oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
298,Limestone,COAL,2019,2019-01-08 00:00:00,2019-01-09 00:00:00,0.785
298,Limestone,COAL,2019,2019-01-09 00:00:00,2019-01-13 00:00:00,0.501
298,Limestone,COAL,2019,2019-01-13 00:00:00,2019-01-14 00:00:00,0.502
298,Limestone,COAL,2019,2019-01-14 00:00:00,2019-01-19 00:00:00,0.503
298,Limestone,COAL,2019,2019-01-19 00:00:00,2019-01-20 00:00:00,0.625
298,Limestone,COAL,2019,2019-01-20 00:00:00,2019-01-22 00:00:00,0.628
298,Limestone,COAL,2019,2019-01-26 00:00:00,2019-02-01 00:00:00,0.508
298,Limestone,COAL,2019,2019-02-01 00:00:00,2019-02-04 00:00:00,0.509
298,Limestone,COAL,2019,2019-02-11 00:00:00,2019-02-12 00:00:00,0.502
298,Limestone,COAL,2019,2019-02-12 00:00:00,2019-02-16 00:00:00,0.501
298,Limestone,COAL,2019,2019-02-16 00:00:00,2019-02-18 00:00:00,0.502
298,Limestone,COAL,2019,2019-03-10 00:00:00,2019-03-11 00:00:00,0.509
298,Limestone,COAL,2019,2019-03-11 00:00:00,2019-03-12 00:00:00,0.508
298,Limestone,COAL,2019,2019-03-12 00:00:00,2019-03-13 00:00:00,0.509
298,Limestone,COAL,2019,2019-03-13 00:00:00,2019-03-16 00:00:00,0.508
298,Limestone,COAL,2019,2019-03-16 00:00:00,2019-03-17 00:00:00,0.509
298,Limestone,COAL,2019,2019-03-17 00:00:00,2019-03-18 00:00:00,0.508
298,Limestone,COAL,2019,2019-03-18 00:00:00,2019-03-19 00:00:00,0.509
298,Limestone,COAL,2019,2019-03-19 00:00:00,2019-03-20 00:00:00,0.51
298,Limestone,COAL,2019,2019-03-20 00:00:00,2019-03-21 00:00:00,0.508
298,Limestone,COAL,2019,2019-03-21 00:00:00,2019-03-22 00:00:00,0.509
298,Limestone,COAL,2019,2019-03-22 00:00:00,2019-03-23 00:00:00,0.508
298,Limestone,COAL,2019,2019-03-23 00:00:00,2019-03-27 00:00:00,0.509
298,Limestone,COAL,2019,2019-03-27 00:00:00,2019-03-28 00:00:00,0.51
298,Limestone,COAL,2019,2019-03-28 00:00:00,2019-03-30 00:00:00,0.509
298,Limestone,COAL,2019,2019-03-30 00:00:00,2019-03-31 00:00:00,0.508
298,Limestone,COAL,2019,2019-03-31 00:00:00,2019-04-01 00:00:00,0.509
298,Limestone,COAL,2019,2019-04-01 00:00:00,2019-04-03 00:00:00,0.508
298,Limestone,COAL,2019,2019-04-03 00:00:00,2019-04-04 00:00:00,0.509
298,Limestone,COAL,2019,2019-04-04 00:00:00,2019-04-05 00:00:00,0.508
298,Limestone,COAL,2019,2019-04-05 00:00:00,2019-04-07 00:00:00,0.507
298,Limestone,COAL,2019,2019-04-07 00:00:00,2019-04-08 00:00:00,0.508
298,Limestone,COAL,2019,2019-04-08 00:00:00,2019-04-09 00:00:00,0.509
298,Limestone,COAL,2019,2019-04-09 00:00:00,2019-04-14 00:00:00,0.508
298,Limestone,COAL,2019,2019-04-14 00:00:00,2019-04-17 00:00:00,0.509
298,Limestone,COAL,2019,2019-04-17 00:00:00,2019-04-24 00:00:00,0.508
298,Limestone,COAL,2019,2019-06-10 00:00:00,2019-06-11 00:00:00,0.503
298,Limestone,COAL,2019,2019-06-11 00:00:00,2019-06-12 00:00:00,0.504
298,Limestone,COAL,2019,2019-06-12 00:00:00,2019-06-13 00:00:00,0.502
298,Limestone,COAL,2019,2019-06-13 00:00:00,2019-06-14 00:00:00,0.503
298,Limestone,COAL,2019,2019-06-14 00:00:00,2019-06-16 00:00:00,0.504
298,Limestone,COAL,2019,2019-09-18 00:00:00,2019-09-19 00:00:00,0.5
298,Limestone,COAL,2019,2019-09-19 00:00:00,2019-09-24 00:00:00,0.498
298,Limestone,COAL,2019,2019-09-24 00:00:00,2019-09-26 00:00:00,0.497
298,Limestone,COAL,2019,2019-09-26 00:00:00,2019-09-27 00:00:00,0.682
298,Limestone,COAL,2019,2019-09-27 00:00:00,2019-10-03 00:00:00,0.456
