facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-04-30,2023-05-04,4.5,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-12-14,2024-12-18,4.0,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2019-07-05,2019-07-09,3.9,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2021-11-13,2021-11-17,4.1,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2022-06-22,2022-06-25,2.5,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-06-27,2024-06-29,2.9,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-06-12,2025-06-15,3.0,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-08-27,2025-08-30,2.5,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-12-29,2025-12-31,2.0,1,2
W A Parish,3470,WAP5,734.1,3984.3,18.4,COAL,eia_digits,2019-07-09,2019-07-13,4.3,7,8
W A Parish,3470,WAP5,734.1,3983.3,18.4,COAL,eia_digits,2020-05-19,2020-05-20,1.0,7,8
W A Parish,3470,WAP5,734.1,3975.3,18.5,COAL,eia_digits,2021-09-07,2021-09-10,3.7,7,8
W A Parish,3470,WAP5,734.1,3973.3,18.5,COAL,eia_digits,2022-01-02,2022-01-04,2.4,7,8
W A Parish,3470,WAP5,734.1,3972.3,18.5,COAL,eia_digits,2024-07-30,2024-08-03,3.7,7,8
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-05-21,2025-05-24,3.9,7,8
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-07-01,2025-07-04,3.6,7,8
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-08-30,2025-09-02,3.1,7,8
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-12-15,2025-12-19,4.5,7,8
W A Parish,3470,WAP6,734.1,3984.3,18.4,COAL,eia_digits,2019-12-12,2019-12-16,3.8,7,8
W A Parish,3470,WAP6,734.1,3975.3,18.5,COAL,eia_digits,2021-05-23,2021-05-26,3.3,7,8
W A Parish,3470,WAP6,734.1,3975.3,18.5,COAL,eia_digits,2021-09-15,2021-09-19,3.6,7,8
W A Parish,3470,WAP6,734.1,3975.3,18.5,COAL,eia_digits,2021-11-18,2021-11-22,4.4,7,8
W A Parish,3470,WAP6,734.1,3975.3,18.5,COAL,eia_digits,2021-12-19,2021-12-22,3.1,7,8
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-01-02,2022-01-07,4.9,7,8
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-06-22,2022-06-26,3.5,7,8
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-09-18,2022-09-23,4.9,7,8
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-12-23,2022-12-24,1.2,7,8
W A Parish,3470,WAP7,614.6,3984.3,15.4,COAL,eia_digits,2019-03-17,2019-03-20,3.6,7,8
W A Parish,3470,WAP7,614.6,3984.3,15.4,COAL,eia_digits,2019-05-16,2019-05-21,4.3,7,8
W A Parish,3470,WAP7,614.6,3984.3,15.4,COAL,eia_digits,2019-08-09,2019-08-12,3.5,7,8
W A Parish,3470,WAP7,614.6,3984.3,15.4,COAL,eia_digits,2019-08-19,2019-08-23,3.5,7,8
W A Parish,3470,WAP7,614.6,3973.3,15.5,COAL,eia_digits,2022-05-31,2022-06-03,3.1,7,8
W A Parish,3470,WAP7,614.6,3973.3,15.5,COAL,eia_digits,2022-12-23,2022-12-24,1.0,7,8
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-07-12,2023-07-15,2.7,7,8
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-08-14,2024-08-16,2.1,7,8
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-06-12,2025-06-15,3.4,7,8
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-07-26,2025-07-29,2.9,7,8
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-07-31,2025-08-02,2.4,7,8
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-10-11,2025-10-16,4.8,7,8
W A Parish,3470,WAP8,654.0,3984.3,16.4,COAL,eia_digits,2019-05-03,2019-05-06,2.7,7,8
W A Parish,3470,WAP8,654.0,3983.3,16.4,COAL,eia_digits,2020-06-05,2020-06-09,4.0,7,8
W A Parish,3470,WAP8,654.0,3983.3,16.4,COAL,eia_digits,2020-07-21,2020-07-26,4.4,7,8
W A Parish,3470,WAP8,654.0,3983.3,16.4,COAL,eia_digits,2020-08-23,2020-08-26,2.9,7,8
W A Parish,3470,WAP8,654.0,3983.3,16.4,COAL,eia_digits,2020-12-07,2020-12-12,4.2,7,8
W A Parish,3470,WAP8,654.0,3983.3,16.4,COAL,eia_digits,2020-12-13,2020-12-15,2.9,7,8
W A Parish,3470,WAP8,654.0,3975.3,16.5,COAL,eia_digits,2021-06-01,2021-06-06,4.8,7,8
W A Parish,3470,WAP8,654.0,3973.3,16.5,COAL,eia_digits,2022-01-16,2022-01-19,2.9,7,8
W A Parish,3470,WAP8,654.0,3973.3,16.5,COAL,eia_digits,2022-04-03,2022-04-06,3.2,7,8
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-12-01,2024-12-02,1.5,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-02-12,2025-02-15,4.0,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-04-01,2025-04-05,4.9,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-10-24,2025-10-28,4.9,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-11-16,2025-11-20,3.9,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-11-24,2025-11-27,3.2,7,8
Martin Lake,6146,1,793.2,2379.6,33.3,COAL,eia_exact,2021-03-10,2021-03-12,2.1,2,3
Martin Lake,6146,1,793.2,2379.6,33.3,COAL,eia_exact,2021-05-31,2021-06-03,3.2,2,3
Martin Lake,6146,1,793.2,2379.6,33.3,COAL,eia_exact,2022-01-26,2022-01-28,2.0,2,3
Martin Lake,6146,1,793.2,2379.6,33.3,COAL,eia_exact,2022-11-07,2022-11-08,1.3,2,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2020-06-05,2020-06-07,1.5,2,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2022-10-05,2022-10-07,2.2,2,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2022-12-07,2022-12-10,2.8,2,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2023-04-14,2023-04-19,4.6,2,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2023-08-30,2023-08-31,1.3,2,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2024-06-05,2024-06-07,2.2,2,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2025-01-22,2025-01-26,4.7,1,3
