zone,year,basis_vs_hh_usd_mmbtu,hub,source
NP15,2023,4.042,PG&E Citygate,"PG&E Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 47 weeks / 12 months"
ZP26,2023,4.042,PG&E Citygate,"PG&E Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 47 weeks / 12 months"
LA_BASIN,2023,4.533,SoCal Citygate,"SoCal Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 49 weeks / 12 months; SP15 split into LA_BASIN/SDGE/SP15_rest (2026-07-09), all sub-zones carry the same measured SoCal Citygate basis"
SDGE,2023,4.533,SoCal Citygate,"SoCal Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 49 weeks / 12 months; SP15 split into LA_BASIN/SDGE/SP15_rest (2026-07-09), all sub-zones carry the same measured SoCal Citygate basis"
SP15_rest,2023,4.533,SoCal Citygate,"SoCal Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 49 weeks / 12 months; SP15 split into LA_BASIN/SDGE/SP15_rest (2026-07-09), all sub-zones carry the same measured SoCal Citygate basis"
NP15,2024,0.875,PG&E Citygate,"PG&E Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 41 weeks / 11 months"
ZP26,2024,0.875,PG&E Citygate,"PG&E Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 41 weeks / 11 months"
LA_BASIN,2024,0.336,SoCal Citygate,"SoCal Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 46 weeks / 12 months; SP15 split into LA_BASIN/SDGE/SP15_rest (2026-07-09), all sub-zones carry the same measured SoCal Citygate basis"
SDGE,2024,0.336,SoCal Citygate,"SoCal Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 46 weeks / 12 months; SP15 split into LA_BASIN/SDGE/SP15_rest (2026-07-09), all sub-zones carry the same measured SoCal Citygate basis"
SP15_rest,2024,0.336,SoCal Citygate,"SoCal Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 46 weeks / 12 months; SP15 split into LA_BASIN/SDGE/SP15_rest (2026-07-09), all sub-zones carry the same measured SoCal Citygate basis"
NP15,2025,0.098,PG&E Citygate,"PG&E Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 23 weeks / 11 months"
ZP26,2025,0.098,PG&E Citygate,"PG&E Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 23 weeks / 11 months"
LA_BASIN,2025,0.282,SoCal Citygate,"SoCal Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 27 weeks / 11 months; SP15 split into LA_BASIN/SDGE/SP15_rest (2026-07-09), all sub-zones carry the same measured SoCal Citygate basis"
SDGE,2025,0.282,SoCal Citygate,"SoCal Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 27 weeks / 11 months; SP15 split into LA_BASIN/SDGE/SP15_rest (2026-07-09), all sub-zones carry the same measured SoCal Citygate basis"
SP15_rest,2025,0.282,SoCal Citygate,"SoCal Citygate weekly Wednesday prints (EIA NG Weekly Update archive narrative, NGI Daily GPI; scripts/fetch_pge_socal_citygate_daily.py) minus Henry Hub same-week prints; month-balanced mean over 27 weeks / 11 months; SP15 split into LA_BASIN/SDGE/SP15_rest (2026-07-09), all sub-zones carry the same measured SoCal Citygate basis"
