year,month,price_usd_mcf,source
2018,1,4.08,EIA series N3045TX3
2018,2,2.91,EIA series N3045TX3
2018,3,2.74,EIA series N3045TX3
2018,4,2.82,EIA series N3045TX3
2018,5,2.89,EIA series N3045TX3
2018,6,3.03,EIA series N3045TX3
2018,7,2.98,EIA series N3045TX3
2018,8,3.04,EIA series N3045TX3
2018,9,2.96,EIA series N3045TX3
2018,10,3.28,EIA series N3045TX3
2018,11,3.79,EIA series N3045TX3
2018,12,3.86,EIA series N3045TX3
2019,1,3.14,EIA series N3045TX3
2019,2,2.76,EIA series N3045TX3
2019,3,2.75,EIA series N3045TX3
2019,4,2.43,EIA series N3045TX3
2019,5,2.37,EIA series N3045TX3
2019,6,2.17,EIA series N3045TX3
2019,7,2.17,EIA series N3045TX3
2019,8,2.13,EIA series N3045TX3
2019,9,2.39,EIA series N3045TX3
2019,10,2.3,EIA series N3045TX3
2019,11,2.46,EIA series N3045TX3
2019,12,2.11,EIA series N3045TX3
2020,1,1.93,EIA series N3045TX3
2020,2,1.86,EIA series N3045TX3
2020,3,1.76,EIA series N3045TX3
2020,4,1.83,EIA series N3045TX3
2020,5,1.98,EIA series N3045TX3
2020,6,1.83,EIA series N3045TX3
2020,7,2.01,EIA series N3045TX3
2020,8,2.42,EIA series N3045TX3
2020,9,2.19,EIA series N3045TX3
2020,10,2.41,EIA series N3045TX3
2020,11,2.79,EIA series N3045TX3
2020,12,2.82,EIA series N3045TX3
2021,1,2.9,EIA series N3045TX3
2021,2,61.88,EIA series N3045TX3
2021,3,3.06,EIA series N3045TX3
2021,4,3.25,EIA series N3045TX3
2021,5,3.42,EIA series N3045TX3
2021,6,3.73,EIA series N3045TX3
2021,7,4.49,EIA series N3045TX3
2021,8,4.74,EIA series N3045TX3
2021,9,5.56,EIA series N3045TX3
2021,10,6.22,EIA series N3045TX3
2021,11,5.84,EIA series N3045TX3
2021,12,9.13,EIA series N3045TX3
2022,1,4.5,EIA series N3045TX3
2022,2,5.56,EIA series N3045TX3
2022,3,4.96,EIA series N3045TX3
2022,4,6.32,EIA series N3045TX3
2022,5,7.85,EIA series N3045TX3
2022,6,7.7,EIA series N3045TX3
2022,7,7.33,EIA series N3045TX3
2022,8,8.69,EIA series N3045TX3
2022,9,7.71,EIA series N3045TX3
2022,10,5.27,EIA series N3045TX3
2022,11,4.77,EIA series N3045TX3
2022,12,5.4,EIA series N3045TX3
2023,1,3.34,EIA series N3045TX3 (gas delivered to TX electric power; USD per Mcf)
2023,2,2.65,EIA series N3045TX3
2023,3,2.51,EIA series N3045TX3
2023,4,2.19,EIA series N3045TX3
2023,5,2.26,EIA series N3045TX3
2023,6,2.45,EIA series N3045TX3
2023,7,2.77,EIA series N3045TX3
2023,8,2.79,EIA series N3045TX3
2023,9,2.76,EIA series N3045TX3
2023,10,2.73,EIA series N3045TX3
2023,11,2.71,EIA series N3045TX3
2023,12,2.42,EIA series N3045TX3
2024,1,4.08,EIA series N3045TX3
2024,2,1.93,EIA series N3045TX3
2024,3,1.57,EIA series N3045TX3
2024,4,1.50,EIA series N3045TX3
2024,5,1.80,EIA series N3045TX3
2024,6,2.28,EIA series N3045TX3
2024,7,2.02,EIA series N3045TX3
2024,8,1.77,EIA series N3045TX3
2024,9,2.03,EIA series N3045TX3
2024,10,2.12,EIA series N3045TX3
2024,11,2.01,EIA series N3045TX3
2024,12,3.08,EIA series N3045TX3
2025,1,4.25,EIA series N3045TX3
2025,2,3.68,EIA series N3045TX3
2025,3,3.46,EIA series N3045TX3
2025,4,3.06,EIA series N3045TX3
2025,5,3.08,EIA series N3045TX3
2025,6,2.90,EIA series N3045TX3
2025,7,3.07,EIA series N3045TX3
2025,8,2.76,EIA series N3045TX3
2025,9,2.60,EIA series N3045TX3
2025,10,2.71,EIA series N3045TX3
2025,11,3.24,EIA series N3045TX3
2025,12,3.30,EIA series N3045TX3
2026,1,6.31,EIA series N3045TX3
2026,2,3.01,EIA series N3045TX3
2026,3,2.04,EIA series N3045TX3
2026,4,2.06,EIA series N3045TX3
