date,plant_code,unit_no,reactor,avail_raw,avail
2023-01-01,566,2,Millstone 2,1.0,0.9995
2023-01-02,566,2,Millstone 2,1.0,0.9995
2023-01-03,566,2,Millstone 2,1.0,0.9995
2023-01-04,566,2,Millstone 2,1.0,0.9995
2023-01-05,566,2,Millstone 2,1.0,0.9995
2023-01-06,566,2,Millstone 2,1.0,0.9995
2023-01-07,566,2,Millstone 2,1.0,0.9995
2023-01-08,566,2,Millstone 2,1.0,0.9995
2023-01-09,566,2,Millstone 2,1.0,0.9995
2023-01-10,566,2,Millstone 2,1.0,0.9995
2023-01-11,566,2,Millstone 2,1.0,0.9995
2023-01-12,566,2,Millstone 2,1.0,0.9995
2023-01-13,566,2,Millstone 2,1.0,0.9995
2023-01-14,566,2,Millstone 2,1.0,0.9995
2023-01-15,566,2,Millstone 2,1.0,0.9995
2023-01-16,566,2,Millstone 2,1.0,0.9995
2023-01-17,566,2,Millstone 2,1.0,0.9995
2023-01-18,566,2,Millstone 2,1.0,0.9995
2023-01-19,566,2,Millstone 2,1.0,0.9995
2023-01-20,566,2,Millstone 2,1.0,0.9995
2023-01-21,566,2,Millstone 2,1.0,0.9995
2023-01-22,566,2,Millstone 2,1.0,0.9995
2023-01-23,566,2,Millstone 2,1.0,0.9995
2023-01-24,566,2,Millstone 2,1.0,0.9995
2023-01-25,566,2,Millstone 2,1.0,0.9995
2023-01-26,566,2,Millstone 2,1.0,0.9995
2023-01-27,566,2,Millstone 2,1.0,0.9995
2023-01-28,566,2,Millstone 2,1.0,0.9995
2023-01-29,566,2,Millstone 2,1.0,0.9995
2023-01-30,566,2,Millstone 2,1.0,0.9995
2023-01-31,566,2,Millstone 2,1.0,0.9995
2023-02-01,566,2,Millstone 2,1.0,1.0
2023-02-02,566,2,Millstone 2,1.0,1.0
2023-02-03,566,2,Millstone 2,1.0,1.0
2023-02-04,566,2,Millstone 2,1.0,1.0
2023-02-05,566,2,Millstone 2,1.0,1.0
2023-02-06,566,2,Millstone 2,1.0,1.0
2023-02-07,566,2,Millstone 2,1.0,1.0
2023-02-08,566,2,Millstone 2,1.0,1.0
2023-02-09,566,2,Millstone 2,1.0,1.0
2023-02-10,566,2,Millstone 2,1.0,1.0
2023-02-11,566,2,Millstone 2,1.0,1.0
2023-02-12,566,2,Millstone 2,1.0,1.0
2023-02-13,566,2,Millstone 2,1.0,1.0
