facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,derate_factor
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-08-13,2023-08-18,6.0,8,9,0.644
Barry,3,5,788.8,3493.7,22.6,COAL,eia_exact,2025-06-01,2025-06-08,8.0,8,9,0.635
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-02-08,2023-02-14,7.0,4,5,0.501
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-10-18,2025-11-08,22.0,4,5,0.547
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-11-13,2025-11-30,18.0,4,5,0.576
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2025-12-25,2025-12-30,6.0,3,4,0.62
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-12-21,2025-12-30,10.0,3,4,0.621
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2023-02-18,2023-02-24,7.0,3,4,0.514
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2023-12-23,2023-12-27,5.0,3,4,0.421
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2023-04-04,2023-04-09,6.0,2,3,0.604
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2025-01-01,2025-01-06,6.0,2,3,0.323
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2025-08-02,2025-08-09,8.0,2,3,0.324
