date,plant_code,unit_no,reactor,avail_raw,avail
2018-01-01,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-02,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-03,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-04,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-05,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-06,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-07,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-08,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-09,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-10,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-11,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-12,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-13,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-14,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-15,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-16,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-17,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-18,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-19,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-20,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-21,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-22,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-23,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-24,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-25,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-26,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-27,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-28,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-29,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-30,2589,1,Nine Mile Point 1,1.0,1.0
2018-01-31,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-01,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-02,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-03,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-04,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-05,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-06,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-07,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-08,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-09,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-10,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-11,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-12,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-13,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-14,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-15,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-16,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-17,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-18,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-19,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-20,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-21,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-22,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-23,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-24,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-25,2589,1,Nine Mile Point 1,1.0,1.0
2018-02-26,2589,1,Nine Mile Point 1,1.0,1.0
