facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2018-10-11,2018-10-24,13.4,1,2,,
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2019-01-25,2019-02-03,9.3,1,2,15,22
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2019-03-09,2019-04-24,46.2,1,2,4,9
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2019-09-27,2019-10-03,6.0,1,2,3,3
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2019-11-07,2019-11-30,23.7,1,2,7,23
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2020-01-30,2020-02-05,5.5,1,2,14,0
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2020-02-28,2020-03-19,19.7,1,2,13,4
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2020-06-22,2020-07-01,9.5,1,2,11,21
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2020-09-25,2020-11-27,63.0,1,2,18,17
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2020-12-07,2020-12-13,5.2,1,2,20,1
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2021-05-26,2021-06-03,7.8,1,2,23,18
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2021-07-04,2021-12-31,180.4,1,2,15,23
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2022-01-01,2022-04-30,119.6,1,2,0,13
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2022-09-13,2022-09-21,8.6,1,2,4,17
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2022-10-16,2022-10-23,7.2,1,2,18,23
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-01-04,2023-01-18,14.4,1,2,14,22
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-02-07,2023-02-28,21.8,1,2,0,19
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-03-21,2023-04-23,33.5,1,2,9,19
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-10-05,2023-10-14,8.7,1,2,12,3
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-11-26,2023-12-02,6.8,1,2,0,19
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-01-01,2024-01-08,7.8,1,2,0,18
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-02-17,2024-03-04,16.6,1,2,7,21
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-04-20,2024-06-18,59.7,1,2,6,22
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-10-14,2024-11-14,31.2,1,2,10,13
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2025-01-29,2025-02-09,10.8,1,2,18,11
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2025-02-23,2025-03-04,9.1,1,2,10,12
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2025-04-27,2025-05-04,7.7,1,2,2,18
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2025-10-15,2025-12-19,64.8,1,2,6,0
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2025-12-22,2025-12-31,9.2,1,2,20,23
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2026-01-01,2026-01-13,12.9,1,2,0,21
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2018-02-15,2018-03-18,31.1,1,2,,
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2018-07-06,2018-07-12,6.2,1,2,,
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2018-09-11,2018-09-18,6.6,1,2,,
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2018-11-01,2018-11-12,11.4,1,2,,
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2018-12-19,2018-12-27,8.0,1,2,,
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2019-01-08,2019-01-19,10.2,1,2,23,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2019-02-11,2019-02-17,6.8,1,2,0,19
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2019-06-10,2019-06-16,5.8,1,2,11,6
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2019-09-17,2019-09-26,8.3,1,2,22,4
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2019-12-04,2019-12-12,8.0,1,2,14,12
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2020-01-07,2020-01-18,11.1,1,2,16,17
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2020-02-07,2020-03-02,23.5,1,2,17,4
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2020-04-10,2020-04-19,8.5,1,2,15,1
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2020-05-05,2020-05-31,26.0,1,2,14,13
