facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,derate_factor
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2020-02-15,2020-02-20,6.0,0,1,0.556
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2020-03-02,2020-03-15,14.0,0,1,0.612
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2020-11-19,2020-11-28,10.0,0,1,0.636
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2021-01-30,2021-02-03,5.0,0,1,0.579
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2021-03-01,2021-03-05,5.0,0,1,0.645
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2022-01-01,2022-02-09,40.0,0,1,0.542
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2022-06-01,2022-06-09,9.0,0,1,0.542
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2022-10-10,2022-10-16,7.0,0,1,0.551
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2023-12-21,2023-12-29,9.0,0,1,0.561
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2024-02-29,2024-03-14,15.0,0,1,0.561
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2024-04-14,2024-04-21,8.0,0,1,0.64
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2025-03-24,2025-03-31,8.0,0,1,0.673
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2019-09-25,2019-09-29,5.0,1,2,0.671
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2019-10-01,2019-10-24,24.0,1,2,0.561
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2019-11-17,2019-11-24,8.0,1,2,0.616
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2020-01-01,2020-01-07,7.0,1,2,0.61
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2020-01-20,2020-01-24,5.0,1,2,0.561
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2020-02-14,2020-03-08,24.0,1,2,0.537
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2020-03-19,2020-04-03,16.0,1,2,0.506
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2020-05-01,2020-05-18,18.0,1,2,0.524
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2020-05-20,2020-05-26,7.0,1,2,0.524
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2020-06-12,2020-06-19,8.0,1,2,0.512
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2020-11-06,2020-11-11,6.0,1,2,0.561
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2021-01-13,2021-01-25,13.0,1,2,0.512
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2021-03-17,2021-03-21,5.0,1,2,0.488
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2022-03-17,2022-03-21,5.0,1,2,0.561
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2023-09-30,2023-10-05,6.0,1,2,0.561
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2024-02-24,2024-03-03,9.0,1,2,0.549
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2024-06-14,2024-06-18,5.0,1,2,0.561
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2024-10-14,2024-10-19,6.0,1,2,0.524
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2024-10-25,2024-11-19,26.0,1,2,0.543
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2024-12-06,2024-12-10,5.0,1,2,0.573
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2025-04-11,2025-04-17,7.0,1,2,0.451
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2019-09-21,2019-10-03,13.0,1,2,0.54
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2019-10-06,2019-10-11,6.0,1,2,0.649
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2020-02-18,2020-02-27,10.0,1,2,0.61
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2020-03-01,2020-03-07,7.0,1,2,0.647
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2022-11-14,2022-12-02,19.0,1,2,0.508
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2023-09-30,2023-10-06,7.0,1,2,0.614
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-07-19,2024-07-23,5.0,1,2,0.523
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-07-25,2024-08-24,31.0,1,2,0.523
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2019-01-20,2019-02-09,21.0,0,1,0.511
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2021-03-07,2021-03-11,5.0,0,1,0.337
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2021-09-18,2021-11-05,49.0,0,1,0.52
