facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Moss Landing Power Plant,260,1A,271.0,1148.0,23.6,CC_REGULAR,observed_peak,2020-04-28,2020-04-30,1.2,3,4,22,2
Moss Landing Power Plant,260,1A,271.0,1148.0,23.6,CC_REGULAR,observed_peak,2020-06-25,2020-06-29,3.5,3,4,23,11
Moss Landing Power Plant,260,1A,264.0,1143.0,23.1,CC_REGULAR,observed_peak,2022-02-09,2022-02-11,1.9,3,4,18,14
Moss Landing Power Plant,260,1A,267.0,1144.0,23.3,CC_REGULAR,observed_peak,2023-02-25,2023-02-27,2.7,3,4,5,20
Moss Landing Power Plant,260,1A,267.0,1144.0,23.3,CC_REGULAR,observed_peak,2023-06-17,2023-06-18,1.9,3,4,1,21
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-05-05,2024-05-08,2.5,3,4,15,1
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-05-15,2024-05-19,3.2,3,4,22,3
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-05-22,2024-05-24,1.7,3,4,14,6
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-09-24,2024-09-27,2.3,3,4,23,6
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-11-01,2024-11-04,3.1,3,4,11,12
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-03-26,2025-03-30,4.6,3,4,3,16
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-05-08,2025-05-11,3.1,3,4,9,11
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-06-12,2025-06-15,2.3,3,4,22,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-01,2025-07-05,3.9,3,4,23,19
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-11,2025-07-14,2.5,3,4,23,10
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-14,2025-07-16,1.6,3,4,23,13
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-09-26,2025-09-28,3.0,3,4,1,23
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-10-08,2025-10-10,2.6,3,4,0,13
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-10-30,2025-11-02,3.1,3,4,10,12
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-12-03,2025-12-07,4.1,3,4,18,20
Moss Landing Power Plant,260,2A,262.0,1148.0,22.8,CC_REGULAR,observed_peak,2020-04-29,2020-05-01,2.6,3,4,0,13
Moss Landing Power Plant,260,2A,262.0,1148.0,22.8,CC_REGULAR,observed_peak,2020-05-14,2020-05-18,4.0,3,4,14,14
Moss Landing Power Plant,260,2A,262.0,1148.0,22.8,CC_REGULAR,observed_peak,2020-06-26,2020-06-29,3.7,3,4,0,15
Moss Landing Power Plant,260,2A,264.0,1145.0,23.1,CC_REGULAR,observed_peak,2021-12-11,2021-12-13,2.1,3,4,1,3
Moss Landing Power Plant,260,2A,265.0,1143.0,23.2,CC_REGULAR,observed_peak,2022-02-09,2022-02-11,2.3,3,4,9,15
Moss Landing Power Plant,260,2A,265.0,1143.0,23.2,CC_REGULAR,observed_peak,2022-07-20,2022-07-22,2.3,3,4,14,20
Moss Landing Power Plant,260,2A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2023-02-25,2023-02-27,2.8,3,4,6,23
Moss Landing Power Plant,260,2A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2023-06-17,2023-06-18,2.0,3,4,0,23
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-05-02,2024-05-04,1.7,3,4,11,3
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-05-05,2024-05-08,2.6,3,4,13,3
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-05-15,2024-05-19,3.3,3,4,23,5
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-05-19,2024-05-21,1.9,3,4,16,13
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-09-25,2024-09-27,2.6,3,4,0,14
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-11-02,2024-11-04,2.6,3,4,0,14
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-03-15,2025-03-18,3.1,3,4,0,2
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-03-26,2025-03-30,4.8,3,4,2,20
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-03-31,2025-04-02,1.9,3,4,5,1
