facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Moss Landing Power Plant,260,1A,271.0,1148.0,23.6,CC_REGULAR,observed_peak,2020-04-28,2020-04-30,1.2,3,4
Moss Landing Power Plant,260,1A,271.0,1148.0,23.6,CC_REGULAR,observed_peak,2020-06-25,2020-06-29,3.5,3,4
Moss Landing Power Plant,260,1A,264.0,1143.0,23.1,CC_REGULAR,observed_peak,2022-02-09,2022-02-11,1.9,3,4
Moss Landing Power Plant,260,1A,267.0,1144.0,23.3,CC_REGULAR,observed_peak,2023-02-25,2023-02-27,2.7,3,4
Moss Landing Power Plant,260,1A,267.0,1144.0,23.3,CC_REGULAR,observed_peak,2023-06-17,2023-06-18,1.9,3,4
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-05-05,2024-05-08,2.5,3,4
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-05-15,2024-05-19,3.2,3,4
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-05-22,2024-05-24,1.7,3,4
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-09-24,2024-09-27,2.3,3,4
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-11-01,2024-11-04,3.1,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-03-26,2025-03-30,4.6,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-05-08,2025-05-11,3.1,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-06-12,2025-06-15,2.3,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-01,2025-07-05,3.9,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-11,2025-07-14,2.5,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-14,2025-07-16,1.6,3,4
