facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2025-02-12,2025-02-15,3.6,1,2
Powerton,879,61,484.0,1756.0,27.6,COAL,observed_peak,2025-08-09,2025-08-13,4.1,3,4
Powerton,879,61,484.0,1756.0,27.6,COAL,observed_peak,2025-12-13,2025-12-15,1.7,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-04-30,2024-05-01,1.1,3,4
Powerton,879,62,422.0,1756.0,24.0,COAL,observed_peak,2025-09-25,2025-09-28,3.9,3,4
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2023-03-29,2023-03-31,2.4,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2023-05-11,2023-05-13,2.1,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2025-04-09,2025-04-12,2.8,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2025-06-04,2025-06-07,2.6,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2025-07-28,2025-07-31,3.2,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2025-12-03,2025-12-07,4.5,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2023-03-29,2023-04-01,3.7,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2023-07-05,2023-07-07,1.8,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2023-12-20,2023-12-21,1.8,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2024-03-31,2024-04-04,4.0,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2024-07-17,2024-07-18,1.4,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2024-12-12,2024-12-15,2.4,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2025-07-28,2025-07-30,1.7,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2025-10-21,2025-10-24,3.2,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2025-11-09,2025-11-12,3.4,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2025-12-04,2025-12-06,2.3,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2023-05-29,2023-06-02,4.3,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2023-07-05,2023-07-10,4.8,5,6
