date,class,rating_mw,live_mw,avail
2023-01-01,CC_REGULAR,30102.4,26974.8,0.8961
2023-01-01,CT_PEAKER,10924.8,9764.2,0.8938
2023-01-01,ST_GAS,10281.5,7635.5,0.7426
2023-01-02,CC_REGULAR,30102.4,26198.0,0.8703
2023-01-02,CT_PEAKER,10924.8,9701.8,0.8881
2023-01-02,ST_GAS,10281.5,7635.5,0.7426
2023-01-03,CC_REGULAR,30102.4,26912.8,0.894
2023-01-03,CT_PEAKER,10924.8,9740.9,0.8916
2023-01-03,ST_GAS,10281.5,7753.5,0.7541
2023-01-04,CC_REGULAR,30102.4,26704.6,0.8871
2023-01-04,CT_PEAKER,10924.8,9734.1,0.891
2023-01-04,ST_GAS,10281.5,7673.5,0.7463
2023-01-05,CC_REGULAR,30102.4,26703.8,0.8871
2023-01-05,CT_PEAKER,10924.8,9860.7,0.9026
2023-01-05,ST_GAS,10281.5,7806.5,0.7593
2023-01-06,CC_REGULAR,30102.4,26501.3,0.8804
2023-01-06,CT_PEAKER,10924.8,9711.4,0.8889
2023-01-06,ST_GAS,10281.5,7750.5,0.7538
2023-01-07,CC_REGULAR,30102.4,25979.0,0.863
2023-01-07,CT_PEAKER,10924.8,9741.2,0.8917
2023-01-07,ST_GAS,10281.5,7757.5,0.7545
2023-01-08,CC_REGULAR,30102.4,25918.6,0.861
2023-01-08,CT_PEAKER,10924.8,9892.5,0.9055
2023-01-08,ST_GAS,10281.5,7909.5,0.7693
2023-01-09,CC_REGULAR,30102.4,25703.8,0.8539
2023-01-09,CT_PEAKER,10924.8,9950.5,0.9108
2023-01-09,ST_GAS,10281.5,8447.5,0.8216
2023-01-10,CC_REGULAR,30102.4,26016.8,0.8643
2023-01-10,CT_PEAKER,10924.8,9671.6,0.8853
2023-01-10,ST_GAS,10281.5,8447.5,0.8216
2023-01-11,CC_REGULAR,30102.4,25774.8,0.8562
2023-01-11,CT_PEAKER,10924.8,9667.6,0.8849
2023-01-11,ST_GAS,10281.5,7879.5,0.7664
2023-01-12,CC_REGULAR,30102.4,25805.5,0.8573
2023-01-12,CT_PEAKER,10924.8,9892.4,0.9055
2023-01-12,ST_GAS,10281.5,7879.5,0.7664
2023-01-13,CC_REGULAR,30102.4,26800.9,0.8903
2023-01-13,CT_PEAKER,10924.8,10029.7,0.9181
2023-01-13,ST_GAS,10281.5,7879.5,0.7664
2023-01-14,CC_REGULAR,30102.4,26456.7,0.8789
2023-01-14,CT_PEAKER,10924.8,10149.2,0.929
2023-01-14,ST_GAS,10281.5,7879.5,0.7664
2023-01-15,CC_REGULAR,30102.4,25788.2,0.8567
2023-01-15,CT_PEAKER,10924.8,9768.4,0.8941
2023-01-15,ST_GAS,10281.5,7879.5,0.7664
2023-01-16,CC_REGULAR,30102.4,25812.2,0.8575
2023-01-16,CT_PEAKER,10924.8,9743.8,0.8919
2023-01-16,ST_GAS,10281.5,7879.5,0.7664
2023-01-17,CC_REGULAR,30102.4,25738.6,0.855
2023-01-17,CT_PEAKER,10924.8,9797.5,0.8968
2023-01-17,ST_GAS,10281.5,7761.5,0.7549
2023-01-18,CC_REGULAR,30102.4,24913.2,0.8276
2023-01-18,CT_PEAKER,10924.8,9777.3,0.895
2023-01-18,ST_GAS,10281.5,8359.5,0.8131
2023-01-19,CC_REGULAR,30102.4,26584.1,0.8831
2023-01-19,CT_PEAKER,10924.8,10006.9,0.916
2023-01-19,ST_GAS,10281.5,8447.5,0.8216
2023-01-20,CC_REGULAR,30102.4,26933.5,0.8947
2023-01-20,CT_PEAKER,10924.8,10053.0,0.9202
2023-01-20,ST_GAS,10281.5,8447.5,0.8216
2023-01-21,CC_REGULAR,30102.4,26620.7,0.8843
2023-01-21,CT_PEAKER,10924.8,10042.7,0.9193
2023-01-21,ST_GAS,10281.5,8447.5,0.8216
2023-01-22,CC_REGULAR,30102.4,26717.1,0.8875
2023-01-22,CT_PEAKER,10924.8,10109.7,0.9254
2023-01-22,ST_GAS,10281.5,8447.5,0.8216
2023-01-23,CC_REGULAR,30102.4,26529.7,0.8813
2023-01-23,CT_PEAKER,10924.8,10220.2,0.9355
2023-01-23,ST_GAS,10281.5,8447.5,0.8216
2023-01-24,CC_REGULAR,30102.4,26838.2,0.8916
2023-01-24,CT_PEAKER,10924.8,10183.8,0.9322
2023-01-24,ST_GAS,10281.5,8697.5,0.8459
2023-01-25,CC_REGULAR,30102.4,27669.0,0.9192
2023-01-25,CT_PEAKER,10924.8,10087.4,0.9233
2023-01-25,ST_GAS,10281.5,7903.2,0.7687
2023-01-26,CC_REGULAR,30102.4,27158.9,0.9022
2023-01-26,CT_PEAKER,10924.8,10085.1,0.9231
2023-01-26,ST_GAS,10281.5,7903.2,0.7687
2023-01-27,CC_REGULAR,30102.4,27263.6,0.9057
2023-01-27,CT_PEAKER,10924.8,9960.5,0.9117
2023-01-27,ST_GAS,10281.5,7943.2,0.7726
2023-01-28,CC_REGULAR,30102.4,25848.3,0.8587
2023-01-28,CT_PEAKER,10924.8,9906.0,0.9067
2023-01-28,ST_GAS,10281.5,7943.2,0.7726
2023-01-29,CC_REGULAR,30102.4,26653.1,0.8854
2023-01-29,CT_PEAKER,10924.8,9902.3,0.9064
2023-01-29,ST_GAS,10281.5,7943.2,0.7726
2023-01-30,CC_REGULAR,30102.4,27261.6,0.9056
2023-01-30,CT_PEAKER,10924.8,10124.1,0.9267
2023-01-30,ST_GAS,10281.5,8487.5,0.8255
2023-01-31,CC_REGULAR,30102.4,27891.3,0.9265
2023-01-31,CT_PEAKER,10924.8,10151.4,0.9292
2023-01-31,ST_GAS,10281.5,8867.0,0.8624
2023-02-01,CC_REGULAR,30102.4,26888.6,0.8932
2023-02-01,CT_PEAKER,10924.8,10333.8,0.9459
2023-02-01,ST_GAS,10281.5,8408.0,0.8178
2023-02-02,CC_REGULAR,30102.4,27097.5,0.9002
2023-02-02,CT_PEAKER,10924.8,10306.2,0.9434
2023-02-02,ST_GAS,10281.5,8478.0,0.8246
2023-02-03,CC_REGULAR,30102.4,27922.6,0.9276
2023-02-03,CT_PEAKER,10924.8,10298.2,0.9426
2023-02-03,ST_GAS,10281.5,7909.2,0.7693
2023-02-04,CC_REGULAR,30102.4,27115.2,0.9008
2023-02-04,CT_PEAKER,10924.8,10233.6,0.9367
2023-02-04,ST_GAS,10281.5,7979.5,0.7761
2023-02-05,CC_REGULAR,30102.4,26969.2,0.8959
2023-02-05,CT_PEAKER,10924.8,10137.9,0.928
2023-02-05,ST_GAS,10281.5,6882.5,0.6694
2023-02-06,CC_REGULAR,30102.4,26994.9,0.8968
2023-02-06,CT_PEAKER,10924.8,9979.5,0.9135
2023-02-06,ST_GAS,10281.5,7548.4,0.7342
2023-02-07,CC_REGULAR,30102.4,26587.9,0.8832
2023-02-07,CT_PEAKER,10924.8,10008.4,0.9161
2023-02-07,ST_GAS,10281.5,7349.5,0.7148
2023-02-08,CC_REGULAR,30102.4,27469.0,0.9125
2023-02-08,CT_PEAKER,10924.8,9710.3,0.8888
2023-02-08,ST_GAS,10281.5,7665.5,0.7456
2023-02-09,CC_REGULAR,30102.4,27610.6,0.9172
2023-02-09,CT_PEAKER,10924.8,9626.0,0.8811
2023-02-09,ST_GAS,10281.5,7675.5,0.7465
2023-02-10,CC_REGULAR,30102.4,27744.4,0.9217
2023-02-10,CT_PEAKER,10924.8,9745.2,0.892
2023-02-10,ST_GAS,10281.5,8070.5,0.785
2023-02-11,CC_REGULAR,30102.4,27867.9,0.9258
2023-02-11,CT_PEAKER,10924.8,10289.2,0.9418
2023-02-11,ST_GAS,10281.5,8070.5,0.785
2023-02-12,CC_REGULAR,30102.4,27758.8,0.9221
2023-02-12,CT_PEAKER,10924.8,10267.1,0.9398
2023-02-12,ST_GAS,10281.5,7675.5,0.7465
2023-02-13,CC_REGULAR,30102.4,26930.5,0.8946
2023-02-13,CT_PEAKER,10924.8,10045.5,0.9195
2023-02-13,ST_GAS,10281.5,8070.5,0.785
2023-02-14,CC_REGULAR,30102.4,26412.0,0.8774
2023-02-14,CT_PEAKER,10924.8,9863.6,0.9029
2023-02-14,ST_GAS,10281.5,7553.5,0.7347
2023-02-15,CC_REGULAR,30102.4,25624.9,0.8513
2023-02-15,CT_PEAKER,11230.4,9913.6,0.8827
2023-02-15,ST_GAS,10281.5,7948.5,0.7731
2023-02-16,CC_REGULAR,30102.4,27097.6,0.9002
2023-02-16,CT_PEAKER,11230.4,10172.7,0.9058
2023-02-16,ST_GAS,10281.5,7855.5,0.764
2023-02-17,CC_REGULAR,30102.4,27619.3,0.9175
2023-02-17,CT_PEAKER,11230.4,10425.7,0.9283
2023-02-17,ST_GAS,10281.5,7855.5,0.764
2023-02-18,CC_REGULAR,30102.4,26816.6,0.8908
2023-02-18,CT_PEAKER,11230.4,10391.8,0.9253
2023-02-18,ST_GAS,10281.5,7015.0,0.6823
2023-02-19,CC_REGULAR,30102.4,26331.6,0.8747
2023-02-19,CT_PEAKER,11230.4,10217.7,0.9098
2023-02-19,ST_GAS,10281.5,6975.5,0.6785
2023-02-20,CC_REGULAR,30102.4,25532.5,0.8482
2023-02-20,CT_PEAKER,11230.4,9896.1,0.8812
2023-02-20,ST_GAS,10281.5,7354.0,0.7153
2023-02-21,CC_REGULAR,30102.4,25391.9,0.8435
2023-02-21,CT_PEAKER,11230.4,9809.9,0.8735
2023-02-21,ST_GAS,10281.5,7370.5,0.7169
2023-02-22,CC_REGULAR,30102.4,25060.5,0.8325
2023-02-22,CT_PEAKER,11230.4,9691.6,0.863
2023-02-22,ST_GAS,10281.5,8020.5,0.7801
2023-02-23,CC_REGULAR,30102.4,25940.2,0.8617
2023-02-23,CT_PEAKER,11230.4,9763.1,0.8693
2023-02-23,ST_GAS,10281.5,8020.5,0.7801
2023-02-24,CC_REGULAR,30102.4,26321.9,0.8744
2023-02-24,CT_PEAKER,11230.4,9849.4,0.877
2023-02-24,ST_GAS,10281.5,8044.5,0.7824
2023-02-25,CC_REGULAR,30102.4,25794.7,0.8569
2023-02-25,CT_PEAKER,11230.4,9800.0,0.8726
2023-02-25,ST_GAS,10281.5,7476.5,0.7272
2023-02-26,CC_REGULAR,30102.4,25213.7,0.8376
2023-02-26,CT_PEAKER,11230.4,9714.7,0.865
2023-02-26,ST_GAS,10281.5,7402.5,0.72
2023-02-27,CC_REGULAR,30102.4,25401.5,0.8438
2023-02-27,CT_PEAKER,11230.4,9558.0,0.8511
2023-02-27,ST_GAS,10281.5,7033.2,0.6841
2023-02-28,CC_REGULAR,30102.4,26196.5,0.8702
2023-02-28,CT_PEAKER,11230.4,9575.1,0.8526
2023-02-28,ST_GAS,10281.5,6970.8,0.678
2023-03-01,CC_REGULAR,30102.4,24821.7,0.8246
2023-03-01,CT_PEAKER,11230.4,8638.4,0.7692
2023-03-01,ST_GAS,10281.5,7357.0,0.7156
2023-03-02,CC_REGULAR,30102.4,24851.1,0.8256
2023-03-02,CT_PEAKER,11332.0,8632.9,0.7618
2023-03-02,ST_GAS,9713.5,7535.5,0.7758
2023-03-03,CC_REGULAR,30102.4,23632.1,0.7851
2023-03-03,CT_PEAKER,11332.0,9500.0,0.8383
2023-03-03,ST_GAS,9713.5,5977.5,0.6154
2023-03-04,CC_REGULAR,30102.4,22021.0,0.7315
2023-03-04,CT_PEAKER,11332.0,8861.0,0.7819
2023-03-04,ST_GAS,9713.5,6309.5,0.6496
2023-03-05,CC_REGULAR,30102.4,21857.6,0.7261
2023-03-05,CT_PEAKER,11332.0,8953.0,0.7901
2023-03-05,ST_GAS,9713.5,6554.5,0.6748
2023-03-06,CC_REGULAR,30102.4,21585.2,0.7171
2023-03-06,CT_PEAKER,11332.0,8519.1,0.7518
2023-03-06,ST_GAS,9713.5,6646.5,0.6843
2023-03-07,CC_REGULAR,30102.4,21781.8,0.7236
2023-03-07,CT_PEAKER,11332.0,8346.3,0.7365
2023-03-07,ST_GAS,9713.5,6682.8,0.688
2023-03-08,CC_REGULAR,30102.4,20516.2,0.6815
2023-03-08,CT_PEAKER,11332.0,8349.7,0.7368
2023-03-08,ST_GAS,9713.5,6646.5,0.6843
2023-03-09,CC_REGULAR,30102.4,20627.5,0.6852
2023-03-09,CT_PEAKER,11332.0,8395.8,0.7409
2023-03-09,ST_GAS,9713.5,6974.6,0.718
2023-03-10,CC_REGULAR,30102.4,20234.2,0.6722
2023-03-10,CT_PEAKER,11332.0,8337.4,0.7357
2023-03-10,ST_GAS,9713.5,6662.1,0.6859
2023-03-11,CC_REGULAR,30102.4,19941.9,0.6625
2023-03-11,CT_PEAKER,11230.4,8210.3,0.7311
2023-03-11,ST_GAS,9713.5,6816.5,0.7018
2023-03-12,CC_REGULAR,30102.4,19870.6,0.6601
2023-03-12,CT_PEAKER,11230.4,8353.1,0.7438
2023-03-12,ST_GAS,9713.5,6816.5,0.7018
2023-03-13,CC_REGULAR,30102.4,20435.2,0.6789
2023-03-13,CT_PEAKER,11230.4,8430.5,0.7507
2023-03-13,ST_GAS,9713.5,6586.5,0.6781
2023-03-14,CC_REGULAR,30102.4,19215.2,0.6383
2023-03-14,CT_PEAKER,11332.0,8615.3,0.7603
2023-03-14,ST_GAS,9713.5,6586.5,0.6781
2023-03-15,CC_REGULAR,30102.4,19252.8,0.6396
2023-03-15,CT_PEAKER,11332.0,8470.0,0.7474
2023-03-15,ST_GAS,9713.5,6586.5,0.6781
2023-03-16,CC_REGULAR,30102.4,18788.2,0.6241
2023-03-16,CT_PEAKER,11332.0,8581.3,0.7573
2023-03-16,ST_GAS,9713.5,6246.0,0.643
2023-03-17,CC_REGULAR,30102.4,19741.7,0.6558
2023-03-17,CT_PEAKER,11332.0,9132.7,0.8059
2023-03-17,ST_GAS,9713.5,6099.5,0.6279
2023-03-18,CC_REGULAR,30102.4,19025.8,0.632
2023-03-18,CT_PEAKER,11332.0,9451.5,0.8341
2023-03-18,ST_GAS,9713.5,6255.0,0.6439
2023-03-19,CC_REGULAR,30102.4,18384.9,0.6107
2023-03-19,CT_PEAKER,11332.0,9576.0,0.845
2023-03-19,ST_GAS,9713.5,6010.0,0.6187
2023-03-20,CC_REGULAR,30102.4,18752.4,0.623
2023-03-20,CT_PEAKER,11332.0,9336.3,0.8239
2023-03-20,ST_GAS,9713.5,5875.4,0.6049
2023-03-21,CC_REGULAR,30102.4,18801.1,0.6246
2023-03-21,CT_PEAKER,11332.0,8895.3,0.785
2023-03-21,ST_GAS,9713.5,5609.0,0.5774
2023-03-22,CC_REGULAR,30102.4,17561.6,0.5834
2023-03-22,CT_PEAKER,11332.0,8831.6,0.7794
2023-03-22,ST_GAS,9713.5,5469.0,0.563
2023-03-23,CC_REGULAR,30102.4,16613.9,0.5519
2023-03-23,CT_PEAKER,11332.0,8688.1,0.7667
2023-03-23,ST_GAS,9713.5,5469.0,0.563
2023-03-24,CC_REGULAR,30102.4,16665.9,0.5536
2023-03-24,CT_PEAKER,11332.0,8709.7,0.7686
2023-03-24,ST_GAS,9713.5,5444.0,0.5605
2023-03-25,CC_REGULAR,30102.4,16675.4,0.554
2023-03-25,CT_PEAKER,11332.0,8844.9,0.7805
2023-03-25,ST_GAS,9713.5,4783.0,0.4924
2023-03-26,CC_REGULAR,30102.4,18031.2,0.599
2023-03-26,CT_PEAKER,11332.0,9037.6,0.7975
2023-03-26,ST_GAS,9713.5,5538.0,0.5701
2023-03-27,CC_REGULAR,30102.4,17143.3,0.5695
2023-03-27,CT_PEAKER,11332.0,8818.4,0.7782
2023-03-27,ST_GAS,9831.5,4963.4,0.5048
2023-03-28,CC_REGULAR,30102.4,17014.9,0.5652
2023-03-28,CT_PEAKER,11332.0,8925.0,0.7876
2023-03-28,ST_GAS,9831.5,4792.0,0.4874
2023-03-29,CC_REGULAR,30102.4,17336.6,0.5759
2023-03-29,CT_PEAKER,11332.0,8978.1,0.7923
2023-03-29,ST_GAS,9831.5,5338.5,0.543
2023-03-30,CC_REGULAR,30102.4,18993.6,0.631
2023-03-30,CT_PEAKER,11332.0,8771.3,0.774
2023-03-30,ST_GAS,9831.5,5319.0,0.541
2023-03-31,CC_REGULAR,30102.4,18714.0,0.6217
2023-03-31,CT_PEAKER,11332.0,8516.7,0.7516
2023-03-31,ST_GAS,9831.5,4956.0,0.5041
2023-04-01,CC_REGULAR,30102.4,18459.7,0.6132
2023-04-01,CT_PEAKER,11332.0,8383.9,0.7398
2023-04-01,ST_GAS,9831.5,4894.8,0.4979
2023-04-02,CC_REGULAR,30102.4,19646.8,0.6527
2023-04-02,CT_PEAKER,11332.0,8499.5,0.75
2023-04-02,ST_GAS,9831.5,5081.5,0.5169
2023-04-03,CC_REGULAR,30102.4,19064.6,0.6333
2023-04-03,CT_PEAKER,11332.0,8406.8,0.7419
