date,class,rating_mw,live_mw,avail
2018-01-01,CC_REGULAR,35052.6,31558.4,0.9003
2018-01-01,COAL,18855.8,17818.1,0.945
2018-01-01,CT_PEAKER,8766.3,7523.2,0.8582
2018-01-01,ST_GAS,11182.0,8824.8,0.7892
2018-01-02,CC_REGULAR,35052.6,31541.1,0.8998
2018-01-02,COAL,18855.8,17746.1,0.9411
2018-01-02,CT_PEAKER,8766.3,7515.3,0.8573
2018-01-02,ST_GAS,11182.0,8806.1,0.7875
2018-01-03,CC_REGULAR,35052.6,31332.8,0.8939
2018-01-03,COAL,18855.8,17746.8,0.9412
2018-01-03,CT_PEAKER,8766.3,7361.4,0.8397
2018-01-03,ST_GAS,11182.0,8585.5,0.7678
2018-01-04,CC_REGULAR,35052.6,31239.8,0.8912
2018-01-04,COAL,17430.8,16666.2,0.9561
2018-01-04,CT_PEAKER,8766.3,7335.0,0.8367
2018-01-04,ST_GAS,11064.0,8998.0,0.8133
2018-01-05,CC_REGULAR,35052.6,29998.6,0.8558
2018-01-05,COAL,17430.8,16311.3,0.9358
2018-01-05,CT_PEAKER,8766.3,7244.7,0.8264
2018-01-05,ST_GAS,11064.0,7972.8,0.7206
2018-01-06,CC_REGULAR,35052.6,30134.9,0.8597
2018-01-06,COAL,17430.8,15515.4,0.8901
2018-01-06,CT_PEAKER,8766.3,7227.1,0.8244
2018-01-06,ST_GAS,11064.0,9139.0,0.826
2018-01-07,CC_REGULAR,35052.6,28532.2,0.814
2018-01-07,COAL,17430.8,15482.3,0.8882
2018-01-07,CT_PEAKER,8766.3,7271.5,0.8295
2018-01-07,ST_GAS,11064.0,9246.0,0.8357
2018-01-08,CC_REGULAR,35052.6,28872.1,0.8237
2018-01-08,COAL,17430.8,15508.4,0.8897
2018-01-08,CT_PEAKER,8766.3,7327.2,0.8358
2018-01-08,ST_GAS,11064.0,9751.0,0.8813
2018-01-09,CC_REGULAR,35052.6,28891.4,0.8242
2018-01-09,COAL,17430.8,14416.5,0.8271
2018-01-09,CT_PEAKER,8766.3,7309.0,0.8338
2018-01-09,ST_GAS,11064.0,9779.0,0.8839
2018-01-10,CC_REGULAR,35052.6,29318.1,0.8364
2018-01-10,COAL,17430.8,14923.3,0.8561
2018-01-10,CT_PEAKER,8766.3,7308.7,0.8337
2018-01-10,ST_GAS,11064.0,9996.6,0.9035
2018-01-11,CC_REGULAR,35052.6,30244.1,0.8628
2018-01-11,COAL,16243.8,13451.3,0.8281
2018-01-11,CT_PEAKER,8766.3,7365.9,0.8403
2018-01-11,ST_GAS,11064.0,10143.0,0.9168
2018-01-12,CC_REGULAR,35052.6,31451.3,0.8973
2018-01-12,COAL,16167.8,13827.2,0.8552
2018-01-12,CT_PEAKER,8766.3,7379.4,0.8418
2018-01-12,ST_GAS,11064.0,8832.0,0.7983
2018-01-13,CC_REGULAR,35052.6,30517.8,0.8706
2018-01-13,COAL,16243.8,14406.5,0.8869
2018-01-13,CT_PEAKER,8766.3,6792.0,0.7748
2018-01-13,ST_GAS,11064.0,8591.0,0.7765
2018-01-14,CC_REGULAR,35052.6,29640.9,0.8456
2018-01-14,COAL,16243.8,14322.2,0.8817
2018-01-14,CT_PEAKER,8766.3,6719.0,0.7665
2018-01-14,ST_GAS,11064.0,8729.0,0.789
2018-01-15,CC_REGULAR,35052.6,29322.9,0.8365
2018-01-15,COAL,16243.8,14293.8,0.88
2018-01-15,CT_PEAKER,8766.3,6667.5,0.7606
2018-01-15,ST_GAS,11064.0,8967.0,0.8105
2018-01-16,CC_REGULAR,35052.6,29853.6,0.8517
2018-01-16,COAL,16243.8,14378.5,0.8852
2018-01-16,CT_PEAKER,8766.3,6737.9,0.7686
2018-01-16,ST_GAS,11064.0,8308.0,0.7509
2018-01-17,CC_REGULAR,35052.6,30251.0,0.863
2018-01-17,COAL,16243.8,14481.5,0.8915
2018-01-17,CT_PEAKER,8766.3,7226.7,0.8244
2018-01-17,ST_GAS,11064.0,8477.0,0.7662
2018-01-18,CC_REGULAR,35052.6,30415.6,0.8677
2018-01-18,COAL,16243.8,14561.7,0.8964
2018-01-18,CT_PEAKER,8766.3,7316.9,0.8347
2018-01-18,ST_GAS,11064.0,7920.5,0.7159
2018-01-19,CC_REGULAR,35052.6,29581.3,0.8439
2018-01-19,COAL,16243.8,13462.9,0.8288
2018-01-19,CT_PEAKER,8766.3,7019.5,0.8007
2018-01-19,ST_GAS,11064.0,8988.8,0.8124
2018-01-20,CC_REGULAR,35052.6,28277.7,0.8067
2018-01-20,COAL,16243.8,13015.0,0.8012
2018-01-20,CT_PEAKER,8766.3,6695.4,0.7638
2018-01-20,ST_GAS,11064.0,9441.0,0.8533
2018-01-21,CC_REGULAR,35052.6,27903.0,0.796
2018-01-21,COAL,16243.8,12981.8,0.7992
2018-01-21,CT_PEAKER,8766.3,6834.4,0.7796
2018-01-21,ST_GAS,11064.0,9729.0,0.8793
2018-01-22,CC_REGULAR,35052.6,28491.7,0.8128
2018-01-22,COAL,16243.8,14691.7,0.9044
2018-01-22,CT_PEAKER,8766.3,6957.8,0.7937
2018-01-22,ST_GAS,11064.0,9681.0,0.875
