date,class,rating_mw,live_mw,avail
2023-01-01,CC_REGULAR,30102.4,26974.8,0.8961
2023-01-01,CT_PEAKER,10924.8,9764.2,0.8938
2023-01-02,CC_REGULAR,30102.4,26198.0,0.8703
2023-01-02,CT_PEAKER,10924.8,9701.8,0.8881
2023-01-03,CC_REGULAR,30102.4,26912.8,0.894
2023-01-03,CT_PEAKER,10924.8,9740.9,0.8916
2023-01-04,CC_REGULAR,30102.4,26704.6,0.8871
2023-01-04,CT_PEAKER,10924.8,9734.1,0.891
2023-01-05,CC_REGULAR,30102.4,26703.8,0.8871
2023-01-05,CT_PEAKER,10924.8,9860.7,0.9026
2023-01-06,CC_REGULAR,30102.4,26501.3,0.8804
2023-01-06,CT_PEAKER,10924.8,9711.4,0.8889
2023-01-07,CC_REGULAR,30102.4,25979.0,0.863
2023-01-07,CT_PEAKER,10924.8,9741.2,0.8917
2023-01-08,CC_REGULAR,30102.4,25918.6,0.861
2023-01-08,CT_PEAKER,10924.8,9892.5,0.9055
2023-01-09,CC_REGULAR,30102.4,25703.8,0.8539
2023-01-09,CT_PEAKER,10924.8,9950.5,0.9108
2023-01-10,CC_REGULAR,30102.4,26016.8,0.8643
2023-01-10,CT_PEAKER,10924.8,9671.6,0.8853
2023-01-11,CC_REGULAR,30102.4,25774.8,0.8562
2023-01-11,CT_PEAKER,10924.8,9667.6,0.8849
2023-01-12,CC_REGULAR,30102.4,25805.5,0.8573
2023-01-12,CT_PEAKER,10924.8,9892.4,0.9055
2023-01-13,CC_REGULAR,30102.4,26800.9,0.8903
2023-01-13,CT_PEAKER,10924.8,10029.7,0.9181
2023-01-14,CC_REGULAR,30102.4,26456.7,0.8789
2023-01-14,CT_PEAKER,10924.8,10149.2,0.929
2023-01-15,CC_REGULAR,30102.4,25788.2,0.8567
2023-01-15,CT_PEAKER,10924.8,9768.4,0.8941
2023-01-16,CC_REGULAR,30102.4,25812.2,0.8575
2023-01-16,CT_PEAKER,10924.8,9743.8,0.8919
2023-01-17,CC_REGULAR,30102.4,25738.6,0.855
2023-01-17,CT_PEAKER,10924.8,9797.5,0.8968
2023-01-18,CC_REGULAR,30102.4,24913.2,0.8276
2023-01-18,CT_PEAKER,10924.8,9777.3,0.895
2023-01-19,CC_REGULAR,30102.4,26584.1,0.8831
2023-01-19,CT_PEAKER,10924.8,10006.9,0.916
2023-01-20,CC_REGULAR,30102.4,26933.5,0.8947
2023-01-20,CT_PEAKER,10924.8,10053.0,0.9202
2023-01-21,CC_REGULAR,30102.4,26620.7,0.8843
2023-01-21,CT_PEAKER,10924.8,10042.7,0.9193
2023-01-22,CC_REGULAR,30102.4,26717.1,0.8875
2023-01-22,CT_PEAKER,10924.8,10109.7,0.9254
2023-01-23,CC_REGULAR,30102.4,26529.7,0.8813
2023-01-23,CT_PEAKER,10924.8,10220.2,0.9355
2023-01-24,CC_REGULAR,30102.4,26838.2,0.8916
2023-01-24,CT_PEAKER,10924.8,10183.8,0.9322
2023-01-25,CC_REGULAR,30102.4,27669.0,0.9192
2023-01-25,CT_PEAKER,10924.8,10087.4,0.9233
2023-01-26,CC_REGULAR,30102.4,27158.9,0.9022
2023-01-26,CT_PEAKER,10924.8,10085.1,0.9231
2023-01-27,CC_REGULAR,30102.4,27263.6,0.9057
2023-01-27,CT_PEAKER,10924.8,9960.5,0.9117
2023-01-28,CC_REGULAR,30102.4,25848.3,0.8587
2023-01-28,CT_PEAKER,10924.8,9906.0,0.9067
2023-01-29,CC_REGULAR,30102.4,26653.1,0.8854
2023-01-29,CT_PEAKER,10924.8,9902.3,0.9064
2023-01-30,CC_REGULAR,30102.4,27261.6,0.9056
2023-01-30,CT_PEAKER,10924.8,10124.1,0.9267
2023-01-31,CC_REGULAR,30102.4,27891.3,0.9265
2023-01-31,CT_PEAKER,10924.8,10151.4,0.9292
2023-02-01,CC_REGULAR,30102.4,26888.6,0.8932
2023-02-01,CT_PEAKER,10924.8,10333.8,0.9459
2023-02-02,CC_REGULAR,30102.4,27097.5,0.9002
2023-02-02,CT_PEAKER,10924.8,10306.2,0.9434
2023-02-03,CC_REGULAR,30102.4,27922.6,0.9276
2023-02-03,CT_PEAKER,10924.8,10298.2,0.9426
2023-02-04,CC_REGULAR,30102.4,27115.2,0.9008
2023-02-04,CT_PEAKER,10924.8,10233.6,0.9367
2023-02-05,CC_REGULAR,30102.4,26969.2,0.8959
2023-02-05,CT_PEAKER,10924.8,10137.9,0.928
2023-02-06,CC_REGULAR,30102.4,26994.9,0.8968
2023-02-06,CT_PEAKER,10924.8,9979.5,0.9135
2023-02-07,CC_REGULAR,30102.4,26587.9,0.8832
2023-02-07,CT_PEAKER,10924.8,10008.4,0.9161
2023-02-08,CC_REGULAR,30102.4,27469.0,0.9125
2023-02-08,CT_PEAKER,10924.8,9710.3,0.8888
2023-02-09,CC_REGULAR,30102.4,27610.6,0.9172
2023-02-09,CT_PEAKER,10924.8,9626.0,0.8811
2023-02-10,CC_REGULAR,30102.4,27744.4,0.9217
2023-02-10,CT_PEAKER,10924.8,9745.2,0.892
2023-02-11,CC_REGULAR,30102.4,27867.9,0.9258
2023-02-11,CT_PEAKER,10924.8,10289.2,0.9418
2023-02-12,CC_REGULAR,30102.4,27758.8,0.9221
2023-02-12,CT_PEAKER,10924.8,10267.1,0.9398
2023-02-13,CC_REGULAR,30102.4,26930.5,0.8946
2023-02-13,CT_PEAKER,10924.8,10045.5,0.9195
2023-02-14,CC_REGULAR,30102.4,26412.0,0.8774
2023-02-14,CT_PEAKER,10924.8,9863.6,0.9029
2023-02-15,CC_REGULAR,30102.4,25624.9,0.8513
2023-02-15,CT_PEAKER,11230.4,9913.6,0.8827
2023-02-16,CC_REGULAR,30102.4,27097.6,0.9002
2023-02-16,CT_PEAKER,11230.4,10172.7,0.9058
2023-02-17,CC_REGULAR,30102.4,27619.3,0.9175
2023-02-17,CT_PEAKER,11230.4,10425.7,0.9283
2023-02-18,CC_REGULAR,30102.4,26816.6,0.8908
2023-02-18,CT_PEAKER,11230.4,10391.8,0.9253
2023-02-19,CC_REGULAR,30102.4,26331.6,0.8747
2023-02-19,CT_PEAKER,11230.4,10217.7,0.9098
2023-02-20,CC_REGULAR,30102.4,25532.5,0.8482
2023-02-20,CT_PEAKER,11230.4,9896.1,0.8812
2023-02-21,CC_REGULAR,30102.4,25391.9,0.8435
2023-02-21,CT_PEAKER,11230.4,9809.9,0.8735
2023-02-22,CC_REGULAR,30102.4,25060.5,0.8325
2023-02-22,CT_PEAKER,11230.4,9691.6,0.863
2023-02-23,CC_REGULAR,30102.4,25940.2,0.8617
2023-02-23,CT_PEAKER,11230.4,9763.1,0.8693
2023-02-24,CC_REGULAR,30102.4,26321.9,0.8744
2023-02-24,CT_PEAKER,11230.4,9849.4,0.877
2023-02-25,CC_REGULAR,30102.4,25794.7,0.8569
2023-02-25,CT_PEAKER,11230.4,9800.0,0.8726
2023-02-26,CC_REGULAR,30102.4,25213.7,0.8376
2023-02-26,CT_PEAKER,11230.4,9714.7,0.865
2023-02-27,CC_REGULAR,30102.4,25401.5,0.8438
2023-02-27,CT_PEAKER,11230.4,9558.0,0.8511
2023-02-28,CC_REGULAR,30102.4,26196.5,0.8702
2023-02-28,CT_PEAKER,11230.4,9575.1,0.8526
2023-03-01,CC_REGULAR,30102.4,24821.7,0.8246
2023-03-01,CT_PEAKER,11230.4,8638.4,0.7692
2023-03-02,CC_REGULAR,30102.4,24851.1,0.8256
2023-03-02,CT_PEAKER,11332.0,8632.9,0.7618
2023-03-03,CC_REGULAR,30102.4,23632.1,0.7851
2023-03-03,CT_PEAKER,11332.0,9500.0,0.8383
2023-03-04,CC_REGULAR,30102.4,22021.0,0.7315
2023-03-04,CT_PEAKER,11332.0,8861.0,0.7819
2023-03-05,CC_REGULAR,30102.4,21857.6,0.7261
2023-03-05,CT_PEAKER,11332.0,8953.0,0.7901
2023-03-06,CC_REGULAR,30102.4,21585.2,0.7171
2023-03-06,CT_PEAKER,11332.0,8519.1,0.7518
2023-03-07,CC_REGULAR,30102.4,21781.8,0.7236
2023-03-07,CT_PEAKER,11332.0,8346.3,0.7365
2023-03-08,CC_REGULAR,30102.4,20516.2,0.6815
2023-03-08,CT_PEAKER,11332.0,8349.7,0.7368
2023-03-09,CC_REGULAR,30102.4,20627.5,0.6852
2023-03-09,CT_PEAKER,11332.0,8395.8,0.7409
2023-03-10,CC_REGULAR,30102.4,20234.2,0.6722
2023-03-10,CT_PEAKER,11332.0,8337.4,0.7357
2023-03-11,CC_REGULAR,30102.4,19941.9,0.6625
2023-03-11,CT_PEAKER,11230.4,8210.3,0.7311
2023-03-12,CC_REGULAR,30102.4,19870.6,0.6601
2023-03-12,CT_PEAKER,11230.4,8353.1,0.7438
2023-03-13,CC_REGULAR,30102.4,20435.2,0.6789
2023-03-13,CT_PEAKER,11230.4,8430.5,0.7507
2023-03-14,CC_REGULAR,30102.4,19215.2,0.6383
2023-03-14,CT_PEAKER,11332.0,8615.3,0.7603
2023-03-15,CC_REGULAR,30102.4,19252.8,0.6396
2023-03-15,CT_PEAKER,11332.0,8470.0,0.7474
2023-03-16,CC_REGULAR,30102.4,18788.2,0.6241
2023-03-16,CT_PEAKER,11332.0,8581.3,0.7573
2023-03-17,CC_REGULAR,30102.4,19741.7,0.6558
2023-03-17,CT_PEAKER,11332.0,9132.7,0.8059
2023-03-18,CC_REGULAR,30102.4,19025.8,0.632
2023-03-18,CT_PEAKER,11332.0,9451.5,0.8341
2023-03-19,CC_REGULAR,30102.4,18384.9,0.6107
2023-03-19,CT_PEAKER,11332.0,9576.0,0.845
2023-03-20,CC_REGULAR,30102.4,18752.4,0.623
2023-03-20,CT_PEAKER,11332.0,9336.3,0.8239
2023-03-21,CC_REGULAR,30102.4,18801.1,0.6246
2023-03-21,CT_PEAKER,11332.0,8895.3,0.785
2023-03-22,CC_REGULAR,30102.4,17561.6,0.5834
2023-03-22,CT_PEAKER,11332.0,8831.6,0.7794
2023-03-23,CC_REGULAR,30102.4,16613.9,0.5519
2023-03-23,CT_PEAKER,11332.0,8688.1,0.7667
2023-03-24,CC_REGULAR,30102.4,16665.9,0.5536
2023-03-24,CT_PEAKER,11332.0,8709.7,0.7686
2023-03-25,CC_REGULAR,30102.4,16675.4,0.554
2023-03-25,CT_PEAKER,11332.0,8844.9,0.7805
2023-03-26,CC_REGULAR,30102.4,18031.2,0.599
2023-03-26,CT_PEAKER,11332.0,9037.6,0.7975
2023-03-27,CC_REGULAR,30102.4,17143.3,0.5695
2023-03-27,CT_PEAKER,11332.0,8818.4,0.7782
2023-03-28,CC_REGULAR,30102.4,17014.9,0.5652
2023-03-28,CT_PEAKER,11332.0,8925.0,0.7876
2023-03-29,CC_REGULAR,30102.4,17336.6,0.5759
2023-03-29,CT_PEAKER,11332.0,8978.1,0.7923
2023-03-30,CC_REGULAR,30102.4,18993.6,0.631
2023-03-30,CT_PEAKER,11332.0,8771.3,0.774
2023-03-31,CC_REGULAR,30102.4,18714.0,0.6217
2023-03-31,CT_PEAKER,11332.0,8516.7,0.7516
2023-04-01,CC_REGULAR,30102.4,18459.7,0.6132
2023-04-01,CT_PEAKER,11332.0,8383.9,0.7398
2023-04-02,CC_REGULAR,30102.4,19646.8,0.6527
2023-04-02,CT_PEAKER,11332.0,8499.5,0.75
2023-04-03,CC_REGULAR,30102.4,19064.6,0.6333
2023-04-03,CT_PEAKER,11332.0,8406.8,0.7419
2023-04-04,CC_REGULAR,30102.4,18731.0,0.6222
2023-04-04,CT_PEAKER,11332.0,7768.0,0.6855
2023-04-05,CC_REGULAR,30102.4,19137.2,0.6357
2023-04-05,CT_PEAKER,11332.0,8239.1,0.7271
2023-04-06,CC_REGULAR,30102.4,19486.4,0.6473
2023-04-06,CT_PEAKER,11332.0,8225.2,0.7258
2023-04-07,CC_REGULAR,30102.4,20862.8,0.6931
2023-04-07,CT_PEAKER,11332.0,8635.1,0.762
2023-04-08,CC_REGULAR,30102.4,20075.8,0.6669
2023-04-08,CT_PEAKER,11332.0,8491.2,0.7493
2023-04-09,CC_REGULAR,30102.4,20609.8,0.6847
2023-04-09,CT_PEAKER,11332.0,8238.2,0.727
2023-04-10,CC_REGULAR,30102.4,19766.1,0.6566
2023-04-10,CT_PEAKER,11332.0,8160.5,0.7201
2023-04-11,CC_REGULAR,30102.4,18126.0,0.6021
2023-04-11,CT_PEAKER,11332.0,8334.9,0.7355
2023-04-12,CC_REGULAR,30102.4,17780.8,0.5907
2023-04-12,CT_PEAKER,11332.0,8283.1,0.7309
2023-04-13,CC_REGULAR,30607.4,17775.6,0.5808
2023-04-13,CT_PEAKER,11332.0,8407.9,0.742
2023-04-14,CC_REGULAR,30607.4,17329.3,0.5662
2023-04-14,CT_PEAKER,11332.0,8155.6,0.7197
2023-04-15,CC_REGULAR,30607.4,15778.3,0.5155
2023-04-15,CT_PEAKER,11332.0,8273.9,0.7301
2023-04-16,CC_REGULAR,30607.4,16707.8,0.5459
2023-04-16,CT_PEAKER,11332.0,8563.8,0.7557
2023-04-17,CC_REGULAR,30607.4,17675.9,0.5775
2023-04-17,CT_PEAKER,11332.0,7838.6,0.6917
2023-04-18,CC_REGULAR,30607.4,16894.3,0.552
2023-04-18,CT_PEAKER,11332.0,7774.4,0.6861
2023-04-19,CC_REGULAR,30607.4,16975.5,0.5546
2023-04-19,CT_PEAKER,11332.0,7985.2,0.7047
2023-04-20,CC_REGULAR,30607.4,16852.2,0.5506
2023-04-20,CT_PEAKER,11332.0,7990.6,0.7051
2023-04-21,CC_REGULAR,30607.4,17979.5,0.5874
2023-04-21,CT_PEAKER,11332.0,8338.0,0.7358
2023-04-22,CC_REGULAR,30607.4,18554.0,0.6062
2023-04-22,CT_PEAKER,11332.0,8491.9,0.7494
2023-04-23,CC_REGULAR,30607.4,16437.3,0.537
2023-04-23,CT_PEAKER,11332.0,8512.4,0.7512
2023-04-24,CC_REGULAR,30607.4,19267.9,0.6295
2023-04-24,CT_PEAKER,11332.0,8553.5,0.7548
2023-04-25,CC_REGULAR,30607.4,19638.9,0.6416
2023-04-25,CT_PEAKER,11332.0,8559.6,0.7553
2023-04-26,CC_REGULAR,30607.4,19419.1,0.6345
2023-04-26,CT_PEAKER,11332.0,8463.2,0.7468
2023-04-27,CC_REGULAR,30607.4,19752.3,0.6453
2023-04-27,CT_PEAKER,11332.0,8497.0,0.7498
2023-04-28,CC_REGULAR,30607.4,20320.7,0.6639
2023-04-28,CT_PEAKER,11332.0,8595.7,0.7585
2023-04-29,CC_REGULAR,30607.4,19673.3,0.6428
2023-04-29,CT_PEAKER,11332.0,8162.1,0.7203
2023-04-30,CC_REGULAR,30607.4,20120.7,0.6574
2023-04-30,CT_PEAKER,11332.0,8122.7,0.7168
2023-05-01,CC_REGULAR,30607.4,20905.3,0.683
2023-05-01,CT_PEAKER,11332.0,7941.8,0.7008
2023-05-02,CC_REGULAR,30607.4,20399.8,0.6665
2023-05-02,CT_PEAKER,11332.0,8025.4,0.7082
2023-05-03,CC_REGULAR,30607.4,20289.6,0.6629
2023-05-03,CT_PEAKER,11332.0,8076.0,0.7127
2023-05-04,CC_REGULAR,30607.4,20767.4,0.6785
2023-05-04,CT_PEAKER,11332.0,8198.1,0.7234
2023-05-05,CC_REGULAR,30607.4,20516.6,0.6703
2023-05-05,CT_PEAKER,11332.0,8399.2,0.7412
2023-05-06,CC_REGULAR,30607.4,21413.1,0.6996
2023-05-06,CT_PEAKER,11332.0,8350.1,0.7369
2023-05-07,CC_REGULAR,30607.4,22101.2,0.7221
2023-05-07,CT_PEAKER,11332.0,8754.3,0.7725
2023-05-08,CC_REGULAR,30607.4,21478.5,0.7017
2023-05-08,CT_PEAKER,11332.0,8416.4,0.7427
2023-05-09,CC_REGULAR,30607.4,21899.6,0.7155
2023-05-09,CT_PEAKER,11332.0,8877.3,0.7834
2023-05-10,CC_REGULAR,30607.4,22488.0,0.7347
2023-05-10,CT_PEAKER,11332.0,9002.3,0.7944
2023-05-11,CC_REGULAR,30607.4,20962.3,0.6849
2023-05-11,CT_PEAKER,11332.0,8971.1,0.7917
2023-05-12,CC_REGULAR,30607.4,20516.0,0.6703
2023-05-12,CT_PEAKER,11332.0,8980.3,0.7925
2023-05-13,CC_REGULAR,30607.4,21293.8,0.6957
2023-05-13,CT_PEAKER,11332.0,9244.3,0.8158
2023-05-14,CC_REGULAR,30607.4,21596.8,0.7056
2023-05-14,CT_PEAKER,11332.0,9189.2,0.8109
2023-05-15,CC_REGULAR,30607.4,22351.5,0.7303
2023-05-15,CT_PEAKER,11332.0,9229.2,0.8144
2023-05-16,CC_REGULAR,30607.4,22528.7,0.7361
2023-05-16,CT_PEAKER,11332.0,9085.2,0.8017
