facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
E D Edwards,856,2,266.0,610.0,43.6,COAL,observed_peak,2019-04-27,2019-04-30,3.1,1,2
E D Edwards,856,2,266.0,610.0,43.6,COAL,observed_peak,2019-08-01,2019-08-04,3.6,1,2
E D Edwards,856,2,266.0,610.0,43.6,COAL,observed_peak,2019-09-10,2019-09-12,2.7,1,2
E D Edwards,856,2,266.0,610.0,43.6,COAL,observed_peak,2019-12-12,2019-12-14,2.9,1,2
E D Edwards,856,2,260.0,599.0,43.4,COAL,observed_peak,2020-07-22,2020-07-25,3.6,1,2
E D Edwards,856,2,260.0,599.0,43.4,COAL,observed_peak,2020-10-29,2020-10-31,1.8,1,2
E D Edwards,856,2,260.0,599.0,43.4,COAL,observed_peak,2020-11-04,2020-11-06,1.3,1,2
E D Edwards,856,2,229.0,543.0,42.2,COAL,observed_peak,2021-05-09,2021-05-11,2.2,1,2
E D Edwards,856,2,229.0,543.0,42.2,COAL,observed_peak,2021-08-09,2021-08-13,4.1,1,2
E D Edwards,856,2,229.0,543.0,42.2,COAL,observed_peak,2021-12-02,2021-12-04,1.9,1,2
E D Edwards,856,2,218.0,515.0,42.3,COAL,observed_peak,2022-03-30,2022-04-01,1.6,1,2
E D Edwards,856,2,218.0,515.0,42.3,COAL,observed_peak,2022-04-24,2022-04-28,3.8,1,2
E D Edwards,856,2,218.0,515.0,42.3,COAL,observed_peak,2022-07-13,2022-07-15,2.5,1,2
E D Edwards,856,2,218.0,515.0,42.3,COAL,observed_peak,2022-10-04,2022-10-05,1.9,1,2
E D Edwards,856,3,344.0,610.0,56.4,COAL,observed_peak,2019-01-11,2019-01-14,3.8,1,2
E D Edwards,856,3,344.0,610.0,56.4,COAL,observed_peak,2019-01-24,2019-01-27,3.2,1,2
E D Edwards,856,3,344.0,610.0,56.4,COAL,observed_peak,2019-09-05,2019-09-09,3.3,1,2
E D Edwards,856,3,339.0,599.0,56.6,COAL,observed_peak,2020-08-09,2020-08-12,2.3,1,2
E D Edwards,856,3,339.0,599.0,56.6,COAL,observed_peak,2020-09-09,2020-09-13,3.8,1,2
E D Edwards,856,3,339.0,599.0,56.6,COAL,observed_peak,2020-10-20,2020-10-21,1.5,1,2
E D Edwards,856,3,339.0,599.0,56.6,COAL,observed_peak,2020-11-28,2020-12-01,2.2,1,2
E D Edwards,856,3,339.0,599.0,56.6,COAL,observed_peak,2020-12-16,2020-12-19,4.0,1,2
E D Edwards,856,3,297.0,515.0,57.7,COAL,observed_peak,2022-03-02,2022-03-04,2.5,1,2
E D Edwards,856,3,297.0,515.0,57.7,COAL,observed_peak,2022-04-04,2022-04-06,1.9,1,2
E D Edwards,856,3,297.0,515.0,57.7,COAL,observed_peak,2022-08-05,2022-08-08,3.2,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2018-06-25,2018-06-29,3.1,1,3
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2018-12-10,2018-12-12,2.2,1,3
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2020-07-03,2020-07-05,3.0,1,3
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2020-07-20,2020-07-23,2.4,1,3
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2021-05-08,2021-05-11,3.0,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2021-06-28,2021-06-30,2.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2021-12-03,2021-12-08,4.4,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2022-02-06,2022-02-10,3.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2022-08-26,2022-08-31,4.6,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2023-02-21,2023-02-25,3.5,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2023-03-07,2023-03-11,3.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2023-06-30,2023-07-04,3.2,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2023-09-23,2023-09-27,4.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-07-26,2024-07-30,3.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-12-14,2024-12-19,4.6,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-03-30,2025-04-03,3.2,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-05-28,2025-05-31,3.6,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-09-07,2025-09-11,4.3,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-09-30,2025-10-05,4.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-12-07,2025-12-10,2.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2026-01-18,2026-01-22,4.4,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2018-08-05,2018-08-07,1.7,1,3
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2018-08-10,2018-08-13,2.9,1,3
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2018-11-25,2018-11-27,2.4,1,3
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2019-05-29,2019-05-31,2.8,1,3
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2019-08-02,2019-08-06,4.8,1,3
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2021-01-27,2021-01-31,4.0,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2021-05-10,2021-05-14,4.4,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2022-01-03,2022-01-07,3.1,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2022-11-05,2022-11-09,3.5,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2023-02-27,2023-03-02,3.9,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2023-07-20,2023-07-24,4.8,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-08-23,2024-08-25,2.7,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-09-20,2024-09-21,1.6,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-09-24,2025-09-28,4.0,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-11-14,2025-11-18,4.9,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2026-03-24,2026-03-28,4.6,1,2
Dallman,963,31,72.0,589.1,12.2,COAL,observed_peak,2018-01-01,2018-01-04,3.3,3,4
Dallman,963,31,82.0,576.1,14.2,COAL,observed_peak,2019-01-16,2019-01-17,1.3,3,4
Dallman,963,31,82.0,576.1,14.2,COAL,observed_peak,2019-01-25,2019-01-26,1.5,3,4
Dallman,963,31,68.0,542.1,12.5,COAL,observed_peak,2020-08-19,2020-08-23,4.2,3,4
Dallman,963,31,68.0,542.1,12.5,COAL,observed_peak,2020-10-22,2020-10-25,4.0,3,4
Dallman,963,33,192.0,576.1,33.3,COAL,observed_peak,2019-01-16,2019-01-17,1.6,3,4
Dallman,963,33,192.0,576.1,33.3,COAL,observed_peak,2019-07-29,2019-08-02,4.8,3,4
Dallman,963,4,230.1,589.1,39.1,COAL,eia_exact,2018-11-01,2018-11-03,1.5,3,4
Dallman,963,4,230.1,576.1,39.9,COAL,eia_exact,2019-01-16,2019-01-20,3.8,3,4
Dallman,963,4,230.1,576.1,39.9,COAL,eia_exact,2019-03-04,2019-03-07,2.8,3,4
Dallman,963,4,230.1,576.1,39.9,COAL,eia_exact,2019-03-24,2019-03-28,3.3,3,4
Dallman,963,4,230.1,576.1,39.9,COAL,eia_exact,2019-11-15,2019-11-18,3.0,3,4
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2025-10-02,2025-10-04,1.8,0,1
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2023-02-24,2023-02-27,2.9,2,3
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2024-05-12,2024-05-16,4.7,2,3
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2025-08-07,2025-08-09,1.8,2,3
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2025-10-29,2025-10-31,1.6,2,3
Marion,976,4,195.0,465.0,41.9,COAL,observed_peak,2018-03-10,2018-03-13,3.7,3,4
