facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2023-02-21,2023-02-25,3.5,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2023-03-07,2023-03-11,3.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2023-06-30,2023-07-04,3.2,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2023-09-23,2023-09-27,4.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-07-26,2024-07-30,3.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-12-14,2024-12-19,4.6,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-03-30,2025-04-03,3.2,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-05-28,2025-05-31,3.6,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-09-07,2025-09-11,4.3,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-09-30,2025-10-05,4.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-12-07,2025-12-10,2.8,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2023-02-27,2023-03-02,3.9,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2023-07-20,2023-07-24,4.8,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-08-23,2024-08-25,2.7,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-09-20,2024-09-21,1.6,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-09-24,2025-09-28,4.0,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-11-14,2025-11-18,4.9,1,2
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2023-02-24,2023-02-27,2.9,2,3
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2024-05-12,2024-05-16,4.7,2,3
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2025-08-07,2025-08-09,1.8,2,3
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2025-10-29,2025-10-31,1.6,2,3
IPL - Petersburg Generating Station,994,3,579.0,1249.9,46.3,COAL,observed_peak,2025-11-01,2025-11-02,2.0,1,2
IPL - Petersburg Generating Station,994,3,579.0,1249.9,46.3,COAL,observed_peak,2025-12-06,2025-12-07,1.8,1,2
Cayuga,1001,1,531.0,1174.5,45.2,COAL,eia_exact,2025-07-25,2025-07-29,4.2,2,3
Cayuga,1001,1,531.0,1174.5,45.2,COAL,eia_exact,2025-10-20,2025-10-24,4.1,2,3
Edwardsport Generating Station,1004,CTG1,406.3,812.7,50.0,COAL,eia_digits_cc,2024-09-24,2024-09-27,3.0,1,2
Edwardsport Generating Station,1004,CTG1,406.3,812.7,50.0,COAL,eia_digits_cc,2025-11-10,2025-11-13,3.2,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2023-08-01,2023-08-04,2.9,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2024-12-12,2024-12-14,2.6,1,2
Prairie Creek,1073,3,99.4,198.8,50.0,COAL,optime_proxy,2023-05-16,2023-05-18,1.9,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2025-01-11,2025-01-16,4.4,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2025-04-03,2025-04-05,2.6,1,2
J H Campbell,1710,1,265.2,1560.8,17.0,COAL,eia_exact,2023-07-24,2023-07-25,1.0,2,3
Monroe,1733,1,817.2,3279.6,24.9,COAL,eia_exact,2024-10-24,2024-10-25,1.5,3,4
Monroe,1733,1,817.2,3279.6,24.9,COAL,eia_exact,2025-05-15,2025-05-18,3.4,3,4
Monroe,1733,2,822.6,3279.6,25.1,COAL,eia_exact,2025-09-15,2025-09-16,1.3,3,4
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2023-04-03,2023-04-04,1.4,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2023-07-31,2023-08-02,1.4,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2023-10-31,2023-11-02,1.7,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2025-05-20,2025-05-22,2.5,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2025-06-02,2025-06-06,3.5,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2025-07-07,2025-07-09,2.0,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2025-08-16,2025-08-18,2.0,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2025-09-14,2025-09-16,1.5,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2025-09-19,2025-09-21,1.6,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2025-11-03,2025-11-04,1.2,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2023-12-02,2023-12-03,1.4,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2023-12-20,2023-12-22,1.4,1,2
