facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Bridgeport Harbor Station,568,BHB3,268.0,823.0,32.6,COAL,observed_peak,2020-01-01,2020-12-31,366.0,2,3,1.0
Mystic,1588,7,306.0,1935.0,15.8,CC_REGULAR,observed_peak,2021-01-01,2021-02-04,34.2,4,6,0.954
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2021-01-01,2021-01-10,9.4,0,1,0.929
Merrimack,2364,1,113.6,502.2,22.6,COAL,eia_exact,2019-03-06,2019-07-19,134.5,3,4,1.0
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2020-02-06,2020-10-30,266.2,3,4,1.0
Merrimack,2364,2,345.6,502.2,68.8,COAL,eia_exact,2019-03-08,2019-06-23,107.2,3,4,1.0
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2020-01-21,2020-02-03,12.3,3,4,0.905
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2020-02-06,2020-12-16,313.1,3,4,1.0
Manchester Street Station,3236,10,123.0,367.0,33.5,CC_REGULAR,observed_peak,2018-02-17,2018-02-24,6.6,2,3,1.0
Manchester Street Station,3236,10,123.0,367.0,33.5,CC_REGULAR,observed_peak,2018-04-20,2018-04-28,8.3,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2019-01-02,2019-02-12,40.5,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2019-02-15,2019-03-13,25.9,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2019-03-15,2019-04-08,23.2,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2019-12-02,2019-12-11,8.1,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2019-12-13,2019-12-23,9.5,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-01-17,2020-02-05,18.6,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-02-19,2020-02-25,5.2,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-03-13,2020-04-02,19.6,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-04-21,2020-05-11,19.6,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-05-13,2020-05-26,13.4,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-10-19,2020-10-30,10.4,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-12-09,2020-12-23,13.2,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-01-04,2021-01-26,21.1,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-01-28,2021-02-03,6.1,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-02-04,2021-02-10,5.2,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-02-12,2021-03-10,25.2,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-03-26,2021-04-05,9.6,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-04-16,2021-05-01,15.5,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-05-03,2021-05-14,10.5,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-05-27,2021-06-02,5.2,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-09-06,2021-10-14,37.6,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-10-15,2021-11-18,33.2,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-12-16,2021-12-28,11.4,2,3,1.0
Manchester Street Station,3236,10,121.0,365.0,33.2,CC_REGULAR,observed_peak,2022-01-03,2022-01-11,7.6,2,3,1.0
Manchester Street Station,3236,10,121.0,365.0,33.2,CC_REGULAR,observed_peak,2022-01-11,2022-01-27,15.7,2,3,1.0
