facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-01-01,2024-01-03,2.3,1,3,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-06-26,2023-06-30,3.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-08-02,2023-08-03,1.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-08-26,2023-08-30,4.3,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-01-12,2024-01-14,1.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-01-17,2024-01-19,2.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-07-11,2024-07-16,4.5,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-08-02,2024-08-06,3.5,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-10-04,2024-10-07,2.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-08-19,2025-08-21,1.6,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-10-03,2025-10-06,3.3,1,2,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-07-23,2023-07-26,2.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-07-27,2023-07-29,1.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-07-30,2023-08-02,2.3,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-08-26,2023-08-29,2.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-08-30,2023-09-02,2.3,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-09-03,2023-09-06,2.3,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-01-17,2024-01-18,1.8,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-05-09,2024-05-13,4.4,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-05-29,2024-06-02,4.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-06-28,2024-07-02,4.6,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-07-05,2024-07-10,4.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-07-10,2024-07-14,3.5,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-07-26,2024-07-29,3.1,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-08-07,2024-08-12,4.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-01-01,2025-01-05,4.8,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-01-08,2025-01-12,4.5,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-01-15,2025-01-18,3.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-02-15,2025-02-18,3.7,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-04-02,2025-04-06,4.4,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-07-03,2025-07-07,4.5,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-08-13,2025-08-18,4.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-10-07,2025-10-10,3.1,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-03-30,2024-04-03,3.7,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-06-28,2024-07-02,4.9,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-08-07,2024-08-12,4.2,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-01-24,2025-01-27,3.5,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-07-02,2025-07-06,4.9,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-07-20,2025-07-24,4.1,0,1,0.919
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-03-30,2024-04-03,4.5,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-05-03,2024-05-06,4.0,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-08-07,2024-08-12,4.2,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2025-10-13,2025-10-17,4.1,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2023-07-15,2023-07-20,4.6,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2023-09-08,2023-09-12,3.7,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-05-09,2024-05-14,4.8,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-05-29,2024-06-03,4.8,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-07-24,2024-07-29,4.7,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-07-31,2024-08-05,4.8,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-08-08,2024-08-12,4.4,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-10-05,2024-10-10,4.9,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-11-24,2024-11-29,4.4,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-01-01,2025-01-05,4.9,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-01-15,2025-01-19,4.4,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-02-15,2025-02-19,4.0,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-07-03,2025-07-08,4.9,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-08-13,2025-08-18,4.7,0,1,1.0
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2024-08-07,2024-08-12,4.3,2,3,0.913
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2024-12-01,2024-12-04,3.9,2,3,1.0
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2025-02-14,2025-02-18,4.0,2,3,1.0
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2025-12-21,2025-12-23,1.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,503.0,24.9,ST_GAS,eia_digits,2023-04-07,2023-04-10,2.8,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,503.0,24.9,ST_GAS,eia_digits,2023-06-17,2023-06-19,2.2,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-04-05,2024-04-08,3.2,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-06-07,2024-06-10,3.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-06-21,2024-06-23,2.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-08-08,2024-08-12,4.4,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-10-31,2024-11-05,4.4,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-02-15,2025-02-19,4.0,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-06-14,2025-06-18,4.3,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-07-14,2025-07-19,4.3,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-09-27,2025-09-30,2.3,2,3,1.0
