facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-07-18,2023-07-19,1.0,4,5
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2024-03-23,2024-03-26,3.2,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2024-08-30,2024-09-02,2.8,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2024-11-09,2024-11-13,4.4,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2025-01-01,2025-01-04,3.4,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2024-06-29,2024-06-30,1.6,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2025-07-18,2025-07-20,2.8,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2025-07-24,2025-07-26,3.0,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2025-12-08,2025-12-10,2.3,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2023-12-15,2023-12-18,2.9,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-07-15,2025-07-17,2.0,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-01-17,2025-01-19,2.0,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-05-15,2025-05-18,3.1,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-10-11,2025-10-13,3.0,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2023-06-20,2023-06-21,1.6,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2023-12-08,2023-12-10,2.4,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2024-03-20,2024-03-23,3.1,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2024-08-02,2024-08-04,1.9,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2024-12-08,2024-12-11,2.2,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2023-03-10,2023-03-12,2.0,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2023-03-22,2023-03-23,1.4,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2024-10-31,2024-11-02,1.8,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2025-02-04,2025-02-07,3.3,3,4
James H Miller Jr,6002,3,705.5,2822.0,25.0,COAL,eia_exact,2023-03-16,2023-03-18,2.1,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2023-08-30,2023-09-02,3.4,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2024-01-21,2024-01-22,1.5,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2024-02-07,2024-02-12,4.5,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2025-08-19,2025-08-20,1.1,3,4
Daniel Electric Generating Plant,6073,2,548.3,2355.6,23.3,COAL,eia_exact,2025-01-01,2025-01-02,1.0,5,6
Daniel Electric Generating Plant,6073,2,548.3,2355.6,23.3,COAL,eia_exact,2025-03-07,2025-03-08,1.5,5,6
Daniel Electric Generating Plant,6073,2,548.3,2355.6,23.3,COAL,eia_exact,2025-03-18,2025-03-21,3.1,5,6
Daniel Electric Generating Plant,6073,2,548.3,2355.6,23.3,COAL,eia_exact,2025-07-23,2025-07-25,1.5,5,6
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2025-02-25,2025-02-28,3.7,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2025-12-09,2025-12-14,4.7,2,3
