facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Barry,3,5,788.8,2707.7,29.1,COAL,eia_exact,2019-01-21,2019-01-22,1.1,7,8
Barry,3,5,788.8,2716.7,29.0,COAL,eia_exact,2021-02-17,2021-02-19,1.5,6,8
Barry,3,5,788.8,2716.7,29.0,COAL,eia_exact,2021-03-18,2021-03-21,2.7,6,8
Barry,3,5,788.8,2716.7,29.0,COAL,eia_exact,2021-04-11,2021-04-15,3.8,6,8
Barry,3,5,788.8,2716.7,29.0,COAL,eia_exact,2021-05-27,2021-06-01,4.3,6,8
Barry,3,5,788.8,2716.7,29.0,COAL,eia_exact,2021-07-06,2021-07-09,3.0,6,8
Barry,3,5,788.8,2716.7,29.0,COAL,eia_exact,2021-08-06,2021-08-07,1.8,6,8
Barry,3,5,788.8,2739.7,28.8,COAL,eia_exact,2022-05-01,2022-05-05,3.4,7,8
Barry,3,5,788.8,2739.7,28.8,COAL,eia_exact,2022-12-28,2022-12-31,3.5,7,8
E C Gaston,26,5,952.0,2016.0,47.2,COAL,eia_exact,2019-02-28,2019-03-02,1.9,4,5
E C Gaston,26,5,952.0,2016.0,47.2,COAL,eia_exact,2019-09-07,2019-09-09,1.9,4,5
E C Gaston,26,5,952.0,2016.0,47.2,COAL,eia_exact,2019-09-18,2019-09-19,1.9,4,5
E C Gaston,26,5,952.0,2016.0,47.2,COAL,eia_exact,2019-11-14,2019-11-18,3.5,4,5
E C Gaston,26,5,952.0,2017.0,47.2,COAL,eia_exact,2020-01-01,2020-01-04,3.8,4,5
E C Gaston,26,5,952.0,2017.0,47.2,COAL,eia_exact,2020-07-15,2020-07-17,2.4,4,5
E C Gaston,26,5,952.0,2017.0,47.2,COAL,eia_exact,2020-08-07,2020-08-09,2.8,4,5
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2021-01-01,2021-01-03,2.1,4,5
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2021-04-12,2021-04-13,1.0,4,5
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2021-04-19,2021-04-20,1.3,4,5
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2022-05-20,2022-05-23,2.6,4,5
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2022-06-28,2022-07-01,2.8,4,5
E C Gaston,26,5,952.0,2023.0,47.1,COAL,eia_exact,2022-12-30,2022-12-31,1.8,4,5
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-07-18,2023-07-19,1.0,4,5
Charles R Lowman,56,2,273.7,1265.4,21.6,COAL,eia_digits,2019-04-07,2019-04-08,1.2,2,3
Charles R Lowman,56,2,273.7,1265.4,21.6,COAL,eia_digits,2019-07-16,2019-07-18,1.2,2,3
Charles R Lowman,56,2,273.7,1006.4,27.2,COAL,eia_digits,2020-08-01,2020-08-04,3.0,0,3
Charles R Lowman,56,3,259.0,1265.4,20.5,COAL,observed_peak,2019-10-31,2019-11-01,1.5,2,3
Charles R Lowman,56,3,259.0,1265.4,20.5,COAL,observed_peak,2019-11-26,2019-12-01,4.8,2,3
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2022-09-14,2022-09-18,4.0,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2022-12-29,2022-12-31,2.5,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2024-03-23,2024-03-26,3.2,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2024-08-30,2024-09-02,2.8,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2024-11-09,2024-11-13,4.4,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2025-01-01,2025-01-04,3.4,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2019-08-08,2019-08-11,2.7,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2019-09-14,2019-09-15,1.8,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2020-11-04,2020-11-06,1.1,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2020-12-31,2020-12-31,1.0,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2022-03-26,2022-03-29,2.5,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2022-12-28,2022-12-31,3.4,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2024-06-29,2024-06-30,1.6,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2025-07-18,2025-07-20,2.8,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2025-07-24,2025-07-26,3.0,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2025-12-08,2025-12-10,2.3,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2019-09-23,2019-09-26,2.7,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2020-08-08,2020-08-09,2.0,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2020-11-26,2020-11-29,3.1,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2020-12-30,2020-12-31,2.0,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2022-12-30,2022-12-31,1.5,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2023-12-15,2023-12-18,2.9,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-07-15,2025-07-17,2.0,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2019-01-17,2019-01-19,2.5,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2019-01-21,2019-01-23,1.9,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2019-09-19,2019-09-22,3.0,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2020-07-29,2020-08-02,4.2,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2020-12-09,2020-12-14,4.5,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-01-17,2025-01-19,2.0,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-05-15,2025-05-18,3.1,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-10-11,2025-10-13,3.0,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2021-12-09,2021-12-13,4.0,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2023-06-20,2023-06-21,1.6,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2023-12-08,2023-12-10,2.4,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2024-03-20,2024-03-23,3.1,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2024-08-02,2024-08-04,1.9,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2024-12-08,2024-12-11,2.2,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2019-03-22,2019-03-24,2.0,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2021-12-02,2021-12-03,1.7,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2021-12-15,2021-12-17,2.4,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2021-12-20,2021-12-21,1.6,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2022-10-20,2022-10-22,1.4,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2023-03-10,2023-03-12,2.0,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2023-03-22,2023-03-23,1.4,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2024-10-31,2024-11-02,1.8,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2025-02-04,2025-02-07,3.3,3,4
James H Miller Jr,6002,3,705.5,2822.0,25.0,COAL,eia_exact,2019-04-29,2019-05-02,2.4,3,4
James H Miller Jr,6002,3,705.5,2822.0,25.0,COAL,eia_exact,2019-10-11,2019-10-13,1.7,3,4
James H Miller Jr,6002,3,705.5,2822.0,25.0,COAL,eia_exact,2021-03-22,2021-03-24,1.3,3,4
James H Miller Jr,6002,3,705.5,2822.0,25.0,COAL,eia_exact,2021-12-04,2021-12-05,1.2,3,4
James H Miller Jr,6002,3,705.5,2822.0,25.0,COAL,eia_exact,2022-08-20,2022-08-24,4.4,3,4
James H Miller Jr,6002,3,705.5,2822.0,25.0,COAL,eia_exact,2022-12-04,2022-12-06,2.5,3,4
James H Miller Jr,6002,3,705.5,2822.0,25.0,COAL,eia_exact,2023-03-16,2023-03-18,2.1,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2019-05-30,2019-05-31,1.6,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2019-08-17,2019-08-21,3.6,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2020-08-19,2020-08-21,2.0,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2020-10-16,2020-10-18,2.2,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2021-10-16,2021-10-18,2.8,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2022-03-07,2022-03-11,3.7,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2022-05-28,2022-05-30,2.0,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2022-08-25,2022-08-28,2.3,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2022-12-03,2022-12-05,2.3,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2023-08-30,2023-09-02,3.4,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2024-01-21,2024-01-22,1.5,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2024-02-07,2024-02-12,4.5,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2025-08-19,2025-08-20,1.1,3,4
Daniel Electric Generating Plant,6073,1,548.3,2296.6,23.9,COAL,eia_exact,2021-05-20,2021-05-21,2.0,5,6
Daniel Electric Generating Plant,6073,1,548.3,2296.6,23.9,COAL,eia_exact,2021-07-09,2021-07-11,1.6,5,6
Daniel Electric Generating Plant,6073,2,548.3,2320.6,23.6,COAL,eia_exact,2022-09-19,2022-09-22,2.5,5,6
Daniel Electric Generating Plant,6073,2,548.3,2355.6,23.3,COAL,eia_exact,2025-01-01,2025-01-02,1.0,5,6
Daniel Electric Generating Plant,6073,2,548.3,2355.6,23.3,COAL,eia_exact,2025-03-07,2025-03-08,1.5,5,6
Daniel Electric Generating Plant,6073,2,548.3,2355.6,23.3,COAL,eia_exact,2025-03-18,2025-03-21,3.1,5,6
Daniel Electric Generating Plant,6073,2,548.3,2355.6,23.3,COAL,eia_exact,2025-07-23,2025-07-25,1.5,5,6
Scherer,6257,1,891.0,3606.0,24.7,COAL,eia_exact,2021-07-05,2021-07-07,1.5,3,4
Scherer,6257,1,891.0,2673.0,33.3,COAL,eia_exact,2022-01-01,2022-01-02,1.4,2,3
Scherer,6257,1,891.0,2673.0,33.3,COAL,eia_exact,2022-01-31,2022-02-05,4.5,2,3
Scherer,6257,1,891.0,2673.0,33.3,COAL,eia_exact,2022-05-17,2022-05-18,1.0,2,3
Scherer,6257,2,891.0,3610.0,24.7,COAL,eia_exact,2019-08-31,2019-09-01,2.0,3,4
Scherer,6257,2,891.0,3610.0,24.7,COAL,eia_exact,2019-11-15,2019-11-16,1.5,3,4
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2022-06-19,2022-06-22,3.0,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2022-12-30,2022-12-31,1.8,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2025-02-25,2025-02-28,3.7,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2025-12-09,2025-12-14,4.7,2,3
