facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-01-01,2023-01-13,12.1,3,4
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-01-14,2023-02-02,19.0,3,4
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-02-04,2023-04-13,68.0,3,4
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-04-14,2023-06-01,47.3,3,4
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-06-03,2023-06-19,16.2,3,4
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-06-19,2023-07-04,14.2,3,4
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-08-04,2023-08-15,10.1,3,4
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-08-31,2023-12-31,122.1,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-01-01,2023-01-13,12.1,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-01-14,2023-02-02,19.0,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-02-04,2023-04-13,68.1,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-04-14,2023-06-01,47.3,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-06-03,2023-06-19,16.2,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-06-19,2023-07-04,14.2,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-08-04,2023-08-15,10.1,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-08-31,2023-12-31,122.2,3,4
Joliet 29,384,81,283.0,1163.0,24.3,ST_GAS,observed_peak,2023-01-01,2023-01-30,30.0,3,4
Joliet 29,384,81,283.0,1163.0,24.3,ST_GAS,observed_peak,2023-02-04,2023-04-13,68.3,3,4
Joliet 29,384,81,283.0,1163.0,24.3,ST_GAS,observed_peak,2023-04-13,2023-05-31,47.6,3,4
Joliet 29,384,81,283.0,1163.0,24.3,ST_GAS,observed_peak,2023-06-03,2023-06-29,26.2,3,4
Joliet 29,384,81,283.0,1163.0,24.3,ST_GAS,observed_peak,2023-08-31,2023-12-31,122.1,3,4
Joliet 29,384,82,303.0,1163.0,26.1,ST_GAS,observed_peak,2023-01-01,2023-01-30,30.0,3,4
Joliet 29,384,82,303.0,1163.0,26.1,ST_GAS,observed_peak,2023-02-04,2023-04-13,68.2,3,4
Joliet 29,384,82,303.0,1163.0,26.1,ST_GAS,observed_peak,2023-04-13,2023-05-31,47.6,3,4
Joliet 29,384,82,303.0,1163.0,26.1,ST_GAS,observed_peak,2023-06-03,2023-06-29,26.2,3,4
Joliet 29,384,82,303.0,1163.0,26.1,ST_GAS,observed_peak,2023-08-31,2023-12-31,122.2,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2023-01-01,2023-05-31,151.0,3,4
