facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-05-24,2019-05-28,4.2,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-12-17,2022-12-21,4.7,0,1,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-03-01,2019-03-05,4.3,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-07-08,2019-07-12,4.2,5,6,0.98
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-07-31,2019-08-04,4.1,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-10-26,2019-10-29,3.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-11-15,2019-11-19,4.8,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,106.0,983.0,10.8,ST_GAS,observed_peak,2020-08-19,2020-08-21,3.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,103.0,981.0,10.5,ST_GAS,observed_peak,2021-04-29,2021-05-03,4.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,103.0,981.0,10.5,ST_GAS,observed_peak,2021-12-14,2021-12-17,3.5,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-03-23,2022-03-27,4.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-05-14,2022-05-18,4.8,5,6,0.931
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-07-29,2022-08-02,4.2,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-08-28,2022-08-31,3.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-10-28,2022-10-30,2.2,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-11-11,2022-11-13,2.8,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,107.0,983.0,10.9,ST_GAS,observed_peak,2024-01-01,2024-01-04,3.8,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,107.0,983.0,10.9,ST_GAS,observed_peak,2024-03-19,2024-03-22,3.8,5,6,0.967
IPL - Harding Street Station (EW Stout),990,50,108.0,995.0,10.9,ST_GAS,observed_peak,2025-11-05,2025-11-06,1.8,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-03-01,2019-03-05,4.4,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-10-26,2019-10-30,4.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-02-15,2020-02-20,4.5,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-08-19,2020-08-21,2.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-10-29,2020-11-01,3.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,107.0,981.0,10.9,ST_GAS,observed_peak,2021-09-09,2021-09-12,3.0,5,6,0.903
IPL - Harding Street Station (EW Stout),990,60,107.0,981.0,10.9,ST_GAS,observed_peak,2021-12-15,2021-12-17,2.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,101.0,980.0,10.3,ST_GAS,observed_peak,2022-02-21,2022-02-23,2.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,101.0,980.0,10.3,ST_GAS,observed_peak,2022-03-23,2022-03-27,4.6,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,101.0,980.0,10.3,ST_GAS,observed_peak,2022-05-17,2022-05-18,1.7,5,6,0.902
IPL - Harding Street Station (EW Stout),990,60,101.0,980.0,10.3,ST_GAS,observed_peak,2022-10-28,2022-10-30,2.3,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,102.0,976.0,10.5,ST_GAS,observed_peak,2023-11-28,2023-11-30,1.6,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,107.0,995.0,10.8,ST_GAS,observed_peak,2025-03-04,2025-03-06,3.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,70,444.0,981.0,45.3,ST_GAS,observed_peak,2021-12-30,2021-12-31,1.9,5,6,1.0
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2019-02-07,2019-02-08,1.5,2,3,1.0
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2021-01-14,2021-01-18,4.0,2,3,1.0
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2021-01-25,2021-01-28,2.6,2,3,1.0
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2020-11-26,2020-11-30,4.8,2,3,1.0
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2023-01-03,2023-01-06,3.6,2,3,1.0
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2020-11-26,2020-11-30,4.6,2,3,1.0
Riverside (1081),1081,9,122.0,122.0,100.0,ST_GAS,observed_peak,2019-07-03,2019-07-05,2.1,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2025-07-25,2025-07-28,2.3,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2025-08-13,2025-08-14,1.8,0,1,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2020-01-26,2020-01-30,4.1,0,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2020-12-05,2020-12-09,4.0,0,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2021-05-25,2021-05-28,3.8,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-05-21,2023-05-24,2.4,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-06-15,2023-06-20,4.8,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2024-03-05,2024-03-09,4.1,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2024-07-29,2024-08-01,2.8,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2024-11-21,2024-11-25,3.9,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2025-01-08,2025-01-11,3.8,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2025-08-10,2025-08-12,1.8,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2025-08-16,2025-08-18,1.9,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2025-12-30,2025-12-31,1.7,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-01-06,2019-01-11,4.7,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-09-17,2019-09-22,4.7,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2021-08-20,2021-08-24,3.4,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2022-01-01,2022-01-05,4.6,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2022-11-21,2022-11-25,3.4,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2023-07-21,2023-07-26,4.7,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2023-07-28,2023-08-01,3.4,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2024-04-04,2024-04-08,3.4,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2024-05-13,2024-05-14,1.2,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2025-06-24,2025-06-28,3.2,1,2,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-07-23,2021-07-25,1.5,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-06-03,2023-06-06,3.4,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-10-10,2024-10-15,4.5,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-05-29,2025-05-30,1.0,0,1,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2022-10-07,2022-10-12,4.2,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2022-10-24,2022-10-27,3.4,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-06-17,2024-06-20,2.6,1,2,0.937
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-08-21,2024-08-25,4.2,1,2,0.931
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-02-14,2025-02-17,3.4,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-03-09,2025-03-13,4.7,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-03-21,2025-03-25,3.7,1,2,1.0
Ninemile Point,1403,5,895.1,2314.6,38.7,CC_REGULAR,eia_exact,2022-03-01,2022-03-03,2.3,3,4,0.927
Ninemile Point,1403,5,895.1,2330.6,38.4,CC_REGULAR,eia_exact,2023-02-18,2023-02-22,3.7,3,4,0.933
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-01-15,2019-01-19,4.0,3,4,1.0
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-03-07,2019-03-08,1.2,3,4,1.0
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-08-08,2019-08-11,3.9,3,4,1.0
Big Cajun 1,1464,1B1,93.0,411.2,22.6,ST_GAS,observed_peak,2021-06-10,2021-06-13,3.0,3,4,0.973
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2022-06-19,2022-06-21,2.1,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2022-06-23,2022-06-25,2.1,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2022-07-13,2022-07-18,4.1,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-04-25,2023-04-25,1.0,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-06-22,2023-06-25,3.0,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-07-29,2023-08-01,4.0,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-09-03,2023-09-05,1.8,3,4,1.0
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-05-17,2024-05-19,3.0,3,4,1.0
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-11-01,2024-11-05,4.0,3,4,0.918
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-09-23,2025-09-28,4.9,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-11-06,2025-11-10,4.3,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-01-11,2019-01-14,3.4,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-01-15,2019-01-19,3.5,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-03-06,2019-03-07,1.5,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-08-08,2019-08-12,4.2,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-10-24,2019-10-29,4.9,3,4,1.0
Big Cajun 1,1464,1B2,91.0,411.2,22.1,ST_GAS,observed_peak,2021-02-14,2021-02-17,3.1,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2022-06-17,2022-06-21,3.1,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2022-06-23,2022-06-25,2.2,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2022-07-13,2022-07-17,4.0,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2022-07-19,2022-07-21,2.0,3,4,1.0
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-03-23,2023-03-26,2.9,3,4,1.0
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-03-28,2023-03-30,3.0,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-04-29,2024-05-01,2.0,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-11-02,2024-11-05,3.5,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-06-27,2025-07-01,3.9,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-07-25,2025-07-27,2.0,3,4,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2021-06-11,2021-06-14,3.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2021-07-01,2021-07-06,4.8,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2022-06-17,2022-06-21,3.8,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2022-07-19,2022-07-21,1.8,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2022-09-16,2022-09-19,2.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-07-30,2023-08-02,3.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-08-27,2023-08-29,2.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-10-16,2023-10-18,2.6,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2024-05-18,2024-05-20,1.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-04-30,2025-05-05,4.9,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-06-17,2025-06-21,3.9,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-09-19,2025-09-22,2.2,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2019-08-04,2019-08-06,1.7,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2022-06-17,2022-06-21,3.5,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2022-07-19,2022-07-21,1.7,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2022-09-17,2022-09-19,2.2,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-07-30,2023-08-02,3.2,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-08-27,2023-08-29,2.2,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-09-29,2023-10-01,2.0,1,2,1.0
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-05-18,2024-05-21,3.3,1,2,1.0
Rex Brown,2053,4,121.0,121.0,100.0,ST_GAS,observed_peak,2019-05-06,2019-05-07,1.0,0,1,1.0
Moselle Generation Complex,2070,**4,83.0,533.5,15.6,CC_REGULAR,eia_exact,2019-03-04,2019-03-06,1.2,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,533.5,15.6,CC_REGULAR,eia_exact,2019-03-06,2019-03-10,4.3,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,533.5,15.6,CC_REGULAR,eia_exact,2019-06-04,2019-06-08,3.9,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,533.5,15.6,CC_REGULAR,eia_exact,2019-07-02,2019-07-05,2.6,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,533.5,15.6,CC_REGULAR,eia_exact,2019-08-07,2019-08-12,4.5,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,533.5,15.6,CC_REGULAR,eia_exact,2019-08-14,2019-08-19,4.8,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,533.5,15.6,CC_REGULAR,eia_exact,2019-09-12,2019-09-16,3.6,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,534.5,15.5,CC_REGULAR,eia_exact,2020-10-20,2020-10-22,1.7,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,534.5,15.5,CC_REGULAR,eia_exact,2020-10-29,2020-10-31,2.0,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,534.5,15.5,CC_REGULAR,eia_exact,2020-11-13,2020-11-18,4.4,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,542.5,15.3,CC_REGULAR,eia_exact,2021-03-04,2021-03-08,3.6,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,542.5,15.3,CC_REGULAR,eia_exact,2021-12-16,2021-12-20,3.4,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,542.5,15.3,CC_REGULAR,eia_exact,2021-12-27,2021-12-31,4.2,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2022-04-18,2022-04-23,4.9,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2022-06-17,2022-06-21,3.5,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2022-10-24,2022-10-27,2.8,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,549.5,15.1,CC_REGULAR,eia_exact,2023-03-27,2023-04-01,4.8,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,549.5,15.1,CC_REGULAR,eia_exact,2023-04-01,2023-04-05,3.5,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,549.5,15.1,CC_REGULAR,eia_exact,2023-04-05,2023-04-10,4.9,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,549.5,15.1,CC_REGULAR,eia_exact,2023-06-05,2023-06-08,2.5,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,549.5,15.1,CC_REGULAR,eia_exact,2023-08-02,2023-08-04,2.0,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,549.5,15.1,CC_REGULAR,eia_exact,2023-08-04,2023-08-07,2.9,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,549.5,15.1,CC_REGULAR,eia_exact,2023-10-28,2023-11-01,3.2,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,549.5,15.1,CC_REGULAR,eia_exact,2023-11-02,2023-11-03,1.5,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2024-01-18,2024-01-20,1.8,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2024-02-19,2024-02-22,3.0,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2024-03-20,2024-03-25,4.6,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2024-05-13,2024-05-15,1.7,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2024-06-19,2024-06-24,4.6,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2024-07-13,2024-07-15,1.5,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2024-08-29,2024-09-03,4.6,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2025-01-20,2025-01-21,1.0,4,5,1.0
