date,plant_code,unit_no,reactor,avail_raw,avail
2023-06-01,869,2,Dresden 2,1.0,1.0
2023-06-02,869,2,Dresden 2,1.0,1.0
2023-06-03,869,2,Dresden 2,1.0,1.0
2023-06-04,869,2,Dresden 2,1.0,1.0
2023-06-05,869,2,Dresden 2,1.0,1.0
2023-06-06,869,2,Dresden 2,1.0,1.0
2023-06-07,869,2,Dresden 2,1.0,1.0
2023-06-08,869,2,Dresden 2,1.0,1.0
2023-06-09,869,2,Dresden 2,1.0,1.0
2023-06-10,869,2,Dresden 2,1.0,1.0
2023-06-11,869,2,Dresden 2,1.0,1.0
2023-06-12,869,2,Dresden 2,1.0,1.0
2023-06-13,869,2,Dresden 2,1.0,1.0
2023-06-14,869,2,Dresden 2,1.0,1.0
2023-06-15,869,2,Dresden 2,1.0,1.0
2023-06-16,869,2,Dresden 2,1.0,1.0
2023-06-17,869,2,Dresden 2,1.0,1.0
2023-06-18,869,2,Dresden 2,1.0,1.0
2023-06-19,869,2,Dresden 2,1.0,1.0
2023-06-20,869,2,Dresden 2,1.0,1.0
2023-06-21,869,2,Dresden 2,1.0,1.0
2023-06-22,869,2,Dresden 2,1.0,1.0
2023-06-23,869,2,Dresden 2,1.0,1.0
2023-06-24,869,2,Dresden 2,1.0,1.0
2023-06-25,869,2,Dresden 2,1.0,1.0
2023-06-26,869,2,Dresden 2,1.0,1.0
2023-06-27,869,2,Dresden 2,1.0,1.0
2023-06-28,869,2,Dresden 2,1.0,1.0
2023-06-29,869,2,Dresden 2,1.0,1.0
2023-06-30,869,2,Dresden 2,1.0,1.0
2023-07-01,869,2,Dresden 2,1.0,0.993
2023-07-02,869,2,Dresden 2,1.0,0.993
2023-07-03,869,2,Dresden 2,1.0,0.993
2023-07-04,869,2,Dresden 2,1.0,0.993
2023-07-05,869,2,Dresden 2,1.0,0.993
2023-07-06,869,2,Dresden 2,1.0,0.993
2023-07-07,869,2,Dresden 2,1.0,0.993
2023-07-08,869,2,Dresden 2,1.0,0.993
2023-07-09,869,2,Dresden 2,1.0,0.993
2023-07-10,869,2,Dresden 2,1.0,0.993
2023-07-11,869,2,Dresden 2,1.0,0.993
2023-07-12,869,2,Dresden 2,1.0,0.993
2023-07-13,869,2,Dresden 2,1.0,0.993
2023-07-14,869,2,Dresden 2,1.0,0.993
2023-07-15,869,2,Dresden 2,1.0,0.993
2023-07-16,869,2,Dresden 2,1.0,0.993
2023-07-17,869,2,Dresden 2,1.0,0.993
