oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor,unit_id,unit_capacity_mw,capacity_source,n_units_carrying,ceiling_ratio
298,Limestone,COAL,2018,2018-02-15 00:00:00,2018-03-19 00:00:00,0.463,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2018,2018-07-07 00:00:00,2018-07-13 00:00:00,0.488,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2018,2018-07-31 00:00:00,2018-08-06 00:00:00,0.505,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2018,2018-09-12 00:00:00,2018-09-18 00:00:00,0.486,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2018,2018-10-12 00:00:00,2018-10-25 00:00:00,0.504,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2018,2018-11-02 00:00:00,2018-11-13 00:00:00,0.497,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2018,2018-12-18 00:00:00,2018-12-28 00:00:00,0.49,LIM2,956.8,eia_digits,1,0.0
3470,W A Parish [COAL],COAL,2018,2018-01-06 00:00:00,2018-04-07 00:00:00,0.518,WAP1,178.0,observed_peak,6,0.0
3470,W A Parish [COAL],COAL,2018,2018-01-06 00:00:00,2018-04-07 00:00:00,0.518,WAP2,187.8,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2018,2018-01-06 00:00:00,2018-04-07 00:00:00,0.518,WAP3,299.2,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2018,2018-01-06 00:00:00,2018-04-07 00:00:00,0.518,WAP4,580.5,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2018,2018-01-06 00:00:00,2018-04-07 00:00:00,0.518,WAP6,734.1,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2018,2018-01-06 00:00:00,2018-04-07 00:00:00,0.518,WAP8,654.0,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2018,2018-04-16 00:00:00,2018-04-23 00:00:00,0.547,WAP1,178.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-04-16 00:00:00,2018-04-23 00:00:00,0.547,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-04-16 00:00:00,2018-04-23 00:00:00,0.547,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-04-16 00:00:00,2018-04-23 00:00:00,0.547,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-04-16 00:00:00,2018-04-23 00:00:00,0.547,WAP5,734.1,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-06-16 00:00:00,2018-06-22 00:00:00,0.615,WAP1,178.0,observed_peak,4,0.0
3470,W A Parish [COAL],COAL,2018,2018-06-16 00:00:00,2018-06-22 00:00:00,0.615,WAP2,187.8,eia_digits,4,0.0
3470,W A Parish [COAL],COAL,2018,2018-06-16 00:00:00,2018-06-22 00:00:00,0.615,WAP4,580.5,eia_digits,4,0.0
3470,W A Parish [COAL],COAL,2018,2018-06-16 00:00:00,2018-06-22 00:00:00,0.615,WAP6,734.1,eia_digits,4,0.4857
