iso,year,month,hub,basis_usd_mmbtu,source
NEISO,2023,1,Algonquin Citygate (ISO-NE MA gas index),1.46,https://isonewswire.com/2023/03/02/monthly-wholesale-electricity-prices-and-demand-in-new-england-january-2023/
NEISO,2023,2,Algonquin Citygate (ISO-NE MA gas index),5.75,https://isonewswire.com/2023/03/23/monthly-wholesale-electricity-prices-and-demand-in-new-england-february-2023/
NEISO,2023,3,Algonquin Citygate (ISO-NE MA gas index),0.63,https://isonewswire.com/2023/04/25/monthly-wholesale-electricity-prices-and-demand-in-new-england-march-2023/
NEISO,2023,4,Algonquin Citygate (ISO-NE MA gas index),-0.28,https://isonewswire.com/2023/05/24/monthly-wholesale-electricity-prices-and-demand-in-new-england-april-2023/
NEISO,2023,5,Algonquin Citygate (ISO-NE MA gas index),-0.57,https://isonewswire.com/2023/06/26/monthly-wholesale-electricity-prices-and-demand-in-new-england-may-2023/
NEISO,2023,6,Algonquin Citygate (ISO-NE MA gas index),0.42,https://isonewswire.com/2023/07/25/monthly-wholesale-electricity-prices-and-demand-in-new-england-june-2023/
NEISO,2023,7,Algonquin Citygate (ISO-NE MA gas index),0.18,https://isonewswire.com/2023/09/05/monthly-wholesale-electricity-prices-and-demand-in-new-england-july-2023/
NEISO,2023,8,Algonquin Citygate (ISO-NE MA gas index),-1.18,https://isonewswire.com/2024/09/30/monthly-wholesale-electricity-prices-and-demand-in-new-england-august-2024/ (prior-year figure quoted in the Aug-2024 post)
NEISO,2023,9,Algonquin Citygate (ISO-NE MA gas index),-1.04,https://isonewswire.com/2023/10/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-september-2023/
NEISO,2023,10,Algonquin Citygate (ISO-NE MA gas index),-1.57,https://isonewswire.com/2023/12/07/monthly-wholesale-electricity-prices-and-demand-in-new-england-october-2023/
NEISO,2023,11,Algonquin Citygate (ISO-NE MA gas index),0.74,https://isonewswire.com/2024/01/03/monthly-wholesale-electricity-prices-and-demand-in-new-england-november-2023/
NEISO,2023,12,Algonquin Citygate (ISO-NE MA gas index),0.7,https://isonewswire.com/2024/01/26/monthly-wholesale-electricity-prices-and-demand-in-new-england-december-2023/
NEISO,2024,1,Algonquin Citygate (ISO-NE MA gas index),4.5,https://isonewswire.com/2024/02/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-january-2024/
NEISO,2024,2,Algonquin Citygate (ISO-NE MA gas index),1.77,https://isonewswire.com/2024/04/01/monthly-wholesale-electricity-prices-and-demand-in-new-england-february-2024/
NEISO,2024,3,Algonquin Citygate (ISO-NE MA gas index),0.14,https://isonewswire.com/2024/05/03/monthly-wholesale-electricity-prices-and-demand-in-new-england-march-2024/
NEISO,2024,4,Algonquin Citygate (ISO-NE MA gas index),-0.09,https://isonewswire.com/2024/05/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-april-2024/
NEISO,2024,5,Algonquin Citygate (ISO-NE MA gas index),-0.52,https://isonewswire.com/2024/06/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-may-2024/
