facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2020-01-01,2020-06-02,153.2,3,4,0,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2020-06-02,2020-12-11,191.7,3,4,17,8
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2020-12-11,2020-12-31,20.2,3,4,20,23
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2022-01-01,2022-06-15,165.4,3,4,0,8
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2022-06-15,2022-11-09,146.5,3,4,22,8
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2022-11-09,2022-12-31,52.2,3,4,19,23
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2025-01-01,2025-04-08,97.3,3,4,0,6
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2025-04-08,2025-12-31,267.2,3,4,19,23
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2026-01-01,2026-01-13,12.3,1,4,0,7
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2026-01-13,2026-03-06,51.5,1,4,21,9
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2026-03-06,2026-03-31,25.2,1,4,20,23
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2019-01-01,2019-07-16,196.1,3,4,0,2
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2019-07-16,2019-11-05,111.5,3,4,19,7
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2019-11-05,2019-12-31,56.2,3,4,20,23
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2020-01-01,2020-07-07,188.1,3,4,0,2
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2020-07-07,2020-11-10,125.5,3,4,18,6
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2020-11-10,2020-12-31,51.2,3,4,18,23
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2021-01-01,2021-07-13,193.1,3,4,0,2
