facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2021-01-01,2021-01-05,4.2,0,1,1.0
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2023-01-04,2023-01-09,4.5,0,1,0.936
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2023-01-09,2023-01-13,3.8,0,1,0.924
Gilbert Generating Station,2393,04,53.0,388.0,13.7,CC_REGULAR,observed_peak,2020-08-27,2020-08-31,3.7,4,5,1.0
Gilbert Generating Station,2393,04,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-06-07,2021-06-09,1.4,4,5,1.0
Gilbert Generating Station,2393,04,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-06-24,2021-06-28,3.8,4,5,1.0
Gilbert Generating Station,2393,04,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-08-19,2021-08-24,4.5,4,5,1.0
Gilbert Generating Station,2393,04,62.0,426.0,14.6,CC_REGULAR,observed_peak,2022-08-25,2022-08-29,3.7,4,5,1.0
Gilbert Generating Station,2393,04,58.0,391.0,14.8,CC_REGULAR,observed_peak,2023-07-13,2023-07-17,3.6,4,5,1.0
Gilbert Generating Station,2393,04,58.0,391.0,14.8,CC_REGULAR,observed_peak,2023-07-24,2023-07-26,1.6,4,5,1.0
Gilbert Generating Station,2393,04,64.0,391.0,16.4,CC_REGULAR,observed_peak,2024-06-20,2024-06-24,3.5,4,5,1.0
Gilbert Generating Station,2393,04,64.0,391.0,16.4,CC_REGULAR,observed_peak,2024-07-05,2024-07-08,2.7,4,5,1.0
Gilbert Generating Station,2393,04,64.0,391.0,16.4,CC_REGULAR,observed_peak,2024-07-11,2024-07-15,3.6,4,5,1.0
Gilbert Generating Station,2393,04,64.0,391.0,16.4,CC_REGULAR,observed_peak,2024-08-02,2024-08-05,2.6,4,5,1.0
Gilbert Generating Station,2393,04,70.0,441.0,15.9,CC_REGULAR,observed_peak,2025-06-26,2025-06-30,3.5,4,5,1.0
Gilbert Generating Station,2393,04,70.0,441.0,15.9,CC_REGULAR,observed_peak,2025-07-25,2025-07-28,2.5,4,5,1.0
Gilbert Generating Station,2393,05,58.0,388.0,14.9,CC_REGULAR,observed_peak,2020-08-27,2020-08-31,3.7,4,5,1.0
