facility_name,facility_id,unit_id,plant_group,zone,region,levels,window_start,window_end,capability_mw,capability_month_mw,capability_basis,best_window_mw,derate_mw,derate_month_mw,nameplate_mw,capacity_source,plant_capacity_mw
Dolet Hills,51,1,COAL,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,391.0,391.0,pm45d,290.0,101.0,101.0,687.0,observed_peak,634.8
Lake Catherine,170,4,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,137.0,137.0,pm45d,63.0,74.0,74.0,552.5,eia_exact,522.0
Louisiana 1,1391,1A,CT_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,225.0,194.0,pm45d,194.0,31.0,0.0,23.0,eia_exact,254.4
Louisiana 1,1391,2A,CT_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,216.0,190.0,pm45d,186.0,30.0,4.0,62.5,eia_exact,254.4
Louisiana 1,1391,3A,CT_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,234.0,234.0,pm45d,191.0,43.0,43.0,63.0,eia_exact,254.4
Louisiana 1,1391,4A,CT_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,113.0,113.0,pm45d,108.0,5.0,5.0,129.1,eia_exact,254.4
R S Nelson,1393,6,COAL,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,565.0,565.0,pm45d,562.0,3.0,3.0,614.6,eia_exact,513.5
Coughlin Power Station,1396,7-1,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,249.0,249.0,pm45d,248.0,1.0,1.0,249.0,observed_peak,727.0
Coughlin Power Station,1396,7-2,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,256.0,256.0,pm45d,238.0,18.0,18.0,188.7,eia_digits_cc,727.0
Teche,1400,3,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,340.0,340.0,pm45d,306.0,34.0,34.0,344.0,observed_peak,33.6
Little Gypsy,1402,2,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,422.0,384.0,pm45d,384.0,38.0,0.0,420.7,eia_exact,916.5
Nine Mile Point,1403,4,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,737.0,728.0,pm45d,678.0,59.0,50.0,741.0,observed_peak,1465.4
Nine Mile Point,1403,5,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,760.0,727.0,pm45d,706.0,54.0,21.0,895.1,eia_exact,1465.4
Big Cajun 1,1464,1B1,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,93.0,93.0,pm45d,83.0,10.0,10.0,93.0,observed_peak,174.5
Big Cajun 1,1464,1B2,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,90.0,43.0,pm45d,0.0,90.0,43.0,91.0,observed_peak,174.5
Big Cajun 1,1464,CTG1,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,107.0,97.0,pm45d,88.0,19.0,9.0,113.6,eia_digits,199.5
Big Cajun 1,1464,CTG2,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,105.0,96.0,pm45d,89.0,16.0,7.0,113.6,eia_digits,199.5
Baxter Wilson,2050,1,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,521.0,520.0,pm45d,498.0,23.0,22.0,521.0,observed_peak,494.3
Moselle,2070,**4,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,94.0,94.0,pm45d,91.0,3.0,3.0,83.0,eia_exact,150.0
Moselle,2070,3,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,59.0,59.0,pm45d,56.0,3.0,3.0,59.0,eia_exact,59.0
Moselle,2070,5,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,95.0,95.0,pm45d,89.0,6.0,6.0,83.5,eia_exact,150.0
Moselle,2070,6,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,160.0,160.0,pm45d,155.0,5.0,5.0,160.0,observed_peak,268.0
Lewis Creek,3457,2,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,258.0,258.0,pm45d,231.0,27.0,27.0,271.4,eia_exact,499.3
Sabine,3459,3,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,362.0,229.0,pm45d,228.0,134.0,1.0,473.4,eia_exact,1501.4
Sabine,3459,4,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,456.0,455.0,pm45d,455.0,1.0,0.0,591.6,eia_exact,1501.4
White Bluff,6009,1,COAL,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,861.0,856.0,pm45d,579.0,282.0,277.0,900.0,eia_exact,1252.9
White Bluff,6009,2,COAL,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,863.0,861.0,pm45d,578.0,285.0,283.0,900.0,eia_exact,1252.9
Big Cajun 2,6055,2B2,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,507.0,507.0,pm45d,415.0,92.0,92.0,585.0,observed_peak,546.4
Big Cajun 2,6055,2B3,COAL,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,593.0,593.0,pm45d,578.0,15.0,15.0,593.0,observed_peak,551.3
Brame Energy Center,6190,2,COAL,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,533.0,533.0,pm45d,531.0,2.0,2.0,558.0,eia_exact,488.1
Brame Energy Center,6190,3-1,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,326.0,325.0,pm45d,322.0,4.0,3.0,339.0,observed_peak,428.5
Brame Energy Center,6190,3-2,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,341.0,341.0,pm45d,324.0,17.0,17.0,345.0,observed_peak,428.5
Independence Steam Electric Station,6641,2,COAL,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,887.0,887.0,pm45d,883.0,4.0,4.0,900.0,eia_exact,1665.8
Silver Creek,7988,1,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,96.0,96.0,pm45d,91.0,5.0,5.0,83.5,eia_exact,225.0
Silver Creek,7988,2,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,96.0,96.0,pm45d,82.0,14.0,14.0,83.5,eia_exact,225.0
