facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-01-03,2019-01-04,1.2,1,2,0,3
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-01-14,2019-01-16,1.2,1,2,22,1
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-01-22,2019-01-24,1.3,1,2,23,5
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-04-27,2019-05-01,3.5,1,2,22,9
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-06-30,2019-07-03,2.5,1,2,18,6
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-12-10,2019-12-11,1.0,1,2,1,1
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-01-21,2020-01-23,2.4,1,2,12,21
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-02-06,2020-02-11,4.8,1,2,14,9
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-03-10,2020-03-12,1.8,1,2,16,10
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-06-12,2020-06-15,2.3,1,2,22,4
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-10-12,2020-10-14,1.5,1,2,22,8
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-12-14,2020-12-16,2.0,1,2,13,12
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-01-08,2021-01-11,2.9,1,2,14,10
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-11-27,2021-12-01,3.2,1,2,21,0
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-12-21,2021-12-25,3.9,1,2,10,7
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-02-06,2022-02-09,2.5,1,2,15,1
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-02-24,2022-02-26,1.3,1,2,22,4
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-09-25,2022-09-26,1.4,1,2,0,8
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-11-18,2022-11-19,1.0,1,2,13,13
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-11-20,2022-11-21,1.1,1,2,1,3
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-12-20,2022-12-22,2.0,1,2,0,0
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-01-05,2023-01-09,4.0,1,2,10,9
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-01-10,2023-01-12,3.0,1,2,1,23
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-02-22,2023-02-27,4.5,1,2,21,7
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-02-27,2023-03-02,2.5,1,2,22,10
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-03-18,2023-03-20,2.0,1,2,2,1
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-02-13,2024-02-17,4.4,1,2,1,10
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-06-02,2024-06-05,2.9,1,2,14,11
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-06-05,2024-06-07,1.7,1,2,18,9
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-12-10,2024-12-11,1.1,1,2,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-01-10,2025-01-13,3.5,1,2,1,11
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-03-31,2025-04-02,1.9,1,2,19,16
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-04-16,2025-04-20,4.5,1,2,0,10
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-04-25,2025-04-29,3.9,1,2,14,11
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-05-10,2025-05-12,2.4,1,2,4,13
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-05-23,2025-05-27,4.3,1,2,1,8
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-08-13,2025-08-18,4.2,1,2,22,3
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-09-15,2025-09-18,3.5,1,2,1,11
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-11-07,2025-11-10,2.4,1,2,16,0
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-01-03,2019-01-04,1.2,1,2,0,3
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-01-14,2019-01-16,1.2,1,2,22,1
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-02-09,2019-02-12,3.3,1,2,15,22
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-04-27,2019-05-02,4.5,1,2,22,8
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-06-03,2019-06-06,2.5,1,2,20,7
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-06-22,2019-06-24,1.4,1,2,23,7
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-12-14,2019-12-18,4.0,1,2,1,1
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-01-21,2020-01-23,2.4,1,2,12,20
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-02-06,2020-02-11,4.9,1,2,14,10
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-04-19,2020-04-22,2.5,1,2,22,10
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-06-12,2020-06-15,2.5,1,2,19,5
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-11-19,2020-11-21,1.6,1,2,21,11
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-12-14,2020-12-16,2.0,1,2,13,13
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-01-08,2021-01-11,2.8,1,2,14,9
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-07-06,2021-07-08,1.5,1,2,22,10
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-11-27,2021-12-01,3.2,1,2,21,0
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-02-06,2022-02-09,2.5,1,2,15,1
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-05-11,2022-05-14,2.5,1,2,23,11
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-09-24,2022-09-26,1.5,1,2,22,8
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-11-18,2022-11-19,1.0,1,2,13,13
