facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
California Institute of Technology,10262,E923,13.0,13.0,100.0,CC_CHP,eia923,2020-02-01,2020-02-29,29.0,0,1
California Institute of Technology,10262,E923,13.0,13.0,100.0,CC_CHP,eia923,2022-06-01,2022-09-30,122.0,0,1
California Institute of Technology,10262,E923,13.0,13.0,100.0,CC_CHP,eia923,2022-11-01,2022-12-31,61.0,0,1
California Institute of Technology,10262,E923,13.0,13.0,100.0,CC_CHP,eia923,2023-08-01,2023-09-30,61.0,0,1
California Institute of Technology,10262,E923,13.0,13.0,100.0,CC_CHP,eia923,2023-12-01,2023-12-31,31.0,0,1
California Institute of Technology,10262,E923,13.0,13.0,100.0,CC_CHP,eia923,2025-02-01,2025-02-28,28.0,0,1
California Institute of Technology,10262,E923,13.0,13.0,100.0,CC_CHP,eia923,2025-06-01,2025-08-31,92.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2020-02-01,2020-02-29,29.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2020-11-01,2020-12-31,61.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2021-01-01,2021-04-30,120.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2021-11-01,2021-12-31,61.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2022-01-01,2022-01-31,31.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2022-10-01,2022-12-31,92.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2023-01-01,2023-02-28,59.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2023-09-01,2023-09-30,30.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2023-11-01,2023-12-31,61.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2024-01-01,2024-05-31,152.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2024-10-01,2024-10-31,31.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2025-02-01,2025-07-31,181.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2025-10-01,2025-12-31,92.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2026-01-01,2026-02-28,59.0,0,1
Kern River Cogeneration,10496,E923,300.0,300.0,100.0,CT_CHP,eia923,2026-04-01,2026-04-30,30.0,0,1
San Jose Cogeneration,10548,E923,6.0,6.0,100.0,CT_CHP,eia923,2021-11-01,2021-12-31,61.0,0,1
San Jose Cogeneration,10548,E923,6.0,6.0,100.0,CT_CHP,eia923,2022-10-01,2022-12-31,92.0,0,1
