facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2023-01-01,2023-06-27,177.1,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2023-07-01,2023-07-18,16.4,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2023-08-05,2023-08-20,15.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2023-08-29,2023-12-31,125.0,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-13,12.1,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-01-18,2024-03-18,60.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-05-22,2024-06-24,33.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-06-24,2024-07-15,20.5,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-07-19,2024-07-30,11.1,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-08-09,2024-08-25,16.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-08-28,2024-10-22,54.7,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-11-07,2024-12-31,54.9,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-01-01,2025-01-22,21.1,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-01-23,2025-02-19,26.5,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-06-28,2025-07-15,17.4,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-07-16,2025-07-22,5.5,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-08-22,2025-11-18,87.7,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-01-01,2023-02-23,53.9,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-05-31,2023-06-24,24.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-06-29,2023-07-16,16.9,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-07-18,2023-07-26,8.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-08-04,2023-08-14,9.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-08-25,2023-09-06,11.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-09-08,2023-09-20,12.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-01-01,2024-01-12,11.6,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-01-17,2024-03-28,70.7,0,1
