case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
CARB-HI,2026,wind,38.35463842090705,dispatch_cache,38.35463842090705,0.0
CARB-HI,2026,solar,48.39660728471085,dispatch_cache,48.39660728471085,0.0
CARB-HI,2027,wind,48.89818981845242,dispatch_cache,48.89818981845242,0.0
CARB-HI,2027,solar,64.09901315491761,dispatch_cache,64.09901315491761,0.0
CARB-HI,2028,wind,73.59903913273986,dispatch_cache,73.59903913273986,0.0
CARB-HI,2028,solar,120.86284855884834,dispatch_cache,120.86284855884834,0.0
CARB-HI,2029,wind,80.78596946207925,dispatch_cache,80.78596946207925,0.0
CARB-HI,2029,solar,124.83730571217501,dispatch_cache,124.83730571217501,0.0
CARB-HI,2030,wind,158.9131935631668,dispatch_cache,158.9131935631668,0.0
CARB-HI,2030,solar,284.59054956614796,dispatch_cache,284.59054956614796,0.0
CARB-MID+LOAD-HI,2026,wind,45.60457682075019,dispatch_cache,38.35463842090705,7.249938399843138
CARB-MID+LOAD-HI,2026,solar,68.50932311494677,dispatch_cache,48.39660728471085,20.112715830235913
CARB-MID+LOAD-HI,2027,wind,72.53813204304343,dispatch_cache,48.89818981845242,23.63994222459101
CARB-MID+LOAD-HI,2027,solar,133.2209750007844,dispatch_cache,64.09901315491761,69.12196184586678
CARB-MID+LOAD-HI,2028,wind,208.5698357481826,dispatch_cache,73.59903913273986,134.97079661544274
CARB-MID+LOAD-HI,2028,solar,355.2384696145859,dispatch_cache,120.86284855884834,234.37562105573755
CARB-MID+LOAD-HI,2029,wind,361.61112437282554,dispatch_cache,80.78596946207925,280.8251549107463
CARB-MID+LOAD-HI,2029,solar,530.3898888188949,dispatch_cache,124.83730571217501,405.55258310671985
CARB-MID+LOAD-HI,2030,wind,1069.5588858812241,dispatch_cache,158.9131935631668,910.6456923180573
CARB-MID+LOAD-HI,2030,solar,1189.6412227320102,dispatch_cache,284.59054956614796,905.0506731658622
