case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
CARB-HI,2026,368.5353,0.0,111553.23,0.0,0,209239.32,250479.43,2000.0,0.0,108.8,0.2828,0.0,42.29,0.0,0.0,717.9693,368.5353,0.0,111553.23,0.0,0,209239.32,250479.43,2000.0,0.0,108.8,0.2828,0.0,42.29,0.0,0.0,717.9693,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARB-HI,2027,358.9829,0.0,228902.15,0.0,0,199395.68,199223.25,2000.0,0.0,17.18,0.268,0.0,55.4,0.0,0.0,757.6222,358.9829,0.0,228902.15,0.0,0,199395.68,199223.25,2000.0,0.0,17.18,0.268,0.0,55.4,0.0,0.0,757.6222,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARB-HI,2028,362.1905,0.0,698735.076,0.0,0,197471.15,169621.38,2000.0,0.0,12.63,0.2817,0.0,93.45,2049.4,0.0,799.8363,362.1905,0.0,698735.076,0.0,0,197471.15,169621.38,2000.0,0.0,12.63,0.2817,0.0,93.45,2049.4,0.0,799.8363,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARB-HI,2029,359.0713,0.0,506183.476,0.0,0,196038.37,162901.31,2000.0,0.0,10.1,0.3061,0.0,93.79,6098.8,0.0,844.4916,359.0713,0.0,506183.476,0.0,0,196038.37,162901.31,2000.0,0.0,10.1,0.3061,0.0,93.79,6098.8,0.0,844.4916,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARB-HI,2030,375.9099,0.0,2824183.485,0.0,0,213511.39,170142.89,2000.0,0.0,10.46,0.3265,0.0,200.22,16098.8,0.0,890.3447,375.9099,0.0,2824183.485,0.0,0,213511.39,170142.89,2000.0,0.0,10.46,0.3265,0.0,200.22,16098.8,0.0,890.3447,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2026,387.0428,0.0,299060.727,0.0,0,217501.41,251784.5,2000.0,0.0,124.37,0.2686,0.0,54.7,0.0,0.0,756.1123,368.5353,0.0,111553.23,0.0,0,209239.32,250479.43,2000.0,0.0,108.8,0.2828,0.0,42.29,0.0,0.0,717.9693,18.507499999999993,0.0,187507.49700000003,0.0,0,8262.089999999997,1305.070000000007,0.0,0.0,15.570000000000007,-0.01419999999999999,0.0,12.410000000000004,0.0,0.0,38.14300000000003
CARB-MID+LOAD-HI,2027,403.1686,0.0,1269695.619,0.0,0,226635.81,223223.65,2000.0,0.0,22.95,0.248,0.0,97.58,0.0,0.0,818.6997,358.9829,0.0,228902.15,0.0,0,199395.68,199223.25,2000.0,0.0,17.18,0.268,0.0,55.4,0.0,0.0,757.6222,44.185700000000054,0.0,1040793.4689999999,0.0,0,27240.130000000005,24000.399999999994,0.0,0.0,5.77,-0.020000000000000018,0.0,42.18,0.0,0.0,61.077499999999986
CARB-MID+LOAD-HI,2028,421.3331,0.0,5668272.294,0.0,0,242521.62,194382.75,2000.0,0.0,18.36,0.2549,0.0,287.31,2049.4,0.0,884.2635,362.1905,0.0,698735.076,0.0,0,197471.15,169621.38,2000.0,0.0,12.63,0.2817,0.0,93.45,2049.4,0.0,799.8363,59.142600000000016,0.0,4969537.217999999,0.0,0,45050.47,24761.369999999995,0.0,0.0,5.729999999999999,-0.02679999999999999,0.0,193.86,0.0,0.0,84.42719999999997
CARB-MID+LOAD-HI,2029,437.3123,0.0,12934263.452,0.0,0,261659.42,195409.07,2000.0,0.0,16.81,0.2713,0.0,419.81,6098.8,0.0,952.7781,359.0713,0.0,506183.476,0.0,0,196038.37,162901.31,2000.0,0.0,10.1,0.3061,0.0,93.79,6098.8,0.0,844.4916,78.24099999999999,0.0,12428079.976,0.0,0,65621.05000000002,32507.76000000001,0.0,0.0,6.709999999999999,-0.0348,0.0,326.02,0.0,0.0,108.28650000000005
CARB-MID+LOAD-HI,2030,459.9058,0.0,42391105.879,0.0,0,293668.85,204049.73,2000.0,0.0,13.26,0.2898,0.0,998.22,16098.8,0.0,1003.0854,375.9099,0.0,2824183.485,0.0,0,213511.39,170142.89,2000.0,0.0,10.46,0.3265,0.0,200.22,16098.8,0.0,890.3447,83.9959,0.0,39566922.394,0.0,0,80157.45999999996,33906.84,0.0,0.0,2.799999999999999,-0.03670000000000001,0.0,798.0,0.0,0.0,112.74070000000006
