case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
CARB-HI,2026,biomass,1.866,12.0065,0.090843,1.866,12.0065,0.090843,0.0,0.0,0.0
CARB-HI,2026,coal,41.207,293.8332,281.286191,41.207,293.8332,281.286191,0.0,0.0,0.0
CARB-HI,2026,gas_cc,35.605,168.5808,68.957,35.605,168.5808,68.957,0.0,0.0,0.0
CARB-HI,2026,gas_ct,24.902,28.2843,13.187274,24.902,28.2843,13.187274,0.0,0.0,0.0
CARB-HI,2026,gas_st,11.614,12.145,4.955673,11.614,12.145,4.955673,0.0,0.0,0.0
CARB-HI,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-HI,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-HI,2026,oil,3.275,0.059,0.058283,3.275,0.059,0.058283,0.0,0.0,0.0
CARB-HI,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CARB-HI,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-HI,2027,biomass,1.866,14.3878,0.570825,1.866,14.3878,0.570825,0.0,0.0,0.0
CARB-HI,2027,coal,38.839,246.0262,233.414002,38.839,246.0262,233.414002,0.0,0.0,0.0
CARB-HI,2027,gas_cc,35.612,232.6538,95.046054,35.612,232.6538,95.046054,0.0,0.0,0.0
CARB-HI,2027,gas_ct,24.929,44.2477,22.279389,24.929,44.2477,22.279389,0.0,0.0,0.0
CARB-HI,2027,gas_st,11.092,17.0867,7.514349,11.092,17.0867,7.514349,0.0,0.0,0.0
CARB-HI,2027,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-HI,2027,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-HI,2027,oil,3.292,0.1595,0.158269,3.292,0.1595,0.158269,0.0,0.0,0.0
CARB-HI,2027,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CARB-HI,2027,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-HI,2028,biomass,1.866,14.5519,0.59707,1.866,14.5519,0.59707,0.0,0.0,0.0
CARB-HI,2028,coal,33.989,219.7816,209.259254,33.989,219.7816,209.259254,0.0,0.0,0.0
CARB-HI,2028,gas_cc,33.333,231.1866,94.804321,33.333,231.1866,94.804321,0.0,0.0,0.0
CARB-HI,2028,gas_cc_ccs,2.994,23.396,0.905952,2.994,23.396,0.905952,0.0,0.0,0.0
CARB-HI,2028,gas_ct,26.978,84.6972,45.316445,26.978,84.6972,45.316445,0.0,0.0,0.0
CARB-HI,2028,gas_st,10.675,22.6695,10.82085,10.675,22.6695,10.82085,0.0,0.0,0.0
CARB-HI,2028,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-HI,2028,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-HI,2028,oil,3.292,0.493,0.486634,3.292,0.493,0.486634,0.0,0.0,0.0
CARB-HI,2028,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CARB-HI,2028,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-HI,2029,biomass,1.866,14.6935,0.622264,1.866,14.6935,0.622264,0.0,0.0,0.0
CARB-HI,2029,coal,31.451,200.8481,191.211861,31.451,200.8481,191.211861,0.0,0.0,0.0
CARB-HI,2029,gas_cc,33.336,240.6688,97.738367,33.336,240.6688,97.738367,0.0,0.0,0.0
CARB-HI,2029,gas_cc_ccs,5.991,46.8861,1.842374,5.991,46.8861,1.842374,0.0,0.0,0.0
CARB-HI,2029,gas_ct,31.883,100.0361,53.758211,31.883,100.0361,53.758211,0.0,0.0,0.0
CARB-HI,2029,gas_st,9.758,26.645,13.138685,9.758,26.645,13.138685,0.0,0.0,0.0
CARB-HI,2029,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-HI,2029,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-HI,2029,oil,3.292,0.7666,0.759518,3.292,0.7666,0.759518,0.0,0.0,0.0
CARB-HI,2029,solar,12.65,20.0877,0.0,12.65,20.0877,0.0,0.0,0.0,0.0
CARB-HI,2029,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-HI,2030,biomass,1.85,14.7019,0.730456,1.85,14.7019,0.730456,0.0,0.0,0.0
