case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
CARB-HI,2026,MISO-East,92.162355,92.162355,0.0
CARB-HI,2026,MISO-Illinois,30.226262,30.226262,0.0
CARB-HI,2026,MISO-Indiana,65.742789,65.742789,0.0
CARB-HI,2026,MISO-Plains,58.489204,58.489204,0.0
CARB-HI,2026,MISO-South,80.933011,80.933011,0.0
CARB-HI,2026,MISO-West,40.981642,40.981642,0.0
CARB-HI,2027,MISO-East,91.521363,91.521363,0.0
CARB-HI,2027,MISO-Illinois,20.326611,20.326611,0.0
CARB-HI,2027,MISO-Indiana,68.144913,68.144913,0.0
CARB-HI,2027,MISO-Plains,57.042806,57.042806,0.0
CARB-HI,2027,MISO-South,80.034852,80.034852,0.0
CARB-HI,2027,MISO-West,41.912341,41.912341,0.0
CARB-HI,2028,MISO-East,84.95576,84.95576,0.0
CARB-HI,2028,MISO-Illinois,31.361963,31.361963,0.0
CARB-HI,2028,MISO-Indiana,70.335772,70.335772,0.0
CARB-HI,2028,MISO-Plains,54.698476,54.698476,0.0
CARB-HI,2028,MISO-South,76.706763,76.706763,0.0
CARB-HI,2028,MISO-West,44.131793,44.131793,0.0
CARB-HI,2029,MISO-East,72.259866,72.259866,0.0
CARB-HI,2029,MISO-Illinois,40.258255,40.258255,0.0
CARB-HI,2029,MISO-Indiana,71.837143,71.837143,0.0
CARB-HI,2029,MISO-Plains,55.582925,55.582925,0.0
CARB-HI,2029,MISO-South,73.7048,73.7048,0.0
CARB-HI,2029,MISO-West,45.428292,45.428292,0.0
CARB-HI,2030,MISO-East,81.02093,81.02093,0.0
CARB-HI,2030,MISO-Illinois,34.326469,34.326469,0.0
CARB-HI,2030,MISO-Indiana,77.248101,77.248101,0.0
CARB-HI,2030,MISO-Plains,59.251619,59.251619,0.0
CARB-HI,2030,MISO-South,80.322457,80.322457,0.0
CARB-HI,2030,MISO-West,43.740289,43.740289,0.0
CARB-MID+LOAD-HI,2026,MISO-East,96.842265,92.162355,4.6799099999999925
CARB-MID+LOAD-HI,2026,MISO-Illinois,31.67994,30.226262,1.453678
CARB-MID+LOAD-HI,2026,MISO-Indiana,69.020667,65.742789,3.277878000000001
CARB-MID+LOAD-HI,2026,MISO-Plains,59.808396,58.489204,1.319192000000001
CARB-MID+LOAD-HI,2026,MISO-South,86.947831,80.933011,6.01482
CARB-MID+LOAD-HI,2026,MISO-West,42.743695,40.981642,1.7620530000000016
CARB-MID+LOAD-HI,2027,MISO-East,103.479345,91.521363,11.957982000000001
CARB-MID+LOAD-HI,2027,MISO-Illinois,23.507548,20.326611,3.180937
CARB-MID+LOAD-HI,2027,MISO-Indiana,74.991107,68.144913,6.846193999999997
CARB-MID+LOAD-HI,2027,MISO-Plains,62.64329,57.042806,5.600484000000002
CARB-MID+LOAD-HI,2027,MISO-South,91.407735,80.034852,11.372883000000002
CARB-MID+LOAD-HI,2027,MISO-West,47.139603,41.912341,5.227262000000003
CARB-MID+LOAD-HI,2028,MISO-East,100.68181,84.95576,15.72605
CARB-MID+LOAD-HI,2028,MISO-Illinois,37.757522,31.361963,6.395559000000002
CARB-MID+LOAD-HI,2028,MISO-Indiana,77.746846,70.335772,7.411073999999999
CARB-MID+LOAD-HI,2028,MISO-Plains,60.226384,54.698476,5.527908000000004
CARB-MID+LOAD-HI,2028,MISO-South,93.880396,76.706763,17.17363300000001
CARB-MID+LOAD-HI,2028,MISO-West,51.040126,44.131793,6.908332999999999
CARB-MID+LOAD-HI,2029,MISO-East,93.189551,72.259866,20.929684999999992
CARB-MID+LOAD-HI,2029,MISO-Illinois,44.796747,40.258255,4.538492000000005
CARB-MID+LOAD-HI,2029,MISO-Indiana,82.940087,71.837143,11.102944000000008
CARB-MID+LOAD-HI,2029,MISO-Plains,64.906949,55.582925,9.324023999999994
CARB-MID+LOAD-HI,2029,MISO-South,96.910701,73.7048,23.205900999999997
CARB-MID+LOAD-HI,2029,MISO-West,54.568264,45.428292,9.139972
CARB-MID+LOAD-HI,2030,MISO-East,102.029439,81.02093,21.00850899999999
CARB-MID+LOAD-HI,2030,MISO-Illinois,39.847814,34.326469,5.521344999999997
CARB-MID+LOAD-HI,2030,MISO-Indiana,86.249173,77.248101,9.001071999999994
CARB-MID+LOAD-HI,2030,MISO-Plains,70.65402,59.251619,11.402401000000005
CARB-MID+LOAD-HI,2030,MISO-South,109.261468,80.322457,28.939010999999994
CARB-MID+LOAD-HI,2030,MISO-West,51.863849,43.740289,8.123560000000005
