plant_id,storage_mwh,n_impoundments,storage_af,head_ft_basis,nid_ids,link_source,nameplate_mw,pondage_hours
88,111799.373,1,512500.0,nid_height_proxy,NY00041,hilarri,4.6,24304.2116
579,3.533,1,115.0,nid_height_proxy,NY00782,hilarri,3.2,1.1042
625,66.647,1,3425.0,nid_height_proxy,NY00215,hilarri,16.4,4.0638
808,6477.374,1,76200.0,nid_height_proxy,NY00181,hilarri,9.0,719.7082
2481,17.933,1,515.0,nid_height_proxy,NY00076,hilarri,4.8,3.736
2483,27631.715,1,142000.0,nid_height_proxy,NY00348,hilarri,25.0,1105.2686
2486,1216.129,1,10894.0,nid_height_proxy,NY00075,hilarri,14.4,84.4534
2522,185.628,1,3625.0,nid_height_proxy,NY00225,hilarri,5.5,33.7506
2530,172.273,1,2670.0,nid_height_proxy,NY00247,hilarri,15.0,11.4849
2532,16.013,1,265.0,nid_height_proxy,NY00234,hilarri,12.4,1.2913
2540,67.451,1,1780.0,nid_height_proxy,NY00200,hilarri,4.0,16.8627
2543,390.434,1,5865.0,nid_height_proxy,NY00201,hilarri,20.0,19.5217
2544,2.458,1,120.0,nid_height_proxy,NY00714,hilarri,2.0,1.229
2545,2383.722,1,66500.0,nid_height_proxy,NY00374,hilarri,36.0,66.2145
2546,3.149,1,123.0,nid_height_proxy,NY00635,hilarri,6.0,0.5249
2547,1034.479,1,12626.0,nid_height_proxy,NY00754,hilarri,15.0,68.9653
2548,205.351,1,3234.0,hydraulic,NY00762,hilarri,16.0,12.8345
2550,1.895,1,74.0,nid_height_proxy,NY00469,hilarri,3.0,0.6316
2551,18.414,1,620.0,nid_height_proxy,NY00249,hilarri,30.0,0.6138
2552,7.466,1,405.0,nid_height_proxy,NY00297,hilarri,12.0,0.6222
2555,15.051,1,668.0,nid_height_proxy,NY00306,hilarri,6.0,2.5085
2556,2.368,1,136.0,hydraulic,NY00404,hilarri,2.5,0.9471
2557,96.475,1,3140.0,nid_height_proxy,NY00302,hilarri,3.0,32.1585
2559,8.127,1,345.0,nid_height_proxy,NY00303,hilarri,2.0,4.0633
2560,49.928,1,750.0,nid_height_proxy,NY00178,hilarri,4.0,12.4819
2561,5.899,1,360.0,nid_height_proxy,NY00251,hilarri,4.0,1.4748
2562,124.573,1,2295.0,nid_height_proxy,NY00258,hilarri,24.0,5.1905
2563,249.386,1,3382.0,hydraulic,NY00413,hilarri,5.0,49.8772
2564,257.165,1,5580.0,nid_height_proxy,NY00217,hilarri,2.0,128.5827
2566,9.525,1,620.0,nid_height_proxy,NY00406,hilarri,1.3,7.3267
2568,73.022,1,2300.0,nid_height_proxy,NY00717,hilarri,1.5,48.6815
2569,9.525,1,620.0,nid_height_proxy,NY00406,hilarri,10.0,0.9525
2571,24.027,1,690.0,nid_height_proxy,NY00250,hilarri,7.2,3.337
2572,17.129,1,669.0,nid_height_proxy,NY00296,hilarri,5.4,3.172
2573,14.517,1,405.0,hydraulic,NY00411,hilarri,1.0,14.5174
2574,140.765,1,3927.0,nid_height_proxy,NY00401,hilarri,11.9,11.829
2575,54.178,1,1058.0,nid_height_proxy,NY00693,hilarri,6.0,9.0296
2576,168.476,1,4446.0,nid_height_proxy,NY00252,hilarri,6.0,28.0793
2579,588.889,1,4600.0,nid_height_proxy,NY00183,hilarri,6.0,98.1482
2580,256.827,1,6430.0,nid_height_proxy,NY00119,hilarri,4.0,64.2069
2581,4.424,1,360.0,nid_height_proxy,NY00729,hilarri,6.0,0.7374
2582,186.284,1,3870.0,nid_height_proxy,NY00367,hilarri,8.0,23.2855
2583,7.374,1,225.0,nid_height_proxy,NY00462,hilarri,1.0,7.3739
2586,93.045,1,3950.0,nid_height_proxy,NY00402,hilarri,10.0,9.3045
2588,699.014,1,7339.0,nid_height_proxy,NY00329,hilarri,8.0,87.3767
2590,3.208,1,108.0,nid_height_proxy,NY00582,hilarri,5.0,0.6415
2591,42.67,1,1736.0,nid_height_proxy,NY00743,hilarri,2.0,21.3352
2595,47.132,1,3540.0,nid_height_proxy,NY00408,hilarri,6.0,7.8553
2596,47.132,1,3540.0,nid_height_proxy,NY00408,hilarri,3.0,15.7105
2597,5.624,1,289.0,nid_height_proxy,NY00202,hilarri,3.0,1.8745
2598,62.119,1,2757.0,nid_height_proxy,NY00945,hilarri,2.7,23.0071
2599,173.082,1,3250.0,nid_height_proxy,NY00661,hilarri,19.0,9.1096
2600,1021.206,1,12160.0,nid_height_proxy,NY00257,hilarri,25.0,40.8482
2601,4.596,1,264.0,nid_height_proxy,NY00260,hilarri,2.0,2.2982
2604,46.192,1,851.0,hydraulic,NY00415,hilarri,4.0,11.5481
2605,3.933,1,240.0,nid_height_proxy,NY00173,hilarri,38.8,0.1014
2606,22.798,1,795.0,nid_height_proxy,NY00118,hilarri,16.0,1.4249
2607,15.414,1,350.0,nid_height_proxy,NY00002,hilarri,2.0,7.7068
2608,6.358,1,388.0,nid_height_proxy,NY00289,hilarri,2.0,3.179
2609,749.682,1,9150.0,nid_height_proxy,NY00141,hilarri,36.3,20.6524
2610,315.409,1,2678.0,nid_height_proxy,NY00304,hilarri,16.0,19.7131
2611,129.044,1,3000.0,nid_height_proxy,NY00259,hilarri,21.0,6.1449
2612,4635.328,1,31000.0,nid_height_proxy,NY00136,hilarri,56.0,82.7737
2613,460.757,1,12854.0,nid_height_proxy,NY00256,hilarri,26.0,17.7214
2614,2152.57,1,18600.0,nid_height_proxy,NY00149,hilarri,38.5,55.9109
2616,15.485,1,432.0,nid_height_proxy,NY00248,hilarri,4.0,3.8713
2617,26.816,1,1091.0,nid_height_proxy,NY00301,hilarri,4.0,6.7041
2619,16.223,1,264.0,nid_height_proxy,NY00196,hilarri,21.9,0.7408
2621,3.011,1,210.0,nid_height_proxy,NY00398,hilarri,8.0,0.3764
2623,926.349,1,10050.0,nid_height_proxy,NY00485,hilarri,4.0,231.5872
2624,2.95,1,240.0,nid_height_proxy,NY00843,hilarri,2.0,1.4748
2627,127391.588,1,609740.0,nid_height_proxy,NY00342,hilarri,18.0,7077.3104
2630,81.989,1,1779.0,nid_height_proxy,NY00321,hilarri,7.3,11.2313
2631,1555.423,1,15037.0,nid_height_proxy,NY00497,hilarri,10.8,144.0206
2634,5115.657,1,37000.0,nid_height_proxy,NY00696,hilarri,8.0,639.4571
2638,36.87,1,2000.0,nid_height_proxy,NY00683,hilarri,3.0,12.2899
2639,1.205,1,107.0,nid_height_proxy,NY00690,hilarri,8.5,0.1418
2641,9.328,1,414.0,nid_height_proxy,NY00484,hilarri,43.6,0.2139
2646,5.07,1,150.0,nid_height_proxy,NY00461,hilarri,0.0,
2685,3799.617,1,70000.0,nid_height_proxy,NY00171,hilarri,11.6,327.5532
2686,841.856,1,27400.0,nid_height_proxy,NY00170,hilarri,11.6,72.5738
2693,9854.547,2,81960.0,hydraulic|nid_height_proxy,NY16253|NY00689,hilarri|registry,2429.1,4.0569
2694,66614.145,1,803000.0,hydraulic,NY00678,hilarri,912.0,73.0418
2700,27.542,2,2241.0,nid_height_proxy,NY00290|NY00684,hilarri,8.1,3.4002
6486,1.762,1,40.0,nid_height_proxy,NY00235,hilarri,6.0,0.2936
