case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
LOAD-HI,2026,LA_BASIN,8.293201,7.542266,0.7509350000000001
LOAD-HI,2026,NP15,14.119109,12.952597,1.166511999999999
LOAD-HI,2026,SDGE,2.932478,2.733768,0.19871000000000016
LOAD-HI,2026,SP15_rest,4.144154,3.639084,0.5050700000000004
LOAD-HI,2026,WECC_import,0.0,0.0,0.0
LOAD-HI,2026,ZP26,4.81194,4.43841,0.3735299999999997
LOAD-HI,2027,LA_BASIN,9.260958,8.328738,0.9322200000000009
LOAD-HI,2027,NP15,16.292389,14.257346,2.035043
LOAD-HI,2027,SDGE,3.447135,2.948827,0.49830799999999975
LOAD-HI,2027,SP15_rest,4.981551,4.139176,0.8423749999999997
LOAD-HI,2027,WECC_import,0.0,0.0,0.0
LOAD-HI,2027,ZP26,5.347431,4.840789,0.5066420000000003
LOAD-HI,2028,LA_BASIN,6.422154,4.748573,1.6735809999999995
LOAD-HI,2028,NP15,18.480575,15.436611,3.0439640000000026
LOAD-HI,2028,SDGE,1.79249,1.438428,0.3540619999999999
LOAD-HI,2028,SP15_rest,5.518179,4.32994,1.1882390000000003
LOAD-HI,2028,WECC_import,0.0,0.0,0.0
LOAD-HI,2028,ZP26,4.669768,4.165822,0.503946
LOAD-HI,2029,LA_BASIN,5.366315,3.646717,1.719598
LOAD-HI,2029,NP15,15.895866,12.315757,3.580109
LOAD-HI,2029,SDGE,1.189829,1.039169,0.15066000000000002
LOAD-HI,2029,SP15_rest,3.094047,1.962688,1.1313590000000002
LOAD-HI,2029,WECC_import,0.0,0.0,0.0
LOAD-HI,2029,ZP26,4.059322,3.004983,1.0543389999999997
LOAD-HI,2030,LA_BASIN,6.410893,4.524312,1.8865809999999996
LOAD-HI,2030,NP15,12.430375,8.103896,4.326478999999999
LOAD-HI,2030,SDGE,1.874295,1.293847,0.5804480000000001
LOAD-HI,2030,SP15_rest,3.888594,2.500207,1.3883869999999998
LOAD-HI,2030,WECC_import,0.0,0.0,0.0
LOAD-HI,2030,ZP26,4.60409,3.53518,1.0689100000000002
LOAD-HI-ORGANIC,2026,LA_BASIN,8.304083,7.542266,0.7618170000000006
LOAD-HI-ORGANIC,2026,NP15,14.130577,12.952597,1.1779799999999998
LOAD-HI-ORGANIC,2026,SDGE,2.958007,2.733768,0.22423899999999986
LOAD-HI-ORGANIC,2026,SP15_rest,4.110509,3.639084,0.4714250000000004
LOAD-HI-ORGANIC,2026,WECC_import,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,ZP26,4.8089,4.43841,0.3704900000000002
LOAD-HI-ORGANIC,2027,LA_BASIN,9.295318,8.328738,0.9665800000000004
LOAD-HI-ORGANIC,2027,NP15,16.291379,14.257346,2.034032999999999
LOAD-HI-ORGANIC,2027,SDGE,3.469358,2.948827,0.5205310000000001
LOAD-HI-ORGANIC,2027,SP15_rest,4.956452,4.139176,0.8172759999999997
LOAD-HI-ORGANIC,2027,WECC_import,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,ZP26,5.354171,4.840789,0.513382
LOAD-HI-ORGANIC,2028,LA_BASIN,6.497026,4.748573,1.7484529999999996
LOAD-HI-ORGANIC,2028,NP15,18.476582,15.436611,3.0399710000000013
LOAD-HI-ORGANIC,2028,SDGE,1.79331,1.438428,0.3548819999999999
LOAD-HI-ORGANIC,2028,SP15_rest,5.501892,4.32994,1.171952
LOAD-HI-ORGANIC,2028,WECC_import,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,ZP26,4.676159,4.165822,0.5103369999999998
LOAD-HI-ORGANIC,2029,LA_BASIN,5.427559,3.646717,1.7808419999999994
LOAD-HI-ORGANIC,2029,NP15,16.054628,12.315757,3.7388710000000014
LOAD-HI-ORGANIC,2029,SDGE,1.200882,1.039169,0.161713
LOAD-HI-ORGANIC,2029,SP15_rest,3.03685,1.962688,1.0741619999999998
LOAD-HI-ORGANIC,2029,WECC_import,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,ZP26,4.018442,3.004983,1.013459
LOAD-HI-ORGANIC,2030,LA_BASIN,6.559627,4.524312,2.0353149999999998
LOAD-HI-ORGANIC,2030,NP15,12.602924,8.103896,4.499027999999999
LOAD-HI-ORGANIC,2030,SDGE,1.87988,1.293847,0.586033
LOAD-HI-ORGANIC,2030,SP15_rest,3.825888,2.500207,1.3256809999999999
LOAD-HI-ORGANIC,2030,WECC_import,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,ZP26,4.577513,3.53518,1.0423329999999997
REF,2026,LA_BASIN,7.542266,7.542266,0.0
REF,2026,NP15,12.952597,12.952597,0.0
REF,2026,SDGE,2.733768,2.733768,0.0
REF,2026,SP15_rest,3.639084,3.639084,0.0
REF,2026,WECC_import,0.0,0.0,0.0
REF,2026,ZP26,4.43841,4.43841,0.0
REF,2027,LA_BASIN,8.328738,8.328738,0.0
REF,2027,NP15,14.257346,14.257346,0.0
REF,2027,SDGE,2.948827,2.948827,0.0
REF,2027,SP15_rest,4.139176,4.139176,0.0
REF,2027,WECC_import,0.0,0.0,0.0
REF,2027,ZP26,4.840789,4.840789,0.0
REF,2028,LA_BASIN,4.748573,4.748573,0.0
REF,2028,NP15,15.436611,15.436611,0.0
REF,2028,SDGE,1.438428,1.438428,0.0
REF,2028,SP15_rest,4.32994,4.32994,0.0
REF,2028,WECC_import,0.0,0.0,0.0
REF,2028,ZP26,4.165822,4.165822,0.0
REF,2029,LA_BASIN,3.646717,3.646717,0.0
REF,2029,NP15,12.315757,12.315757,0.0
REF,2029,SDGE,1.039169,1.039169,0.0
REF,2029,SP15_rest,1.962688,1.962688,0.0
REF,2029,WECC_import,0.0,0.0,0.0
REF,2029,ZP26,3.004983,3.004983,0.0
REF,2030,LA_BASIN,4.524312,4.524312,0.0
REF,2030,NP15,8.103896,8.103896,0.0
REF,2030,SDGE,1.293847,1.293847,0.0
REF,2030,SP15_rest,2.500207,2.500207,0.0
REF,2030,WECC_import,0.0,0.0,0.0
REF,2030,ZP26,3.53518,3.53518,0.0
