case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
LOAD-HI,2026,34.3009,0.0,31.3061,0.0,2.994799999999998,0.0,2.994799999999998,0.0
LOAD-HI,2027,39.3295,0.0,34.5149,0.0,4.814600000000006,0.0,7.809400000000004,0.0
LOAD-HI,2028,36.8832,0.0,30.1194,0.0,6.763800000000003,0.0,14.573200000000007,0.0
LOAD-HI,2029,29.6054,0.0,21.9693,0.0,7.636099999999999,0.0,22.209300000000006,0.0
LOAD-HI,2030,29.2082,0.901386,19.9574,0.296815,9.250800000000002,0.604571,31.460100000000008,0.604571
LOAD-HI-ORGANIC,2026,34.3121,0.0,31.3061,0.0,3.0060000000000002,0.0,3.0060000000000002,0.0
LOAD-HI-ORGANIC,2027,39.3667,0.0,34.5149,0.0,4.851800000000004,0.0,7.857800000000005,0.0
LOAD-HI-ORGANIC,2028,36.945,0.0,30.1194,0.0,6.825600000000001,0.0,14.683400000000006,0.0
LOAD-HI-ORGANIC,2029,29.7384,0.0,21.9693,0.0,7.769099999999998,0.0,22.452500000000004,0.0
LOAD-HI-ORGANIC,2030,29.4458,0.828582,19.9574,0.296815,9.488399999999999,0.5317670000000001,31.940900000000003,0.5317670000000001
REF,2026,31.3061,0.0,31.3061,0.0,0.0,0.0,0.0,0.0
REF,2027,34.5149,0.0,34.5149,0.0,0.0,0.0,0.0,0.0
REF,2028,30.1194,0.0,30.1194,0.0,0.0,0.0,0.0,0.0
REF,2029,21.9693,0.0,21.9693,0.0,0.0,0.0,0.0,0.0
REF,2030,19.9574,0.296815,19.9574,0.296815,0.0,0.0,0.0,0.0
