case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
LOAD-HI,2026,biomass,0.746,6.0081,0.462359,0.746,6.0081,0.462359,0.0,0.0,0.0
LOAD-HI,2026,coal,0.05,0.3594,0.201766,0.05,0.3594,0.201766,0.0,0.0,0.0
LOAD-HI,2026,gas_cc,16.383,85.6176,32.582911,16.383,79.3317,30.080497,0.0,6.285899999999998,2.5024140000000017
LOAD-HI,2026,gas_ct,9.557,2.252,1.048255,9.557,1.2056,0.561044,0.0,1.0463999999999998,0.48721099999999995
LOAD-HI,2026,gas_st,1.526,0.0089,0.005592,1.526,0.0012,0.000459,0.0,0.0077,0.0051329999999999995
LOAD-HI,2026,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
LOAD-HI,2026,import,12.171,42.4518,0.0,12.171,42.1784,0.0,0.0,0.2733999999999952,0.0
LOAD-HI,2026,nuclear,2.24,18.1972,0.0,2.24,18.1972,0.0,0.0,0.0,0.0
LOAD-HI,2026,oil,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2026,solar,24.92,56.8047,0.0,24.92,56.8047,0.0,0.0,0.0,0.0
LOAD-HI,2026,wind,6.33,16.4618,0.0,6.33,16.4618,0.0,0.0,0.0,0.0
LOAD-HI,2027,biomass,0.744,5.996,0.462359,0.744,5.996,0.462359,0.0,0.0,0.0
LOAD-HI,2027,coal,0.05,0.3594,0.201766,0.05,0.3594,0.201766,0.0,0.0,0.0
LOAD-HI,2027,gas_cc,16.383,94.7728,36.248285,16.383,85.9501,32.696246,0.0,8.822699999999998,3.5520390000000006
LOAD-HI,2027,gas_ct,10.953,5.1071,2.417054,10.953,2.4698,1.154505,0.0,2.6372999999999998,1.262549
LOAD-HI,2027,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
LOAD-HI,2027,import,12.171,42.5542,0.0,12.171,42.0853,0.0,0.0,0.468900000000005,0.0
LOAD-HI,2027,nuclear,2.24,18.1972,0.0,2.24,18.1972,0.0,0.0,0.0,0.0
LOAD-HI,2027,oil,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2027,solar,24.92,56.8047,0.0,24.92,56.8047,0.0,0.0,0.0,0.0
LOAD-HI,2027,wind,6.33,16.4618,0.0,6.33,16.4618,0.0,0.0,0.0,0.0
LOAD-HI,2028,biomass,0.743,5.9896,0.462359,0.743,5.9896,0.462359,0.0,0.0,0.0
LOAD-HI,2028,coal,0.05,0.3594,0.201766,0.05,0.3594,0.201766,0.0,0.0,0.0
LOAD-HI,2028,gas_cc,13.401,78.6282,30.331195,13.387,69.0852,26.610804,0.013999999999999346,9.543000000000006,3.7203909999999993
LOAD-HI,2028,gas_cc_ccs,2.982,22.7835,0.861284,2.997,22.7396,0.842359,-0.01499999999999968,0.043900000000000716,0.01892500000000008
LOAD-HI,2028,gas_ct,13.746,10.4617,5.026361,13.746,4.2062,2.002086,0.0,6.2555000000000005,3.024275
LOAD-HI,2028,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
LOAD-HI,2028,import,12.171,43.2355,0.0,12.171,42.6854,0.0,0.0,0.5501000000000005,0.0
LOAD-HI,2028,nuclear,2.24,18.1972,0.0,2.24,18.1972,0.0,0.0,0.0,0.0
LOAD-HI,2028,oil,0.123,0.0002,0.000201,0.123,0.0,0.0,0.0,0.0002,0.000201
LOAD-HI,2028,solar,24.92,56.8047,0.0,24.92,56.8047,0.0,0.0,0.0,0.0
LOAD-HI,2028,wind,6.33,16.4618,0.0,6.33,16.4618,0.0,0.0,0.0,0.0
LOAD-HI,2029,biomass,0.743,5.9896,0.462359,0.743,5.9896,0.462359,0.0,0.0,0.0
LOAD-HI,2029,coal,0.05,0.3594,0.201766,0.05,0.3592,0.201635,0.0,0.00019999999999997797,0.00013099999999999223
LOAD-HI,2029,gas_cc,12.404,63.6095,24.302479,12.39,49.9664,18.829259,0.013999999999999346,13.643099999999997,5.473220000000001
LOAD-HI,2029,gas_cc_ccs,5.979,44.8432,1.683259,5.994,42.3053,1.594995,-0.01499999999999968,2.5379000000000005,0.08826400000000012
