case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
LOAD-HI,2026,wind,55.57462730902242,dispatch_cache,54.26142712979577,1.313200179226648
LOAD-HI,2026,solar,51.5273556514699,dispatch_cache,50.37494113336478,1.1524145181051182
LOAD-HI,2027,wind,56.33818244347199,dispatch_cache,54.42791188666033,1.9102705568116605
LOAD-HI,2027,solar,52.11785034870112,dispatch_cache,50.4826639329742,1.6351864157269205
LOAD-HI,2028,wind,59.33189662300487,dispatch_cache,56.55832510972421,2.7735715132806646
LOAD-HI,2028,solar,55.34078460447519,dispatch_cache,52.350939930569965,2.9898446739052247
LOAD-HI,2029,wind,59.97851817798212,dispatch_cache,55.35230975688561,4.626208421096507
LOAD-HI,2029,solar,55.09511407781341,dispatch_cache,50.70078539907861,4.3943286787348015
LOAD-HI,2030,wind,69.4801905136093,dispatch_cache,63.656875948324526,5.823314565284775
LOAD-HI,2030,solar,64.4863262695118,dispatch_cache,58.61446322324037,5.871863046271436
LOAD-HI-ORGANIC,2026,wind,55.58711987127135,dispatch_cache,54.26142712979577,1.325692741475578
LOAD-HI-ORGANIC,2026,solar,51.57303322100116,dispatch_cache,50.37494113336478,1.1980920876363825
LOAD-HI-ORGANIC,2027,wind,56.30726923939159,dispatch_cache,54.42791188666033,1.8793573527312546
LOAD-HI-ORGANIC,2027,solar,52.19878977772017,dispatch_cache,50.4826639329742,1.7161258447459744
LOAD-HI-ORGANIC,2028,wind,59.54846969849188,dispatch_cache,56.55832510972421,2.99014458876767
LOAD-HI-ORGANIC,2028,solar,55.86955503345627,dispatch_cache,52.350939930569965,3.518615102886308
LOAD-HI-ORGANIC,2029,wind,60.01209058615021,dispatch_cache,55.35230975688561,4.659780829264598
LOAD-HI-ORGANIC,2029,solar,55.35038127142157,dispatch_cache,50.70078539907861,4.649595872342957
LOAD-HI-ORGANIC,2030,wind,69.5135302693408,dispatch_cache,63.656875948324526,5.856654321016279
LOAD-HI-ORGANIC,2030,solar,64.96243009288139,dispatch_cache,58.61446322324037,6.34796686964102
REF,2026,wind,54.26142712979577,dispatch_cache,54.26142712979577,0.0
REF,2026,solar,50.37494113336478,dispatch_cache,50.37494113336478,0.0
REF,2027,wind,54.42791188666033,dispatch_cache,54.42791188666033,0.0
REF,2027,solar,50.4826639329742,dispatch_cache,50.4826639329742,0.0
REF,2028,wind,56.55832510972421,dispatch_cache,56.55832510972421,0.0
REF,2028,solar,52.350939930569965,dispatch_cache,52.350939930569965,0.0
REF,2029,wind,55.35230975688561,dispatch_cache,55.35230975688561,0.0
REF,2029,solar,50.70078539907861,dispatch_cache,50.70078539907861,0.0
REF,2030,wind,63.656875948324526,dispatch_cache,63.656875948324526,0.0
REF,2030,solar,58.61446322324037,dispatch_cache,58.61446322324037,0.0
