case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
LOAD-HI,2026,34.3009,0.0,0.0,0.0,0,9842.39,131.4,80.5,0.0,39.44,0.4465,0.0,56.71,0.0,0.0,246.9647,31.3061,0.0,0.0,0.0,0,9494.49,118.98,78.32,0.0,37.18,0.4607,0.0,55.29,0.0,0.0,239.3513,2.994799999999998,0.0,0.0,0.0,0,347.89999999999964,12.420000000000002,2.180000000000007,0.0,2.259999999999998,-0.01419999999999999,0.0,1.4200000000000017,0.0,0.0,7.613399999999984
LOAD-HI,2027,39.3295,0.0,0.0,0.0,0,10390.18,150.81,86.8,0.0,43.87,0.4256,0.0,57.48,1396.4,0.0,259.0564,34.5149,0.0,0.0,0.0,0,9829.95,131.12,78.98,0.0,38.84,0.4462,0.0,55.5,1396.4,0.0,247.1275,4.814600000000006,0.0,0.0,0.0,0,560.2299999999996,19.689999999999998,7.819999999999993,0.0,5.029999999999994,-0.020600000000000007,0.0,1.9799999999999969,0.0,0.0,11.928899999999999
LOAD-HI,2028,36.8832,0.0,4955.132,0.0,0,11007.57,167.57,2000.0,0.0,48.04,0.4855,0.0,61.11,4189.2,0.0,271.725,30.1194,0.0,0.0,0.0,0,10178.22,141.48,83.61,0.0,46.09,0.5165,0.0,57.71,4189.2,0.0,255.3323,6.763800000000003,0.0,4955.132,0.0,0,829.3500000000004,26.090000000000003,1916.39,0.0,1.9499999999999957,-0.030999999999999972,0.0,3.3999999999999986,0.0,0.0,16.39270000000002
LOAD-HI,2029,29.6054,0.0,38776.655,0.0,0,10336.89,149.97,2000.0,0.0,68.67,0.5752,0.0,63.22,9774.8,0.0,285.5309,21.9693,0.0,461.945,0.0,0,9499.09,116.31,2000.0,0.0,59.7,0.613,0.0,56.75,7984.988,0.0,264.0224,7.636099999999999,0.0,38314.71,0.0,0,837.7999999999993,33.66,0.0,0.0,8.969999999999999,-0.037799999999999945,0.0,6.469999999999999,1789.811999999999,0.0,21.50849999999997
LOAD-HI,2030,29.2082,0.901386,106162.576,0.0,0,11133.54,172.03,2000.0,0.0,70.46,0.6,0.0,75.64,14695.264,0.0,299.3119,19.9574,0.296815,15724.348,0.0,0,9995.22,135.42,2000.0,0.0,68.29,0.6455,0.0,66.19,10161.572,0.0,272.8109,9.250800000000002,0.604571,90438.228,0.0,0,1138.3200000000015,36.610000000000014,0.0,0.0,2.1699999999999875,-0.045499999999999985,0.0,9.450000000000003,4533.691999999999,0.0,26.500999999999976
LOAD-HI-ORGANIC,2026,34.3121,0.0,0.0,0.0,0,9858.44,131.36,80.5,0.0,39.52,0.4465,0.0,56.73,0.0,0.0,246.968,31.3061,0.0,0.0,0.0,0,9494.49,118.98,78.32,0.0,37.18,0.4607,0.0,55.29,0.0,0.0,239.3513,3.0060000000000002,0.0,0.0,0.0,0,363.9500000000007,12.38000000000001,2.180000000000007,0.0,2.3400000000000034,-0.01419999999999999,0.0,1.4399999999999977,0.0,0.0,7.61669999999998
LOAD-HI-ORGANIC,2027,39.3667,0.0,0.0,0.0,0,10395.25,150.91,104.19,0.0,44.15,0.4256,0.0,57.45,1396.4,0.0,259.0692,34.5149,0.0,0.0,0.0,0,9829.95,131.12,78.98,0.0,38.84,0.4462,0.0,55.5,1396.4,0.0,247.1275,4.851800000000004,0.0,0.0,0.0,0,565.2999999999993,19.789999999999992,25.209999999999994,0.0,5.309999999999995,-0.020600000000000007,0.0,1.9500000000000028,0.0,0.0,11.941700000000026
LOAD-HI-ORGANIC,2028,36.945,0.0,21484.967,0.0,0,11003.75,167.57,2000.0,0.0,48.39,0.4854,0.0,61.66,4189.2,0.0,271.723,30.1194,0.0,0.0,0.0,0,10178.22,141.48,83.61,0.0,46.09,0.5165,0.0,57.71,4189.2,0.0,255.3323,6.825600000000001,0.0,21484.967,0.0,0,825.5300000000007,26.090000000000003,1916.39,0.0,2.299999999999997,-0.03109999999999996,0.0,3.9499999999999957,0.0,0.0,16.39070000000001
LOAD-HI-ORGANIC,2029,29.7384,0.0,69623.827,0.0,0,10335.92,149.63,2000.0,0.0,69.11,0.5747,0.0,63.45,9774.8,0.0,285.5221,21.9693,0.0,461.945,0.0,0,9499.09,116.31,2000.0,0.0,59.7,0.613,0.0,56.75,7984.988,0.0,264.0224,7.769099999999998,0.0,69161.882,0.0,0,836.8299999999999,33.31999999999999,0.0,0.0,9.409999999999997,-0.0383,0.0,6.700000000000003,1789.811999999999,0.0,21.49970000000002
LOAD-HI-ORGANIC,2030,29.4458,0.828582,188778.721,0.0,0,11126.42,172.3,2000.0,0.0,70.95,0.5995,0.0,76.22,17049.555,0.0,299.2528,19.9574,0.296815,15724.348,0.0,0,9995.22,135.42,2000.0,0.0,68.29,0.6455,0.0,66.19,10161.572,0.0,272.8109,9.488399999999999,0.5317670000000001,173054.373,0.0,0,1131.2000000000007,36.880000000000024,0.0,0.0,2.6599999999999966,-0.04599999999999993,0.0,10.030000000000001,6887.983,0.0,26.441899999999976
