iso,delivery_year,area,season,metric,point_index,x_value,x_unit,y_value,y_unit,vintage,source_doc,source_page
NEISO,2027-2028,,,net_cone,,,,9.078,usd_per_kw_month,"FCA 18; ICR-related values filed 2023-11-07 (ER24-362-000)",https://www.iso-ne.com/static-assets/documents/2023/06/a03_fca18_icr_related_value_calculation_assumptions.pdf,"slide 5"
NEISO,2027-2028,,,price_cap,,,,14.525,usd_per_kw_month,"FCA 18; ICR-related values filed 2023-11-07 (ER24-362-000)",https://www.iso-ne.com/static-assets/documents/2023/06/a03_fca18_icr_related_value_calculation_assumptions.pdf,"slide 5"
NEISO,2026-2027,,,net_cone,,,,7.359,usd_per_kw_month,"FCA 17; ICR-related values filed 2022-11-08 (ER23-405-000)",https://www.iso-ne.com/static-assets/documents/2015/09/fca_parameters_final_table.xlsx,"sheet 'Pre-FCA Values' row 'Net Cost of New Entry (CONE)' col CCP2026-2027"
NEISO,2026-2027,,,price_cap,,,,12.761,usd_per_kw_month,"FCA 17; ICR-related values filed 2022-11-08 (ER23-405-000)",https://www.iso-ne.com/static-assets/documents/2015/09/fca_parameters_final_table.xlsx,"sheet 'Pre-FCA Values' row 'Starting Price' col CCP2026-2027"
NEISO,2025-2026,,,net_cone,,,,7.468,usd_per_kw_month,"FCA 16; ICR-related values filed 2021-11-09 (ER22-378-000)",https://www.iso-ne.com/static-assets/documents/2016/12/summary_of_historical_icr_values.xlsx,"sheet 'FCA14-FCA18 (2023-2027)' row '2025 FCA16'"
NEISO,2025-2026,,,price_cap,,,,12.4,usd_per_kw_month,"FCA 16; ICR-related values filed 2021-11-09 (ER22-378-000)",https://www.iso-ne.com/static-assets/documents/2015/09/fca_parameters_final_table.xlsx,"sheet 'Pre-FCA Values' row 'Starting Price' col CCP2025-2026"
NEISO,2024-2025,,,net_cone,,,,8.707,usd_per_kw_month,"FCA 15; ICR-related values filed 2020-11-10 (ER21-371-000)",https://www.iso-ne.com/static-assets/documents/2016/12/summary_of_historical_icr_values.xlsx,"sheet 'FCA14-FCA18 (2023-2027)' row '2024 FCA15'"
NEISO,2024-2025,,,price_cap,,,,13.932,usd_per_kw_month,"FCA 15; ICR-related values filed 2020-11-10 (ER21-371-000)",https://www.iso-ne.com/static-assets/documents/2015/09/fca_parameters_final_table.xlsx,"sheet 'Pre-FCA Values' row 'Starting Price' col CCP2024-2025"
NEISO,2023-2024,,,net_cone,,,,8.187,usd_per_kw_month,"FCA 14; ICR-related values filed 2019-11-05 (ER20-311-000)",https://www.iso-ne.com/static-assets/documents/2016/12/summary_of_historical_icr_values.xlsx,"sheet 'FCA14-FCA18 (2023-2027)' row '2023 FCA14'"
NEISO,2023-2024,,,price_cap,,,,13.099,usd_per_kw_month,"FCA 14; ICR-related values filed 2019-11-05 (ER20-311-000)",https://www.iso-ne.com/static-assets/documents/2015/09/fca_parameters_final_table.xlsx,"sheet 'Pre-FCA Values' row 'Starting Price' col CCP2023-2024"
NEISO,2022-2023,,,net_cone,,,,8.156,usd_per_kw_month,"FCA 13; ICR-related values filed 2018-11-06 (ER19-291-000)",https://www.iso-ne.com/static-assets/documents/2016/12/summary_of_historical_icr_values.xlsx,"sheet 'FCA11-FCA13 (2020-2022)' row '2022 FCA13'"
NEISO,2022-2023,,,price_cap,,,,13.05,usd_per_kw_month,"FCA 13; ICR-related values filed 2018-11-06 (ER19-291-000)",https://www.iso-ne.com/static-assets/documents/2015/09/fca_parameters_final_table.xlsx,"sheet 'Pre-FCA Values' row 'Starting Price' col CCP2022-2023"
NEISO,2021-2022,,,net_cone,,,,8.04,usd_per_kw_month,"FCA 12; ICR-related values filed 2017-11-07 (ER18-263-000)",https://www.iso-ne.com/static-assets/documents/2016/12/summary_of_historical_icr_values.xlsx,"sheet 'FCA11-FCA13 (2020-2022)' row '2021 FCA12'"
NEISO,2021-2022,,,price_cap,,,,12.864,usd_per_kw_month,"FCA 12; ICR-related values filed 2017-11-07 (ER18-263-000)",https://www.iso-ne.com/static-assets/documents/2015/09/fca_parameters_final_table.xlsx,"sheet 'Pre-FCA Values' row 'Starting Price' col CCP2021-2022"
NEISO,2020-2021,,,net_cone,,,,11.64,usd_per_kw_month,"FCA 11; ICR-related values filed 2016-11-08 (ER17-320-000)",https://www.iso-ne.com/static-assets/documents/2016/09/a2_fca11_demand_curves.pdf,"slide 14 'FCA 11 System-wide Demand Curve Parameters'"
NEISO,2020-2021,,,price_cap,,,,18.624,usd_per_kw_month,"FCA 11; ICR-related values filed 2016-11-08 (ER17-320-000)",https://www.iso-ne.com/static-assets/documents/2016/09/a2_fca11_demand_curves.pdf,"slide 14 'FCA 11 System-wide Demand Curve Parameters'"
NEISO,2020-2021,,,curve_point,0,0,mw,18.624,usd_per_kw_month,"FCA 11; ICR-related values filed 2016-11-08 (ER17-320-000)",https://www.iso-ne.com/static-assets/documents/2016/09/a2_fca11_demand_curves.pdf,"slide 14 piecewise table row 1"
NEISO,2020-2021,,,curve_point,1,33457,mw,18.624,usd_per_kw_month,"FCA 11; ICR-related values filed 2016-11-08 (ER17-320-000)",https://www.iso-ne.com/static-assets/documents/2016/09/a2_fca11_demand_curves.pdf,"slide 14 piecewise table row 2 start"
