date,algonquin_citygate_usd_mmbtu,source
2023-01-04,4.0400,last_wednesday
2023-01-11,3.3800,last_wednesday
2023-01-18,3.2400,last_wednesday
2023-01-25,4.2300,wednesday
2023-01-27,3.2200,weekly_low
2023-01-31,13.4900,weekly_high
2023-02-02,28.3600,weekly_high
2023-02-08,2.5200,last_wednesday
2023-02-15,2.1300,wednesday
2023-03-01,3.2600,last_wednesday
2023-03-08,2.9700,last_wednesday
2023-03-15,2.5000,wednesday
2023-03-22,2.0200,last_wednesday
2023-03-29,2.5400,last_wednesday
2023-04-05,2.0300,last_wednesday
2023-04-12,1.7000,last_wednesday
2023-04-19,1.9600,last_wednesday
2023-04-26,1.5000,last_wednesday
2023-05-03,1.1900,wednesday
2023-05-10,1.3600,last_wednesday
2023-05-17,1.6700,last_wednesday
2023-05-24,1.6000,wednesday
2023-06-07,1.6200,last_wednesday
2023-06-14,1.6400,last_wednesday
2023-06-21,1.5100,wednesday
2023-06-28,1.6600,last_wednesday
2023-07-05,1.8700,wednesday
2023-07-12,1.8700,last_wednesday
2023-07-19,1.7400,wednesday
2023-08-02,1.5600,last_wednesday
2023-08-09,1.5100,last_wednesday
2023-08-16,1.5000,last_wednesday
2023-08-23,1.2900,wednesday
2023-08-30,4.5100,last_wednesday
2023-09-06,4.5100,last_wednesday
2023-09-13,1.7400,last_wednesday
2023-09-20,1.3600,last_wednesday
2023-09-27,1.5100,last_wednesday
2023-10-04,1.4900,wednesday
2023-10-30,3.4500,weekly_high
2023-11-08,1.9500,last_wednesday
2023-11-15,2.5200,wednesday
2023-11-28,10.1500,weekly_high
2023-12-08,2.3800,weekly_low
2024-01-10,2.6100,last_wednesday
2024-01-12,7.6100,weekly_high
2024-01-16,23.9000,weekly_high
2024-01-17,2.2700,wednesday
2024-01-24,2.4400,last_wednesday
2024-01-31,3.3500,wednesday
2024-02-05,2.6600,weekly_high
2024-02-14,3.3400,last_wednesday
2024-02-21,2.3500,last_wednesday
2024-02-26,1.4900,weekly_low
2024-02-28,2.3500,last_wednesday
2024-03-04,1.4900,weekly_low
2024-03-06,1.9500,last_wednesday
2024-03-13,1.2000,wednesday
2024-03-27,1.5200,last_wednesday
2024-04-03,2.0900,last_wednesday
2024-04-10,1.5400,last_wednesday
2024-04-17,1.4600,last_wednesday
2024-04-24,1.5600,last_wednesday
2024-05-01,1.4300,last_wednesday
2024-05-08,1.7300,last_wednesday
2024-05-15,1.6400,last_wednesday
2024-05-22,2.0300,last_wednesday
2024-05-29,1.4900,last_wednesday
2024-06-05,1.5500,last_wednesday
2024-06-11,1.3700,weekly_high
2024-06-12,1.7700,wednesday
2024-07-03,1.4000,last_wednesday
2024-07-10,1.9300,last_wednesday
2024-07-17,1.3400,last_wednesday
2024-07-24,1.7500,last_wednesday
2024-07-31,2.3000,last_wednesday
2024-08-07,1.4800,last_wednesday
2024-08-14,1.7300,last_wednesday
2024-08-21,1.5700,last_wednesday
2024-08-28,1.4800,last_wednesday
2024-09-04,1.8800,last_wednesday
2024-09-11,1.9800,last_wednesday
2024-09-18,2.0000,wednesday
2024-10-02,1.6200,last_wednesday
2024-10-09,2.1000,last_wednesday
2024-10-16,2.0800,last_wednesday
2024-10-23,1.9000,wednesday
2024-10-30,1.8000,last_wednesday
2024-11-06,1.6500,last_wednesday
2024-11-13,2.6100,last_wednesday
2024-11-20,2.8400,wednesday
2024-11-27,9.8200,last_wednesday
2024-12-04,10.0400,wednesday
2025-01-29,4.0600,last_wednesday
2025-02-05,2.9800,last_wednesday
2025-02-12,3.8100,wednesday
2025-02-26,4.0700,last_wednesday
2025-03-05,4.3400,last_wednesday
2025-03-12,4.0000,last_wednesday
2025-03-19,3.5800,wednesday
2025-03-26,3.5300,last_wednesday
2025-04-02,3.3500,last_wednesday
2025-04-09,3.5300,wednesday
2025-04-16,2.8700,last_wednesday
2025-04-23,2.1900,wednesday
2025-06-18,3.5000,last_wednesday
2025-06-25,2.6100,wednesday
2025-07-16,4.4800,last_wednesday
2025-07-23,4.1200,wednesday
2025-08-11,3.0000,weekly_high
2025-08-20,2.2100,last_wednesday
2025-08-27,1.5400,last_wednesday
2025-09-03,2.6200,last_wednesday
2025-09-10,2.1500,wednesday
2025-09-17,2.1000,last_wednesday
2025-09-24,2.2300,wednesday
2025-10-15,2.2900,last_wednesday
2025-10-22,3.1800,wednesday
2025-11-05,3.5900,last_wednesday
2025-11-12,4.1800,wednesday
2025-11-26,8.0800,last_wednesday
2025-12-03,25.0000,wednesday
2025-12-31,18.7600,last_wednesday
