ldc,zone,year,month,rate_usd_per_therm,rate_usd_per_mmbtu,source_statement
KEDLI,Long_Island,2023,1,0.17153,1.7153,statnfdr-17-eff-01-01-23-for-kedli.pdf
KEDLI,Long_Island,2023,2,0.17153,1.7153,statnfdr-18-eff-02-01-23-for-kedli.pdf
KEDLI,Long_Island,2023,3,0.17153,1.7153,statnfdr-19-eff-03-01-23-for-kedli.pdf
KEDLI,Long_Island,2023,4,0.17162,1.7162,statnfdr-20-eff-04-01-23-for-kedli.pdf
KEDLI,Long_Island,2023,5,0.16869,1.6869,statnfdr-21-eff-05-01-23-for-kedli.pdf
KEDLI,Long_Island,2023,6,0.16869,1.6869,statnfdr-22-eff-06-01-23-for-kedli.pdf
KEDLI,Long_Island,2023,7,0.16671,1.6671,statnfdr-23-eff-07-01-23-for-kedli.pdf
KEDLI,Long_Island,2023,8,0.16671,1.6671,statnfdr-24-eff-08-01-23-for-kedli.pdf
KEDLI,Long_Island,2023,9,0.17091,1.7091,statnfdr-25-eff-09-01-23-for-kedli.pdf
KEDLI,Long_Island,2023,10,0.17091,1.7091,statnfdr-26-eff-10-01-23-for-kedli.pdf
KEDLI,Long_Island,2023,11,0.17091,1.7091,statnfdr-27-eff-11-01-23-for-kedli.pdf
KEDLI,Long_Island,2023,12,0.17091,1.7091,statnfdr_28_eff_12-01-23_for_kedli.pdf
KEDLI,Long_Island,2024,1,0.17091,1.7091,statnfdr-29-eff-01-01-24-for-kedli.pdf
KEDLI,Long_Island,2024,2,0.17091,1.7091,statnfdr-30-eff-02-01-24-for-kedli.pdf
KEDLI,Long_Island,2024,3,0.17091,1.7091,statnfdr-31-eff-03-01-24-for-kedli.pdf
KEDLI,Long_Island,2024,4,0.17086,1.7086,statnfdr-32-eff-04-01-24-for-kedli.pdf
KEDLI,Long_Island,2024,5,0.17086,1.7086,statnfdr-33-eff-05-01-24-for-kedli.pdf
KEDLI,Long_Island,2024,6,0.17086,1.7086,statnfdr-34-eff-06-01-24-for-kedli.pdf
KEDLI,Long_Island,2024,7,0.16637,1.6637,statnfdr_35_eff_07-01-24_for_kedli.pdf
