period,series,description,area-name,process-name,value,units
2023-01,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,6.17,$/MCF
2023-02,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,5.14,$/MCF
2023-03,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.93,$/MCF
2023-04,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.26,$/MCF
2023-05,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.03,$/MCF
2023-06,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.44,$/MCF
2023-07,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.92,$/MCF
2023-08,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.03,$/MCF
2023-09,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.89,$/MCF
2023-10,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.07,$/MCF
2023-11,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.77,$/MCF
2023-12,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.19,$/MCF
2024-01,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,6.73,$/MCF
2024-02,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.21,$/MCF
2024-03,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,1.86,$/MCF
2024-04,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.07,$/MCF
2024-05,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,1.96,$/MCF
2024-06,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.11,$/MCF
2024-07,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.54,$/MCF
2024-08,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.39,$/MCF
2024-09,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.25,$/MCF
2024-10,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.82,$/MCF
2024-11,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.43,$/MCF
2024-12,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,4.69,$/MCF
2025-01,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,7.71,$/MCF
2025-02,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,6.47,$/MCF
