date,pge_citygate_usd_mmbtu,socal_citygate_usd_mmbtu
2023-01-04,,20.18
2023-01-11,18.78,18.16
2023-01-18,20.08,20.63
2023-01-25,15.32,16.77
2023-02-01,16.74,18.50
2023-02-08,5.03,5.25
2023-02-15,7.44,7.68
2023-02-22,8.17,8.38
2023-03-01,12.36,11.71
2023-03-08,8.80,2.97
2023-03-15,6.94,7.51
2023-03-22,9.26,9.78
2023-03-29,7.14,9.25
2023-04-05,7.31,8.65
2023-04-12,5.79,7.99
2023-04-19,6.17,7.66
2023-04-26,4.75,6.86
2023-05-03,4.74,1.99
2023-05-10,4.16,1.80
2023-05-17,4.13,2.58
2023-05-24,3.18,2.25
2023-05-31,3.07,2.18
2023-06-07,3.72,3.29
2023-06-14,2.86,3.13
2023-06-21,3.02,4.80
2023-06-28,,4.83
2023-07-05,,3.85
2023-07-12,4.32,3.40
2023-07-19,4.89,5.64
2023-07-26,5.29,12.33
2023-08-02,5.17,8.76
2023-08-09,5.71,4.95
2023-08-16,5.64,7.80
2023-08-23,4.14,3.58
2023-08-30,4.51,3.71
2023-09-06,3.74,3.08
2023-09-13,3.74,3.08
2023-09-20,3.54,4.13
2023-09-27,3.25,2.98
2023-10-04,4.86,7.04
2023-10-11,4.41,8.48
2023-10-18,7.83,11.70
2023-10-25,7.93,5.31
2023-11-01,6.09,7.33
2023-11-08,3.86,6.49
2023-11-15,6.38,6.99
2023-11-22,4.90,4.26
2023-11-29,6.16,6.19
2023-12-06,4.86,4.37
2023-12-13,4.21,4.31
2023-12-20,3.66,3.43
2024-01-03,4.11,
2024-01-10,6.98,6.62
2024-01-17,3.95,3.24
2024-01-24,4.00,
2024-01-31,3.14,2.87
2024-02-07,3.54,3.01
2024-02-14,2.92,2.80
2024-02-21,2.92,2.61
2024-02-28,2.21,2.26
2024-03-06,2.21,2.26
2024-03-13,2.43,1.79
2024-03-20,2.31,1.51
2024-03-27,2.29,1.70
2024-04-03,2.51,2.11
2024-04-10,2.47,2.00
2024-04-17,2.16,2.11
2024-04-24,2.25,1.74
2024-05-01,2.24,1.48
2024-05-08,2.47,1.70
2024-05-15,2.61,1.91
2024-05-22,1.89,1.22
2024-05-29,2.02,1.41
2024-06-05,1.86,1.73
2024-06-12,2.05,1.68
2024-06-26,3.04,2.47
2024-07-03,2.80,2.02
2024-07-10,3.40,3.03
2024-07-17,3.16,2.75
2024-07-24,3.50,2.81
2024-07-31,3.75,2.74
2024-08-07,3.05,2.29
2024-08-14,2.76,1.99
2024-08-21,2.40,1.67
2024-08-28,2.26,1.51
2024-09-04,2.64,2.11
2024-09-11,2.24,1.74
2024-09-18,2.53,1.74
2024-09-25,2.53,2.43
2024-10-02,4.25,3.86
2024-10-09,,2.30
2024-10-16,,1.98
2024-10-23,3.01,2.46
2024-10-30,4.64,2.38
2024-11-06,2.83,2.63
2024-11-13,3.52,2.59
2024-11-20,,2.97
2024-11-27,,3.74
2024-12-04,,3.69
2024-12-11,,3.81
2024-12-18,,3.70
2025-01-08,3.55,4.02
2025-01-15,4.69,4.92
2025-01-22,3.72,4.28
2025-01-29,,4.06
2025-02-05,,3.98
2025-02-12,,4.37
2025-02-19,,4.23
2025-02-26,3.81,3.81
2025-03-05,4.25,4.31
2025-03-12,3.95,3.95
2025-03-19,3.85,3.85
2025-03-26,2.30,2.46
2025-04-02,3.02,3.76
2025-04-09,,2.54
2025-04-16,,2.98
2025-05-21,2.96,2.93
2025-05-28,3.26,3.77
2025-06-04,3.33,3.61
2025-07-02,2.93,3.71
2025-07-09,3.47,4.27
2025-08-13,3.11,3.33
2025-08-20,3.40,3.78
2025-08-27,3.28,3.48
2025-09-03,3.97,4.03
2025-10-01,3.74,
2025-10-08,3.85,
2025-10-22,3.59,3.20
2025-10-29,3.79,3.65
2025-11-12,3.82,4.06
2025-11-19,4.15,4.19
