date,pge_citygate_usd_mmbtu,socal_citygate_usd_mmbtu
2018-01-03,,6.15
2018-01-10,,3.14
2018-01-17,,3.14
2018-01-24,,3.48
2018-01-31,,2.76
2018-02-07,,2.58
2018-02-14,2.79,4.43
2018-02-21,3.34,18.92
2018-02-28,,2.56
2018-03-07,,2.97
2018-03-14,,3.42
2018-03-21,,3.82
2018-04-04,,2.97
2018-04-11,,3.35
2018-04-18,,3.07
2018-04-25,,2.94
2018-05-02,,3.62
2018-05-09,,3.12
2018-05-16,,3.03
2018-05-23,,2.46
2018-05-30,,3.16
2018-06-06,,2.82
2018-06-20,,3.79
2018-06-27,,3.71
2018-07-04,,3.44
2018-07-11,,4.60
2018-07-18,,9.07
2018-07-25,,15.02
2019-10-23,,3.40
2019-10-30,3.40,3.73
2019-11-06,3.44,3.48
2019-11-13,3.08,4.27
2019-11-20,3.32,5.93
2019-11-27,,4.63
2019-12-04,3.28,3.78
2019-12-11,3.21,5.15
2019-12-18,3.48,5.45
2020-01-01,3.22,
2020-01-08,3.32,4.80
2020-01-15,3.14,4.41
2020-01-22,2.73,3.31
2020-01-29,2.62,1.93
2020-02-05,2.68,2.74
2020-02-12,2.67,2.34
2020-02-19,2.68,2.39
2020-02-26,2.65,1.60
2020-03-04,2.68,2.02
2020-03-11,2.84,2.40
2020-03-18,2.80,2.11
2020-03-25,2.39,1.55
2020-04-01,2.27,1.49
2020-04-08,2.46,2.00
2020-04-15,1.75,1.51
2020-04-22,2.30,1.69
2020-04-29,2.39,1.86
2020-05-06,2.86,2.32
2020-05-13,2.50,1.26
2020-05-20,2.63,1.83
2020-05-27,2.62,2.28
2020-06-03,2.66,2.54
2020-06-10,2.55,2.23
2020-06-17,1.30,1.72
2020-06-24,2.36,1.91
2020-07-01,2.15,1.51
2020-07-08,2.65,2.01
2020-07-15,2.41,1.25
2020-07-22,2.38,1.76
2020-07-29,2.59,2.60
2020-08-05,2.73,2.20
2020-08-12,2.83,3.03
2020-08-19,1.07,6.15
2020-08-26,3.50,1.22
2020-09-02,3.59,3.15
2020-09-09,3.55,3.12
2020-09-16,0.81,2.81
2020-09-23,3.77,2.86
2020-09-30,3.84,4.20
2020-10-07,3.97,1.44
2020-10-14,4.11,4.38
2020-10-21,4.26,4.35
2020-10-28,4.11,3.63
2020-11-04,0.84,5.76
2020-11-11,1.58,4.27
2020-11-18,3.72,1.09
2020-11-25,0.95,
2020-12-02,1.92,4.83
2020-12-09,3.45,4.74
2020-12-16,3.69,4.79
2020-12-30,2.55,
2021-01-06,2.99,3.71
2021-01-13,3.67,3.49
2021-01-20,3.04,2.93
2021-01-27,2.43,3.46
2021-02-03,3.55,3.18
2021-02-10,4.11,4.97
2021-02-17,6.90,26.93
2021-02-24,3.69,3.28
2021-03-03,3.74,3.53
2021-03-10,3.67,3.43
2021-03-17,3.60,3.24
2021-03-24,3.62,2.97
2021-03-31,3.64,3.00
2021-04-07,3.55,3.13
2021-04-14,3.74,3.88
2021-04-21,3.92,4.14
2021-04-28,4.02,3.48
2021-05-05,3.91,3.82
2021-05-12,4.07,3.39
2021-05-19,3.96,3.24
2021-05-26,3.75,4.10
2021-06-02,4.05,4.48
2021-06-09,3.87,3.50
2021-06-16,4.69,5.66
2021-06-23,4.87,4.09
2021-06-30,5.05,5.45
2021-07-07,4.71,5.26
2021-07-14,5.02,6.45
2021-07-21,5.36,7.52
2021-07-28,5.55,8.31
2021-08-04,5.59,7.95
2021-08-11,5.44,4.90
2021-08-18,5.16,4.77
2021-08-25,5.20,6.74
2021-09-01,5.83,5.46
2021-09-08,6.64,20.06
2021-09-15,7.43,8.03
2021-09-22,6.72,6.39
2021-09-29,7.03,7.09
2021-10-06,7.22,6.59
2021-10-13,6.86,6.00
2021-10-20,6.76,6.02
2021-10-27,7.43,6.90
2021-11-03,6.26,6.02
2021-11-10,6.00,5.55
2021-11-17,6.20,6.74
2021-11-24,5.78,4.79
2021-12-01,4.69,4.62
2021-12-08,5.23,8.62
2021-12-15,5.29,6.63
2021-12-29,6.84,7.40
2022-01-05,5.37,5.95
2022-01-12,5.34,5.55
2022-01-19,5.07,5.30
2022-01-26,4.94,5.08
2022-02-02,6.59,8.78
2022-02-09,4.44,3.92
2022-02-16,4.81,4.36
2022-02-23,5.55,5.81
2022-03-02,5.40,4.57
2022-03-09,5.31,4.74
2022-03-16,5.14,4.22
2022-03-23,5.54,4.75
2022-03-30,6.05,5.08
2022-04-06,6.85,6.29
2022-04-13,7.67,6.91
2022-04-20,7.79,7.60
2022-04-27,7.97,7.29
2022-05-04,9.49,8.64
2022-05-11,9.04,7.70
2022-05-18,9.70,8.71
2022-05-25,10.37,10.11
2022-06-01,9.61,9.00
2022-06-08,10.31,10.52
2022-06-15,8.57,7.59
