year,month,citygate_usd_per_mcf,published
2015,1,3.58,value
2015,2,3.3,value
2015,3,3.27,value
2015,4,3.13,value
2015,5,2.96,value
2015,6,3.42,value
2015,7,3.56,value
2015,8,3.55,value
2015,9,3.42,value
2015,10,3.32,value
2015,11,3.08,value
2015,12,3.02,value
2016,1,2.72,value
2016,2,2.65,value
2016,3,2.3,value
2016,4,2.25,value
2016,5,2.49,value
2016,6,2.52,value
2016,7,3.34,value
2016,8,3.29,value
2016,9,3.56,value
2016,10,3.51,value
2016,11,3.3,value
2016,12,3.64,value
2017,1,3.87,value
2017,2,3.59,value
2017,3,3.15,value
2017,4,3.31,value
2017,5,3.38,value
2017,6,3.55,value
2017,7,3.47,value
2017,8,3.22,value
2017,9,3.09,value
2017,10,2.95,value
2017,11,3.24,value
2017,12,3.66,value
2018,1,2.91,value
2018,2,3.12,value
2018,3,2.76,value
2018,4,2.42,value
2018,5,2.34,value
2018,6,2.67,value
2018,7,2.02,value
2018,8,6.35,value
2018,9,3.24,value
2018,10,2.73,value
2018,11,3.31,value
2018,12,5.07,value
2019,1,3.4,value
2019,2,3.71,value
2019,3,3.57,value
2019,4,2.56,value
2019,5,2.12,value
2019,6,2.33,value
2019,7,2.34,value
2019,8,2.53,value
2019,9,2.57,value
2019,10,2.95,value
2019,11,2.94,value
2019,12,3.87,value
2020,1,3.32,value
2020,2,2.55,value
2020,3,2.43,value
2020,4,2.36,value
2020,5,2.47,value
2020,6,2.65,value
2020,7,2.69,value
2020,8,2.27,value
2020,9,3.41,value
2020,10,3.08,value
2020,11,3.79,value
2020,12,4.03,value
2021,1,2.25,value
2021,2,1.28,value
2021,3,4.09,value
2021,4,3.65,value
2021,5,3.92,value
2021,6,4.25,value
2021,7,5.14,value
2021,8,5.26,value
2021,9,5.0,value
2021,10,6.42,value
2021,11,6.97,value
2021,12,6.76,value
2022,1,7.92,value
2022,2,6.04,value
2022,3,5.86,value
2022,4,6.32,value
2022,5,7.47,value
2022,6,10.07,value
2022,7,7.31,value
2022,8,10.38,value
2022,9,9.2,value
2022,10,6.38,value
2022,11,7.08,value
2022,12,11.83,value
2023,1,28.61,value
2023,2,11.1,value
2023,3,4.57,value
2023,4,4.97,value
2023,5,3.95,value
2023,6,3.78,value
2023,7,4.41,value
2023,8,4.78,value
2023,9,4.49,value
2023,10,3.21,value
2023,11,5.97,value
2023,12,6.66,value
2024,1,4.35,value
2024,2,5.59,value
2024,3,4.23,value
2024,4,2.66,value
2024,5,2.51,value
2024,6,2.5,value
2024,7,2.98,value
2024,8,3.14,value
2024,9,2.44,value
2024,10,3.22,value
2024,11,3.74,value
2024,12,4.68,value
2025,1,4.84,value
2025,2,4.92,value
2025,3,4.12,value
2025,4,3.12,value
2025,5,2.92,value
2025,6,2.83,value
2025,7,4.17,value
2025,8,3.91,value
2025,9,,NA
2025,10,,NA
2025,11,,NA
2025,12,6.13,value
2026,1,3.53,value
2026,2,5.79,value
2026,3,3.52,value
2026,4,,NA
2026,5,1.53,value
2026,6,2.67,value
