period,series,description,area-name,process-name,value,units
2019-01,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.94,$/MCF
2019-02,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.29,$/MCF
2019-03,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.46,$/MCF
2019-04,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.06,$/MCF
2019-05,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.94,$/MCF
2019-06,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.85,$/MCF
2019-07,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.68,$/MCF
2019-08,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.53,$/MCF
2019-09,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.77,$/MCF
2019-10,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.58,$/MCF
2019-11,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.03,$/MCF
2019-12,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.76,$/MCF
2020-01,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.52,$/MCF
2020-02,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.30,$/MCF
2020-03,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.22,$/MCF
2020-04,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.19,$/MCF
2020-05,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.08,$/MCF
2020-06,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,1.97,$/MCF
2020-07,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.01,$/MCF
2020-08,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.46,$/MCF
2020-09,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.42,$/MCF
2020-10,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.48,$/MCF
2020-11,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.93,$/MCF
2020-12,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.22,$/MCF
2021-01,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2021-02,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2021-03,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2021-04,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.07,$/MCF
2021-05,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2021-06,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2021-07,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,4.25,$/MCF
2021-08,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2021-09,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2021-10,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,6.07,$/MCF
2021-11,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2021-12,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2022-01,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,6.20,$/MCF
2022-02,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,5.84,$/MCF
2022-03,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,5.50,$/MCF
2022-04,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,7.03,$/MCF
2022-05,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,8.74,$/MCF
2022-06,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,9.10,$/MCF
2022-07,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,9.91,$/MCF
2022-08,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,10.18,$/MCF
2022-09,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,9.32,$/MCF
2022-10,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,6.71,$/MCF
2022-11,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,5.91,$/MCF
2022-12,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,9.22,$/MCF
