period,series,description,area-name,process-name,value,units
2023-01,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,4.31,$/MCF
2023-02,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,3.20,$/MCF
2023-03,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,3.61,$/MCF
2023-04,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.81,$/MCF
2023-05,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.30,$/MCF
2023-06,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.38,$/MCF
2023-07,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.69,$/MCF
2023-08,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.73,$/MCF
2023-09,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.67,$/MCF
2023-10,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.82,$/MCF
2023-11,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.98,$/MCF
2023-12,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.94,$/MCF
2024-01,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,6.05,$/MCF
2024-02,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,4.42,$/MCF
2024-03,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.74,$/MCF
2024-04,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,1.91,$/MCF
2024-05,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.03,$/MCF
2024-06,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.40,$/MCF
2024-07,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.45,$/MCF
2024-08,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.56,$/MCF
2024-09,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.50,$/MCF
2024-10,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.64,$/MCF
2024-11,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,2.49,$/MCF
2024-12,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,4.45,$/MCF
2025-01,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2025-02,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2025-03,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2025-04,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2025-05,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2025-06,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2025-07,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2025-08,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2025-09,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2025-10,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2025-11,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2025-12,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
