period,series,description,area-name,process-name,value,units
2019-01,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2019-02,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2019-03,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2019-04,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2019-05,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2019-06,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2019-07,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2019-08,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2019-09,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2019-10,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2019-11,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2019-12,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2020-01,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2020-02,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2020-03,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2020-04,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2020-05,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
