period,series,description,area-name,process-name,value,units
2023-01,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,4.25,$/MCF
2023-02,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,3.04,$/MCF
2023-03,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,2.79,$/MCF
2023-04,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,2.63,$/MCF
2023-05,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,2.57,$/MCF
2023-06,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,2.66,$/MCF
2023-07,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,3.15,$/MCF
2023-08,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,3.08,$/MCF
2023-09,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,3.17,$/MCF
2023-10,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,3.35,$/MCF
2023-11,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,3.26,$/MCF
2023-12,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,3.05,$/MCF
2024-01,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,4.37,$/MCF
2024-02,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,2.60,$/MCF
2024-03,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,2.06,$/MCF
2024-04,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,1.99,$/MCF
2024-05,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,2.71,$/MCF
2024-06,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,3.37,$/MCF
2024-07,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,2.77,$/MCF
2024-08,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,2.39,$/MCF
2024-09,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,2.67,$/MCF
2024-10,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,2.80,$/MCF
2024-11,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,2.48,$/MCF
2024-12,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,3.59,$/MCF
2025-01,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,5.30,$/MCF
2025-02,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,4.61,$/MCF
2025-03,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,4.52,$/MCF
2025-04,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,4.11,$/MCF
2025-05,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,3.67,$/MCF
