year,fuel,hub,price_usd_per_mmbtu,source_doc,source_page
2018,oil,ULSK,16.60,NYISO-2020-SOM-Report-final-5-18-2021.pdf,180
2018,oil,ULSD,15.07,NYISO-2020-SOM-Report-final-5-18-2021.pdf,180
2018,oil,FO6,11.49,NYISO-2020-SOM-Report-final-5-18-2021.pdf,180
2018,gas,TENNESSEE_Z6,5.07,NYISO-2020-SOM-Report-final-5-18-2021.pdf,180
2018,gas,IROQUOIS_Z2,4.28,NYISO-2020-SOM-Report-final-5-18-2021.pdf,180
2018,gas,TRANSCO_Z6_NY,4.39,NYISO-2020-SOM-Report-final-5-18-2021.pdf,180
2018,gas,TETCO_M3,3.67,NYISO-2020-SOM-Report-final-5-18-2021.pdf,180
2018,gas,TENN_Z4_200L,2.88,NYISO-2020-SOM-Report-final-5-18-2021.pdf,180
2019,oil,ULSK,15.45,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2019,oil,ULSD,13.95,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2019,oil,FO6,11.85,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2019,gas,TENNESSEE_Z6,3.26,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2019,gas,IROQUOIS_Z2,3.04,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2019,gas,TRANSCO_Z6_NY,2.59,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2019,gas,TETCO_M3,2.39,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2019,gas,TENN_Z4_200L,2.26,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2020,oil,ULSK,9.91,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2020,oil,ULSD,9.01,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2020,oil,FO6,8.42,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2020,gas,TENNESSEE_Z6,2.13,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2020,gas,IROQUOIS_Z2,2.09,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2020,gas,TRANSCO_Z6_NY,1.64,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2020,gas,TETCO_M3,1.59,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2020,gas,TENN_Z4_200L,1.69,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2021,oil,ULSK,16.18,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2021,oil,ULSD,14.84,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2021,oil,FO6,12.96,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2021,gas,TENNESSEE_Z6,4.68,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2021,gas,IROQUOIS_Z2,4.36,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2021,gas,TRANSCO_Z6_NY,3.49,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2021,gas,TETCO_M3,3.41,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2021,gas,TENN_Z4_200L,3.38,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2022,oil,ULSK,31.00,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2022,oil,ULSD,26.68,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2022,oil,FO6,14.39,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2022,gas,TENNESSEE_Z6,9.20,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2022,gas,IROQUOIS_Z2,8.82,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2022,gas,TRANSCO_Z6_NY,7.04,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2022,gas,TETCO_M3,6.81,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2022,gas,TENN_Z4_200L,5.75,NYISO-2022-SOM-Full-Report__5-16-2023-final.pdf,200
2023,oil,ULSK,23.64,NYISO-2023-SOM-Full-Report__5-13-2024-Final.pdf,188
2023,oil,ULSD,20.38,NYISO-2023-SOM-Full-Report__5-13-2024-Final.pdf,188
2023,oil,FO6,12.00,NYISO-2023-SOM-Full-Report__5-13-2024-Final.pdf,188
2023,gas,TENNESSEE_Z6,3.11,NYISO-2023-SOM-Full-Report__5-13-2024-Final.pdf,188
2023,gas,IROQUOIS_Z2,3.28,NYISO-2023-SOM-Full-Report__5-13-2024-Final.pdf,188
2023,gas,TRANSCO_Z6_NY,1.94,NYISO-2023-SOM-Full-Report__5-13-2024-Final.pdf,188
2023,gas,TETCO_M3,1.91,NYISO-2023-SOM-Full-Report__5-13-2024-Final.pdf,188
2023,gas,TENN_Z4_200L,1.82,NYISO-2023-SOM-Full-Report__5-13-2024-Final.pdf,188
2024,oil,ULSK,21.03,NYISO-2024-SOM-Full-Report_5-14-2025-final.pdf,190
2024,oil,ULSD,17.48,NYISO-2024-SOM-Full-Report_5-14-2025-final.pdf,190
2024,oil,FO6,12.13,NYISO-2024-SOM-Full-Report_5-14-2025-final.pdf,190
2024,gas,TENNESSEE_Z6,3.06,NYISO-2024-SOM-Full-Report_5-14-2025-final.pdf,190
2024,gas,IROQUOIS_Z2,2.90,NYISO-2024-SOM-Full-Report_5-14-2025-final.pdf,190
2024,gas,TRANSCO_Z6_NY,2.19,NYISO-2024-SOM-Full-Report_5-14-2025-final.pdf,190
2024,gas,TETCO_M3,2.07,NYISO-2024-SOM-Full-Report_5-14-2025-final.pdf,190
2024,gas,TENN_Z4_200L,1.83,NYISO-2024-SOM-Full-Report_5-14-2025-final.pdf,190
2025,oil,ULSK,20.44,NYISO-2025-SOM-Report__5-19-2026-final.pdf,216
2025,oil,ULSD,17.25,NYISO-2025-SOM-Report__5-19-2026-final.pdf,216
2025,oil,FO6,10.61,NYISO-2025-SOM-Report__5-19-2026-final.pdf,216
2025,gas,TENNESSEE_Z6,6.34,NYISO-2025-SOM-Report__5-19-2026-final.pdf,216
2025,gas,IROQUOIS_Z2,6.02,NYISO-2025-SOM-Report__5-19-2026-final.pdf,216
2025,gas,TRANSCO_Z6_NY,4.64,NYISO-2025-SOM-Report__5-19-2026-final.pdf,216
2025,gas,TETCO_M3,3.69,NYISO-2025-SOM-Report__5-19-2026-final.pdf,216
2025,gas,TENN_Z4_200L,2.94,NYISO-2025-SOM-Report__5-19-2026-final.pdf,216
