year,month,ma_gas_index_usd_mmbtu,henry_hub_usd_mmbtu,basis_usd_mmbtu,source_url
2018,1,15.37,3.8755,11.4945,https://isonewswire.com/2018/02/28/monthly-wholesale-electricity-prices-and-demand-in-new-england-january-2018/
2018,2,4.42,2.6705,1.7495,https://isonewswire.com/2018/03/26/monthly-wholesale-electricity-prices-and-demand-in-new-england-february-2018/
2018,7,2.8,2.8324,-0.0324,https://isonewswire.com/2018/08/24/monthly-wholesale-electricity-prices-and-demand-in-new-england-july-2018/
2018,8,3.14,2.9617,0.1783,https://isonewswire.com/2018/09/26/monthly-wholesale-electricity-prices-and-demand-in-new-england-august-2018/
2018,9,2.92,2.9953,-0.0753,https://isonewswire.com/2018/10/26/monthly-wholesale-electricity-prices-and-demand-in-new-england-september-2018/
2018,10,3.32,3.2752,0.0448,https://isonewswire.com/2018/11/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-october-2018/
2018,11,6.31,4.091,2.219,https://isonewswire.com/2018/12/21/monthly-wholesale-electricity-prices-and-demand-in-new-england-november-2018/
2018,12,5.72,4.0417,1.6783,https://isonewswire.com/2019/01/25/monthly-wholesale-electricity-prices-and-demand-in-new-england-december-2018/
2019,1,6.94,3.1232,3.8168,https://isonewswire.com/2019/02/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-january-2019/
2019,2,4.18,2.6875,1.4925,https://isonewswire.com/2019/03/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-february-2019/
2019,3,4.03,2.9486,1.0814,https://isonewswire.com/2019/04/26/monthly-wholesale-electricity-prices-and-demand-in-new-england-march-2019/
2019,4,2.56,2.6471,-0.0871,https://isonewswire.com/2019/05/30/monthly-wholesale-electricity-prices-and-demand-in-new-england-april-2019/
2019,5,2.33,2.6374,-0.3074,https://isonewswire.com/2019/06/28/monthly-wholesale-electricity-prices-and-demand-in-new-england-may-2019/
2019,6,2.11,2.3985,-0.2885,https://isonewswire.com/2019/07/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-june-2019/
2019,7,2.27,2.3662,-0.0962,https://isonewswire.com/2019/08/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-july-2019/
2019,8,2.02,2.2209,-0.2009,https://isonewswire.com/2019/10/08/monthly-wholesale-electricity-prices-and-demand-in-new-england-august-2019/
2019,9,1.95,2.5481,-0.5981,https://isonewswire.com/2019/10/25/monthly-wholesale-electricity-prices-and-demand-in-new-england-september-2019/
2019,10,1.66,2.3313,-0.6713,https://isonewswire.com/2019/11/26/monthly-wholesale-electricity-prices-and-demand-in-new-england-october-2019/
2019,11,3.35,2.653,0.697,https://isonewswire.com/2020/01/07/monthly-wholesale-electricity-prices-and-demand-in-new-england-november-2019/
2019,12,4.71,2.2191,2.4909,https://isonewswire.com/2020/01/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-december-2019/
2020,1,2.87,2.0186,0.8514,https://isonewswire.com/2020/02/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-january-2020/
2020,2,2.27,1.9132,0.3568,https://isonewswire.com/2020/04/06/monthly-wholesale-electricity-prices-and-demand-in-new-england-february-2020/
2020,3,1.58,1.7914,-0.2114,https://isonewswire.com/2020/04/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-march-2020/
2020,4,1.64,1.739,-0.099,https://isonewswire.com/2020/05/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-april-2020/
2020,5,1.38,1.7485,-0.3685,https://isonewswire.com/2020/06/24/monthly-wholesale-electricity-prices-and-demand-in-new-england-may-2020/
2020,6,1.52,1.6318,-0.1118,https://isonewswire.com/2020/07/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-june-2020/
2020,7,1.62,1.7586,-0.1386,https://isonewswire.com/2020/08/25/monthly-wholesale-electricity-prices-and-demand-in-new-england-july-2020/
2020,8,1.49,2.3024,-0.8124,https://isonewswire.com/2020/10/08/monthly-wholesale-electricity-prices-and-demand-in-new-england-august-2020/
2020,9,1.44,1.9224,-0.4824,https://isonewswire.com/2020/11/02/monthly-wholesale-electricity-prices-and-demand-in-new-england-september-2020/
2020,10,1.96,2.3891,-0.4291,https://isonewswire.com/2020/11/24/monthly-wholesale-electricity-prices-and-demand-in-new-england-october-2020/
2020,11,1.98,2.6137,-0.6337,https://isonewswire.com/2020/12/30/monthly-wholesale-electricity-prices-and-demand-in-new-england-november-2020/
2020,12,4.26,2.5759,1.6841,https://isonewswire.com/2021/01/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-december-2020/
2021,1,4.97,2.7126,2.2574,https://isonewswire.com/2021/03/03/monthly-wholesale-electricity-prices-and-demand-in-new-england-january-2021/
2021,2,8.57,5.3537,3.2163,https://isonewswire.com/2021/04/02/monthly-wholesale-electricity-prices-and-demand-in-new-england-february-2021/
2021,3,3.4,2.6183,0.7817,https://isonewswire.com/2021/05/07/monthly-wholesale-electricity-prices-and-demand-in-new-england-march-2021/
2021,4,2.35,2.6629,-0.3129,https://isonewswire.com/2021/05/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-april-2021/
2021,5,2.29,2.9125,-0.6225,https://isonewswire.com/2021/06/24/monthly-wholesale-electricity-prices-and-demand-in-new-england-may-2021/
2021,6,2.81,3.2582,-0.4482,https://isonewswire.com/2021/07/21/monthly-wholesale-electricity-prices-and-demand-in-new-england-june-2021/
2021,7,3.19,3.8405,-0.6505,https://isonewswire.com/2021/08/26/monthly-wholesale-electricity-prices-and-demand-in-new-england-july-2021/
2021,8,3.93,4.0741,-0.1441,https://isonewswire.com/2021/09/30/monthly-wholesale-electricity-prices-and-demand-in-new-england-august-2021/
2021,9,4.43,5.1614,-0.7314,https://isonewswire.com/2021/10/25/monthly-wholesale-electricity-prices-and-demand-in-new-england-september-2021/
2021,10,4.75,5.5138,-0.7638,https://isonewswire.com/2021/11/30/monthly-wholesale-electricity-prices-and-demand-in-new-england-october-2021/
2021,11,5.64,5.0505,0.5895,https://isonewswire.com/2022/01/05/monthly-wholesale-electricity-prices-and-demand-in-new-england-november-2021/
2021,12,8.38,3.7577,4.6223,https://isonewswire.com/2022/01/20/monthly-wholesale-electricity-prices-and-demand-in-new-england-december-2021/
2022,1,20.12,4.383,15.737,https://isonewswire.com/2022/03/01/monthly-wholesale-electricity-prices-and-demand-in-new-england-january-2022/
