date,transco_z6_ny_usd_mmbtu,iroquois_z2_usd_mmbtu,source
2022-01,10.965,12.745,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-02,5.5726,7.3526,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-03,4.4591,6.2391,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-04,6.1925,7.9725,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-05,7.4633,9.2433,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-06,6.9219,8.7019,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-07,6.9915,8.7715,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-08,8.1822,9.9622,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-09,6.4276,8.2076,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-10,4.8495,6.6295,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-11,4.42,6.2,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-12,7.32,9.1,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-01,3.3011,4.6411,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-02,3.8539,5.1939,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-03,2.2209,3.5609,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-04,1.7383,3.0783,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-05,1.4645,2.8045,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
