date,transco_z6_ny_usd_mmbtu,iroquois_z2_usd_mmbtu,source
2018-01,10.5252,10.4152,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2018-02,3.1847,3.0747,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2018-03,2.8867,2.7767,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2018-04,2.7929,2.6829,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2018-05,2.6145,2.5045,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2018-06,2.8181,2.7081,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2018-07,2.9018,2.7918,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2018-08,3.043,2.933,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2018-09,2.8033,2.6933,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2018-10,3.0087,2.8987,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2018-11,4.179,4.069,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2018-12,4.2383,4.1283,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2019-01,5.2543,5.7043,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2019-02,2.7637,3.2137,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2019-03,2.9529,3.4029,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2019-04,2.4248,2.8748,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2019-05,2.2855,2.7355,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2019-06,2.1235,2.5735,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2019-07,2.2067,2.6567,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2019-08,1.8945,2.3445,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2019-09,1.849,2.299,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2019-10,1.6357,2.0857,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2019-11,2.7795,3.2295,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2019-12,2.7062,3.1562,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2020-01,2.0986,2.5486,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2020-02,1.8895,2.3395,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2020-03,1.4933,1.9433,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2020-04,1.5338,1.9838,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2020-05,1.3779,1.8279,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2020-06,1.4691,1.9191,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2020-07,1.7005,2.1505,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2020-08,1.5405,1.9905,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2020-09,1.2667,1.7167,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2020-10,1.3277,1.7777,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2020-11,1.5163,1.9663,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2020-12,2.8082,3.2582,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2021-01,3.0737,3.9437,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2021-02,5.2768,6.1468,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2021-03,2.257,3.127,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2021-04,2.141,3.011,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2021-05,2.4095,3.2795,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2021-06,2.6373,3.5073,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2021-07,3.3452,4.2152,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2021-08,3.835,4.705,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2021-09,4.4005,5.2705,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2021-10,4.6957,5.5657,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2021-11,4.916,5.786,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2021-12,3.5367,4.4067,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-01,10.965,12.745,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-02,5.5726,7.3526,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-03,4.4591,6.2391,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-04,6.1925,7.9725,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-05,7.4633,9.2433,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-06,6.9219,8.7019,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2022-07,6.9915,8.7715,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
