period,series,description,area-name,process-name,value,units
2019-01,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.94,$/MCF
2019-02,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.86,$/MCF
2019-03,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,5.56,$/MCF
2019-04,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.58,$/MCF
2019-05,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.42,$/MCF
2019-06,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.19,$/MCF
2019-07,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.44,$/MCF
2019-08,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.25,$/MCF
2019-09,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.46,$/MCF
2019-10,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.02,$/MCF
2019-11,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.08,$/MCF
2019-12,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,4.51,$/MCF
2020-01,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.67,$/MCF
2020-02,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.82,$/MCF
2020-03,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.05,$/MCF
2020-04,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.31,$/MCF
2020-05,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.96,$/MCF
2020-06,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.40,$/MCF
2020-07,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.50,$/MCF
