period,series,description,area-name,process-name,value,units
2023-01,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,3.90,$/MCF
2023-02,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.94,$/MCF
2023-03,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.86,$/MCF
2023-04,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.40,$/MCF
2023-05,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.42,$/MCF
2023-06,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.49,$/MCF
2023-07,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.78,$/MCF
2023-08,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.74,$/MCF
2023-09,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.77,$/MCF
2023-10,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.83,$/MCF
2023-11,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,3.08,$/MCF
2023-12,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.75,$/MCF
2024-01,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,4.92,$/MCF
2024-02,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.33,$/MCF
2024-03,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,1.98,$/MCF
2024-04,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,1.82,$/MCF
2024-05,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.91,$/MCF
2024-06,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.65,$/MCF
2024-07,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.50,$/MCF
2024-08,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.51,$/MCF
2024-09,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.39,$/MCF
