year,month,citygate_usd_mmbtu,transco_z6_ny_usd_mmbtu,delivered_electric_usd_mmbtu,premium_usd_mmbtu,source
2022,1,5.2941,10.965,9.1803,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,2,4.918,5.5726,6.9142,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,3,4.6287,4.4591,4.9662,0.1696,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,4,6.1909,6.1925,6.1909,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,5,8.9103,7.4633,7.4735,1.447,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,6,12.2758,6.9219,7.242,5.3539,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,7,11.0704,6.9915,6.8177,4.0789,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,8,13.2208,8.1822,7.7338,5.0386,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,9,12.7772,6.4276,7.271,6.3496,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,10,7.377,4.8495,4.9566,2.5275,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,11,6.9335,4.42,5.8534,2.5135,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,12,7.6663,7.32,10.0482,0.3463,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,1,5.5931,3.3011,6.1331,2.292,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,2,5.3327,3.8539,5.8438,1.4788,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,3,4.3298,2.2209,3.6066,2.1089,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,4,3.2883,1.7383,2.1311,1.55,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,5,4.1851,1.4645,1.8129,2.7206,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,6,5.7763,1.4276,1.9479,4.3487,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,7,6.6056,1.7311,2.4204,4.8745,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,8,5.6027,1.273,1.8226,4.3297,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,9,5.8727,1.4215,1.9479,4.4512,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,10,4.2334,1.4186,1.8611,2.8148,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,11,3.6933,2.202,3.1437,1.4913,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,12,3.6162,2.2829,3.0955,1.3333,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,1,4.0984,5.5784,5.5545,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,2,3.2498,1.7035,2.8833,1.5463,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,3,3.2015,1.46,2.2179,1.7415,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,4,2.864,1.4695,2.0058,1.3945,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,5,4.7059,1.5741,2.0058,3.1318,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,6,6.0849,1.7192,2.3337,4.3657,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,7,6.9527,1.6116,2.1311,5.3411,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,8,6.4417,1.5086,1.8033,4.9331,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,9,6.0849,1.5789,2.0251,4.506,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,10,4.5034,1.6559,2.054,2.8475,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,11,3.8862,1.7921,2.6133,2.0941,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,12,3.9826,3.2967,4.8216,0.6859,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,1,5.5834,12.7148,8.486,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,2,4.7445,6.0158,6.7502,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,3,4.1369,3.428,4.4359,0.7089,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,4,4.8795,2.8552,3.4523,2.0243,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,5,5.6316,2.3943,2.9605,3.2373,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,6,6.9238,2.3325,3.0087,4.5913,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,7,7.3192,2.9135,3.568,4.4057,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,8,7.242,2.241,2.9508,5.001,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,9,6.8274,1.8595,2.6133,4.9679,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,10,4.6962,2.3448,2.6615,2.3514,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,11,4.5323,3.2392,4.1273,1.2931,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,12,4.7445,7.7943,7.4156,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
