date,chicago_citygate_usd_mmbtu,henry_hub_usd_mmbtu,source
2023-01-05,3.3800,3.7600,eia_ngwu_spot_table
2023-01-06,3.2500,3.4200,eia_ngwu_spot_table
2023-01-09,3.4400,3.6700,eia_ngwu_spot_table
2023-01-10,3.1000,3.3200,eia_ngwu_spot_table
2023-01-11,3.1500,3.3500,eia_ngwu_spot_table
2023-01-12,3.3600,3.5500,eia_ngwu_spot_table
2023-01-13,3.0500,3.4400,eia_ngwu_spot_table
2023-01-17,3.1200,3.4200,eia_ngwu_spot_table
2023-01-18,2.9900,3.1100,eia_ngwu_spot_table
2023-01-19,2.9400,2.9300,eia_ngwu_spot_table
2023-01-20,3.0700,3.1300,eia_ngwu_spot_table
2023-01-23,3.1700,3.3900,eia_ngwu_spot_table
2023-01-24,3.1300,3.3400,eia_ngwu_spot_table
2023-01-25,2.9700,3.0800,eia_ngwu_spot_table
2023-01-26,2.7800,2.7100,eia_ngwu_spot_table
2023-01-27,3.9600,2.7900,eia_ngwu_spot_table
2023-01-30,3.1800,2.8100,eia_ngwu_spot_table
2023-01-31,2.7800,2.6800,eia_ngwu_spot_table
2023-02-01,2.6900,2.6600,eia_ngwu_spot_table
2023-02-02,2.8100,2.6500,eia_ngwu_spot_table
2023-02-03,2.3300,2.4000,eia_ngwu_spot_table
2023-02-06,2.1700,2.1900,eia_ngwu_spot_table
2023-02-07,2.3800,2.3500,eia_ngwu_spot_table
2023-02-08,2.4400,2.4200,eia_ngwu_spot_table
2023-02-09,2.3500,2.4000,eia_ngwu_spot_table
2023-02-10,2.2900,2.3700,eia_ngwu_spot_table
2023-02-13,2.2700,2.4000,eia_ngwu_spot_table
2023-02-14,2.3400,2.4300,eia_ngwu_spot_table
2023-02-15,2.3900,2.4400,eia_ngwu_spot_table
2023-02-16,2.4200,2.4900,eia_ngwu_spot_table
2023-02-20,2.1500,2.2600,eia_ngwu_spot_table
2023-02-22,2.1400,2.1000,eia_ngwu_spot_table
2023-02-23,2.2800,2.1900,eia_ngwu_spot_table
2023-02-24,2.2200,2.3500,eia_ngwu_spot_table
2023-02-27,2.4000,2.5600,eia_ngwu_spot_table
2023-02-28,2.4300,2.5100,eia_ngwu_spot_table
2023-03-01,2.5300,2.5900,eia_ngwu_spot_table
2023-03-02,2.6200,2.6800,eia_ngwu_spot_table
