date,chicago_citygate_usd_mmbtu,henry_hub_usd_mmbtu,source
2018-01-02,9.0100,6.6200,eia_ngwu_spot_table
2018-01-03,6.4900,6.8800,eia_ngwu_spot_table
2018-01-04,2.8900,2.9600,eia_ngwu_spot_table
2018-01-05,3.8200,2.9000,eia_ngwu_spot_table
2018-01-08,2.8300,2.8700,eia_ngwu_spot_table
2018-01-09,2.8200,2.9000,eia_ngwu_spot_table
2018-01-10,3.0300,3.1100,eia_ngwu_spot_table
2018-01-11,3.2400,3.2400,eia_ngwu_spot_table
2018-01-12,3.9900,4.0000,eia_ngwu_spot_table
2018-01-16,3.9100,5.0900,eia_ngwu_spot_table
2018-01-17,3.3200,3.8700,eia_ngwu_spot_table
2018-01-18,3.0100,3.3800,eia_ngwu_spot_table
2018-01-19,2.9300,3.1800,eia_ngwu_spot_table
2018-01-22,2.9100,3.1300,eia_ngwu_spot_table
2018-01-23,3.0900,3.3600,eia_ngwu_spot_table
2018-01-24,3.2700,3.5600,eia_ngwu_spot_table
2018-01-25,3.1200,3.5700,eia_ngwu_spot_table
2018-01-26,3.2600,3.5200,eia_ngwu_spot_table
2018-01-29,3.2200,3.5600,eia_ngwu_spot_table
2018-01-30,3.1500,3.6000,eia_ngwu_spot_table
2018-01-31,3.1100,3.2100,eia_ngwu_spot_table
2018-02-01,2.8900,3.0200,eia_ngwu_spot_table
2018-02-02,2.7600,2.8600,eia_ngwu_spot_table
2018-02-05,2.7100,2.7900,eia_ngwu_spot_table
2018-02-06,2.7000,2.7500,eia_ngwu_spot_table
2018-02-07,2.6700,2.7300,eia_ngwu_spot_table
2018-02-08,2.7200,2.7100,eia_ngwu_spot_table
2018-02-09,2.5700,2.6100,eia_ngwu_spot_table
2018-02-12,2.4500,2.5600,eia_ngwu_spot_table
2018-02-13,2.4600,2.5700,eia_ngwu_spot_table
2018-02-14,2.4400,2.5100,eia_ngwu_spot_table
2018-02-15,2.4400,2.4900,eia_ngwu_spot_table
2018-02-16,2.4200,2.4800,eia_ngwu_spot_table
2018-02-20,2.5500,2.6100,eia_ngwu_spot_table
2018-02-21,2.5700,2.6500,eia_ngwu_spot_table
2018-02-22,2.5300,2.6000,eia_ngwu_spot_table
2018-02-23,2.4000,2.5500,eia_ngwu_spot_table
2018-02-26,2.4200,2.5900,eia_ngwu_spot_table
2018-02-27,2.3500,2.6000,eia_ngwu_spot_table
2018-02-28,2.4000,2.6100,eia_ngwu_spot_table
2018-03-01,2.4100,2.6100,eia_ngwu_spot_table
2018-03-02,2.4200,2.6300,eia_ngwu_spot_table
2018-03-05,2.4900,2.6700,eia_ngwu_spot_table
2018-03-06,2.6100,2.7300,eia_ngwu_spot_table
2018-03-07,2.6400,2.7700,eia_ngwu_spot_table
2018-03-08,2.5600,2.7100,eia_ngwu_spot_table
2018-03-09,2.5000,2.6800,eia_ngwu_spot_table
2018-03-12,2.6400,2.7700,eia_ngwu_spot_table
