period,series,description,area-name,process-name,value,units
2023-01,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,5.12,$/MCF
2023-01,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,5.47,$/MCF
2023-02,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,4.36,$/MCF
2023-02,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,5.07,$/MCF
2023-03,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.52,$/MCF
2023-03,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,4.92,$/MCF
2023-04,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.34,$/MCF
2023-04,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,2.92,$/MCF
2023-05,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,2.91,$/MCF
2023-05,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.2,$/MCF
2023-06,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,4.45,$/MCF
2023-06,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.03,$/MCF
2023-07,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,4.25,$/MCF
2023-07,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.28,$/MCF
2023-08,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,4.7,$/MCF
2023-08,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.09,$/MCF
2023-09,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,4.64,$/MCF
2023-09,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.15,$/MCF
2023-10,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.7,$/MCF
2023-10,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.06,$/MCF
2023-11,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.57,$/MCF
2023-11,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.28,$/MCF
2023-12,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.74,$/MCF
2023-12,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.95,$/MCF
2024-01,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,5.18,$/MCF
2024-01,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.96,$/MCF
2024-02,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.66,$/MCF
2024-02,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,4.14,$/MCF
2024-03,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.38,$/MCF
2024-03,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.97,$/MCF
2024-04,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.06,$/MCF
2024-04,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,2.72,$/MCF
2024-05,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,4.35,$/MCF
2024-05,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.25,$/MCF
2024-06,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.18,$/MCF
2024-06,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,2.2,$/MCF
2024-07,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.1,$/MCF
2024-07,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.01,$/MCF
2024-08,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,2.9,$/MCF
2024-08,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,2.39,$/MCF
2024-09,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.03,$/MCF
2024-09,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,2.62,$/MCF
2024-10,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.17,$/MCF
2024-10,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,2.99,$/MCF
2024-11,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.24,$/MCF
2024-11,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.58,$/MCF
2024-12,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.69,$/MCF
2024-12,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.74,$/MCF
2025-01,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,4.4,$/MCF
2025-01,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.8,$/MCF
2025-02,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,4.94,$/MCF
2025-02,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,4.02,$/MCF
2025-03,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,4.51,$/MCF
2025-03,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,4.52,$/MCF
2025-04,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,2.92,$/MCF
2025-04,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.77,$/MCF
2025-05,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.48,$/MCF
2025-05,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.45,$/MCF
2025-06,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.45,$/MCF
2025-06,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.58,$/MCF
2025-07,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.65,$/MCF
2025-07,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.69,$/MCF
2025-08,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.64,$/MCF
2025-08,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.8,$/MCF
2025-09,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.57,$/MCF
2025-09,N3050MI3,Natural Gas Citygate Price in Michigan (Dollars per Thousand Cubic Feet),USA-MI,City Gate Price,3.57,$/MCF
2025-10,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),USA-IL,City Gate Price,3.21,$/MCF
