period,series,description,area-name,process-name,value,units
2019-01,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,2.72,$/MCF
2019-02,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,2.28,$/MCF
2019-03,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.47,$/MCF
2019-04,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,0.51,$/MCF
2019-05,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,0.49,$/MCF
2019-06,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,0.47,$/MCF
2019-07,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,0.85,$/MCF
2019-08,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.16,$/MCF
2019-09,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.91,$/MCF
2019-10,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.60,$/MCF
2019-11,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.78,$/MCF
2019-12,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.83,$/MCF
2020-01,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.36,$/MCF
